Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560	287	-21	21	9560
288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582	288	-22	22	9582
289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607	289	-25	25	9607
290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627	290	-20	20	9627
291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650	291	-23	23	9650
292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669	292	-19	19	9669
293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687	293	-18	18	9687
294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706	294	-19	19	9706
295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751	295	-45	45	9751
296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772	296	-21	21	9772
297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794	297	-22	22	9794
298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813	298	-19	19	9813
299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836	299	-23	23	9836
300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853	300	-17	17	9853
301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879	301	-26	26	9879
302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913	302	-133	34	9913
303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938	303	-25	25	9938
304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017	304	-178	79	10017
305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042	305	-25	25	10042
306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063	306	-21	21	10063
307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082	307	-19	19	10082
308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101	308	-19	19	10101
309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118	309	-17	17	10118
310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139	310	-21	21	10139
311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172	311	-33	33	10172
312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191	312	-19	19	10191
313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214	313	-23	23	10214
314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244	314	-30	30	10244
315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556	315	-510	312	10556
316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647	316	-91	91	10647
317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996	317	-1349	1349	11996
318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120	318	-322	124	12120
319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187	319	-67	67	12187
320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294	320	-107	107	12294
321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406	321	-112	112	12406
322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476	322	-70	70	12476
323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650	323	-273	174	12650
324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711	324	-61	61	12711
325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731	325	-119	20	12731
326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789	326	-58	58	12789
327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868	327	-79	79	12868
328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937	328	-69	69	12937
329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984	329	-146	47	12984
330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024	330	-40	40	13024
331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063	331	-39	39	13063
332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101	332	-38	38	13101
