Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486	263	-19	19	12486
264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507	264	-21	21	12507
265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529	265	-22	22	12529
266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551	266	-22	22	12551
267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570	267	-19	19	12570
268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591	268	-21	21	12591
269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613	269	-22	22	12613
270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632	270	-19	19	12632
271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652	271	-20	20	12652
272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670	272	-18	18	12670
273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687	273	-17	17	12687
274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704	274	-17	17	12704
275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721	275	-17	17	12721
276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741	276	-20	20	12741
277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762	277	-21	21	12762
278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780	278	-117	18	12780
279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797	279	-17	17	12797
280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815	280	-18	18	12815
281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834	281	-19	19	12834
282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851	282	-17	17	12851
283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868	283	-17	17	12868
284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892	284	-24	24	12892
285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910	285	-18	18	12910
286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927	286	-17	17	12927
287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944	287	-17	17	12944
288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965	288	-21	21	12965
289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984	289	-19	19	12984
290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001	290	-17	17	13001
291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020	291	-19	19	13020
292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037	292	-17	17	13037
293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058	293	-21	21	13058
294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075	294	-17	17	13075
295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093	295	-18	18	13093
296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114	296	-21	21	13114
297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134	297	-20	20	13134
298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151	298	-17	17	13151
