Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181	292	-18	18	9181
293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198	293	-17	17	9198
294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217	294	-19	19	9217
295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236	295	-19	19	9236
296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257	296	-21	21	9257
297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274	297	-17	17	9274
298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292	298	-18	18	9292
299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321	299	-29	29	9321
300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345	300	-24	24	9345
301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362	301	-17	17	9362
302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385	302	-23	23	9385
303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408	303	-23	23	9408
304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447	304	-138	39	9447
305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466	305	-19	19	9466
306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489	306	-23	23	9489
307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506	307	-17	17	9506
308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524	308	-18	18	9524
309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544	309	-20	20	9544
310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562	310	-18	18	9562
311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579	311	-17	17	9579
312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596	312	-17	17	9596
313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615	313	-19	19	9615
314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636	314	-21	21	9636
315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653	315	-17	17	9653
316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674	316	-21	21	9674
317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691	317	-17	17	9691
318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708	318	-17	17	9708
319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725	319	-17	17	9725
320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742	320	-17	17	9742
321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761	321	-19	19	9761
322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778	322	-17	17	9778
323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797	323	-19	19	9797
324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816	324	-19	19	9816
325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835	325	-19	19	9835
326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854	326	-19	19	9854
327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872	327	-18	18	9872
328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894	328	-22	22	9894
329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915	329	-21	21	9915
330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938	330	-23	23	9938
331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957	331	-19	19	9957
332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977	332	-20	20	9977
