Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206	256	-19	19	11206
257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225	257	-19	19	11225
258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243	258	-18	18	11243
259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263	259	-119	20	11263
260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282	260	-19	19	11282
261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299	261	-17	17	11299
262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319	262	-119	20	11319
263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338	263	-118	19	11338
264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355	264	-17	17	11355
265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372	265	-17	17	11372
266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392	266	-20	20	11392
267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409	267	-17	17	11409
268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428	268	-19	19	11428
269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447	269	-19	19	11447
270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465	270	-18	18	11465
271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486	271	-21	21	11486
272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505	272	-19	19	11505
273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528	273	-23	23	11528
274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554	274	-26	26	11554
275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571	275	-17	17	11571
276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591	276	-20	20	11591
277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610	277	-19	19	11610
278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628	278	-18	18	11628
279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648	279	-20	20	11648
280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668	280	-20	20	11668
281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685	281	-17	17	11685
282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703	282	-18	18	11703
283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720	283	-17	17	11720
284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740	284	-20	20	11740
285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757	285	-17	17	11757
286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775	286	-18	18	11775
287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792	287	-17	17	11792
288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809	288	-17	17	11809
