Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815	272	-17	17	8815
273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833	273	-18	18	8833
274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851	274	-18	18	8851
275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870	275	-19	19	8870
276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889	276	-19	19	8889
277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908	277	-19	19	8908
278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930	278	-121	22	8930
279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947	279	-17	17	8947
280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966	280	-19	19	8966
281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985	281	-19	19	8985
282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013	282	-28	28	9013
283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030	283	-17	17	9030
284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047	284	-17	17	9047
285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064	285	-17	17	9064
286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084	286	-20	20	9084
287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102	287	-18	18	9102
288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119	288	-17	17	9119
289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136	289	-17	17	9136
290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155	290	-19	19	9155
291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173	291	-18	18	9173
292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191	292	-18	18	9191
293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215	293	-123	24	9215
294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239	294	-24	24	9239
295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259	295	-20	20	9259
296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284	296	-25	25	9284
297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305	297	-21	21	9305
298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328	298	-23	23	9328
