Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624	284	-17	17	9624
285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645	285	-21	21	9645
286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668	286	-23	23	9668
287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685	287	-17	17	9685
288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703	288	-18	18	9703
289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722	289	-19	19	9722
290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741	290	-19	19	9741
291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759	291	-18	18	9759
292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778	292	-19	19	9778
293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797	293	-19	19	9797
294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814	294	-17	17	9814
295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835	295	-21	21	9835
296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852	296	-17	17	9852
297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869	297	-17	17	9869
298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886	298	-17	17	9886
299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904	299	-18	18	9904
300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921	300	-17	17	9921
301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940	301	-19	19	9940
302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961	302	-21	21	9961
303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982	303	-21	21	9982
304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006	304	-24	24	10006
305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026	305	-20	20	10026
306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043	306	-17	17	10043
307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060	307	-17	17	10060
308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078	308	-18	18	10078
309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097	309	-19	19	10097
310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116	310	-19	19	10116
311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134	311	-18	18	10134
312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151	312	-17	17	10151
