Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132	444	-17	17	12132
445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152	445	-20	20	12152
446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169	446	-17	17	12169
447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187	447	-18	18	12187
448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206	448	-19	19	12206
449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225	449	-19	19	12225
450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242	450	-17	17	12242
451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259	451	-17	17	12259
452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278	452	-19	19	12278
453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296	453	-18	18	12296
454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314	454	-18	18	12314
455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334	455	-20	20	12334
456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353	456	-19	19	12353
457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370	457	-17	17	12370
458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388	458	-117	18	12388
459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408	459	-20	20	12408
460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428	460	-20	20	12428
461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448	461	-20	20	12448
462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471	462	-23	23	12471
463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490	463	-19	19	12490
464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512	464	-22	22	12512
465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527	465	-15	15	12527
466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546	466	-118	19	12546
467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563	467	-17	17	12563
468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596	468	-132	33	12596
469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620	469	-123	24	12620
470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637	470	-17	17	12637
471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656	471	-19	19	12656
472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673	472	-17	17	12673
473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691	473	-18	18	12691
474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710	474	-19	19	12710
475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729	475	-19	19	12729
476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746	476	-17	17	12746
477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763
478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780	478	-17	17	12780
479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799	479	-19	19	12799
480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815	480	-16	16	12815
481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832	481	-17	17	12832
482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847	482	-15	15	12847
483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864	483	-17	17	12864
484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885	484	-21	21	12885
485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900	485	-15	15	12900
486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922	486	-22	22	12922
487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937	487	-15	15	12937
488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954	488	-17	17	12954
489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975	489	-21	21	12975
490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994	490	-19	19	12994
491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012	491	-18	18	13012
492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029	492	-17	17	13029
493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045	493	-16	16	13045
494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062	494	-17	17	13062
