Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462	255	-21	21	8462
256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481	256	-19	19	8481
257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498	257	-17	17	8498
258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518	258	-20	20	8518
259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537	259	-19	19	8537
260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556	260	-19	19	8556
261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574	261	-18	18	8574
262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595	262	-21	21	8595
263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615	263	-20	20	8615
264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632	264	-17	17	8632
265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653	265	-21	21	8653
266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672	266	-19	19	8672
267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695	267	-23	23	8695
268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716	268	-21	21	8716
269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735	269	-19	19	8735
270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763	270	-127	28	8763
271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782	271	-19	19	8782
272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804	272	-22	22	8804
273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825	273	-21	21	8825
274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849	274	-24	24	8849
275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867	275	-18	18	8867
276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888	276	-21	21	8888
277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905	277	-17	17	8905
278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923	278	-117	18	8923
279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940	279	-17	17	8940
280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961	280	-21	21	8961
281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981	281	-20	20	8981
282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998	282	-17	17	8998
283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018	283	-20	20	9018
284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037	284	-19	19	9037
