Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611	301	-20	20	9611
302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628	302	-17	17	9628
303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648	303	-20	20	9648
304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665	304	-17	17	9665
305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685	305	-20	20	9685
306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706	306	-21	21	9706
307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726	307	-20	20	9726
308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745	308	-19	19	9745
309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763	309	-18	18	9763
310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781	310	-18	18	9781
311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800	311	-19	19	9800
312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821	312	-21	21	9821
313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844	313	-23	23	9844
314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864	314	-119	20	9864
315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883	315	-19	19	9883
316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904	316	-21	21	9904
317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923	317	-19	19	9923
318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940	318	-17	17	9940
319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957	319	-17	17	9957
320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974	320	-17	17	9974
321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992	321	-18	18	9992
322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009	322	-17	17	10009
323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029	323	-20	20	10029
324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048	324	-19	19	10048
325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065	325	-17	17	10065
326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084	326	-19	19	10084
327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105	327	-21	21	10105
328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124	328	-19	19	10124
329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141	329	-17	17	10141
330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160	330	-19	19	10160
331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180	331	-20	20	10180
332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198	332	-18	18	10198
333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215	333	-17	17	10215
334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232	334	-17	17	10232
335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251	335	-19	19	10251
336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269	336	-18	18	10269
337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286	337	-17	17	10286
338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306	338	-20	20	10306
