Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
424	-19	19	11720	424	-19	19	11720	424	-19	19	11720	424	-19	19	11720	424	-19	19	11720	424	-19	19	11720	424	-19	19	11720	424	-19	19	11720	424	-19	19	11720	424	-19	19	11720	424	-19	19	11720	424	-19	19	11720	424	-19	19	11720	424	-19	19	11720	424	-19	19	11720	424	-19	19	11720	424	-19	19	11720	424	-19	19	11720	424	-19	19	11720
425	-17	17	11737	425	-17	17	11737	425	-17	17	11737	425	-17	17	11737	425	-17	17	11737	425	-17	17	11737	425	-17	17	11737	425	-17	17	11737	425	-17	17	11737	425	-17	17	11737	425	-17	17	11737	425	-17	17	11737	425	-17	17	11737	425	-17	17	11737	425	-17	17	11737	425	-17	17	11737	425	-17	17	11737	425	-17	17	11737	425	-17	17	11737
426	-17	17	11754	426	-17	17	11754	426	-17	17	11754	426	-17	17	11754	426	-17	17	11754	426	-17	17	11754	426	-17	17	11754	426	-17	17	11754	426	-17	17	11754	426	-17	17	11754	426	-17	17	11754	426	-17	17	11754	426	-17	17	11754	426	-17	17	11754	426	-17	17	11754	426	-17	17	11754	426	-17	17	11754	426	-17	17	11754	426	-17	17	11754
427	-17	17	11771	427	-17	17	11771	427	-17	17	11771	427	-17	17	11771	427	-17	17	11771	427	-17	17	11771	427	-17	17	11771	427	-17	17	11771	427	-17	17	11771	427	-17	17	11771	427	-17	17	11771	427	-17	17	11771	427	-17	17	11771	427	-17	17	11771	427	-17	17	11771	427	-17	17	11771	427	-17	17	11771	427	-17	17	11771	427	-17	17	11771
428	-17	17	11788	428	-17	17	11788	428	-17	17	11788	428	-17	17	11788	428	-17	17	11788	428	-17	17	11788	428	-17	17	11788	428	-17	17	11788	428	-17	17	11788	428	-17	17	11788	428	-17	17	11788	428	-17	17	11788	428	-17	17	11788	428	-17	17	11788	428	-17	17	11788	428	-17	17	11788	428	-17	17	11788	428	-17	17	11788	428	-17	17	11788
429	-18	18	11806	429	-18	18	11806	429	-18	18	11806	429	-18	18	11806	429	-18	18	11806	429	-18	18	11806	429	-18	18	11806	429	-18	18	11806	429	-18	18	11806	429	-18	18	11806	429	-18	18	11806	429	-18	18	11806	429	-18	18	11806	429	-18	18	11806	429	-18	18	11806	429	-18	18	11806	429	-18	18	11806	429	-18	18	11806	429	-18	18	11806
430	-18	18	11824	430	-18	18	11824	430	-18	18	11824	430	-18	18	11824	430	-18	18	11824	430	-18	18	11824	430	-18	18	11824	430	-18	18	11824	430	-18	18	11824	430	-18	18	11824	430	-18	18	11824	430	-18	18	11824	430	-18	18	11824	430	-18	18	11824	430	-18	18	11824	430	-18	18	11824	430	-18	18	11824	430	-18	18	11824	430	-18	18	11824
431	-19	19	11843	431	-19	19	11843	431	-19	19	11843	431	-19	19	11843	431	-19	19	11843	431	-19	19	11843	431	-19	19	11843	431	-19	19	11843	431	-19	19	11843	431	-19	19	11843	431	-19	19	11843	431	-19	19	11843	431	-19	19	11843	431	-19	19	11843	431	-19	19	11843	431	-19	19	11843	431	-19	19	11843	431	-19	19	11843	431	-19	19	11843
432	-19	19	11862	432	-19	19	11862	432	-19	19	11862	432	-19	19	11862	432	-19	19	11862	432	-19	19	11862	432	-19	19	11862	432	-19	19	11862	432	-19	19	11862	432	-19	19	11862	432	-19	19	11862	432	-19	19	11862	432	-19	19	11862	432	-19	19	11862	432	-19	19	11862	432	-19	19	11862	432	-19	19	11862	432	-19	19	11862	432	-19	19	11862
433	-17	17	11879	433	-17	17	11879	433	-17	17	11879	433	-17	17	11879	433	-17	17	11879	433	-17	17	11879	433	-17	17	11879	433	-17	17	11879	433	-17	17	11879	433	-17	17	11879	433	-17	17	11879	433	-17	17	11879	433	-17	17	11879	433	-17	17	11879	433	-17	17	11879	433	-17	17	11879	433	-17	17	11879	433	-17	17	11879	433	-17	17	11879
434	-18	18	11897	434	-18	18	11897	434	-18	18	11897	434	-18	18	11897	434	-18	18	11897	434	-18	18	11897	434	-18	18	11897	434	-18	18	11897	434	-18	18	11897	434	-18	18	11897	434	-18	18	11897	434	-18	18	11897	434	-18	18	11897	434	-18	18	11897	434	-18	18	11897	434	-18	18	11897	434	-18	18	11897	434	-18	18	11897	434	-18	18	11897
435	-19	19	11916	435	-19	19	11916	435	-19	19	11916	435	-19	19	11916	435	-19	19	11916	435	-19	19	11916	435	-19	19	11916	435	-19	19	11916	435	-19	19	11916	435	-19	19	11916	435	-19	19	11916	435	-19	19	11916	435	-19	19	11916	435	-19	19	11916	435	-19	19	11916	435	-19	19	11916	435	-19	19	11916	435	-19	19	11916	435	-19	19	11916
436	-19	19	11935	436	-19	19	11935	436	-19	19	11935	436	-19	19	11935	436	-19	19	11935	436	-19	19	11935	436	-19	19	11935	436	-19	19	11935	436	-19	19	11935	436	-19	19	11935	436	-19	19	11935	436	-19	19	11935	436	-19	19	11935	436	-19	19	11935	436	-19	19	11935	436	-19	19	11935	436	-19	19	11935	436	-19	19	11935	436	-19	19	11935
437	-20	20	11955	437	-20	20	11955	437	-20	20	11955	437	-20	20	11955	437	-20	20	11955	437	-20	20	11955	437	-20	20	11955	437	-20	20	11955	437	-20	20	11955	437	-20	20	11955	437	-20	20	11955	437	-20	20	11955	437	-20	20	11955	437	-20	20	11955	437	-20	20	11955	437	-20	20	11955	437	-20	20	11955	437	-20	20	11955	437	-20	20	11955
438	-17	17	11972	438	-17	17	11972	438	-17	17	11972	438	-17	17	11972	438	-17	17	11972	438	-17	17	11972	438	-17	17	11972	438	-17	17	11972	438	-17	17	11972	438	-17	17	11972	438	-17	17	11972	438	-17	17	11972	438	-17	17	11972	438	-17	17	11972	438	-17	17	11972	438	-17	17	11972	438	-17	17	11972	438	-17	17	11972	438	-17	17	11972
439	-21	21	11993	439	-21	21	11993	439	-21	21	11993	439	-21	21	11993	439	-21	21	11993	439	-21	21	11993	439	-21	21	11993	439	-21	21	11993	439	-21	21	11993	439	-21	21	11993	439	-21	21	11993	439	-21	21	11993	439	-21	21	11993	439	-21	21	11993	439	-21	21	11993	439	-21	21	11993	439	-21	21	11993	439	-21	21	11993	439	-21	21	11993
440	-19	19	12012	440	-19	19	12012	440	-19	19	12012	440	-19	19	12012	440	-19	19	12012	440	-19	19	12012	440	-19	19	12012	440	-19	19	12012	440	-19	19	12012	440	-19	19	12012	440	-19	19	12012	440	-19	19	12012	440	-19	19	12012	440	-19	19	12012	440	-19	19	12012	440	-19	19	12012	440	-19	19	12012	440	-19	19	12012	440	-19	19	12012
441	-17	17	12029	441	-17	17	12029	441	-17	17	12029	441	-17	17	12029	441	-17	17	12029	441	-17	17	12029	441	-17	17	12029	441	-17	17	12029	441	-17	17	12029	441	-17	17	12029	441	-17	17	12029	441	-17	17	12029	441	-17	17	12029	441	-17	17	12029	441	-17	17	12029	441	-17	17	12029	441	-17	17	12029	441	-17	17	12029	441	-17	17	12029
442	-17	17	12046	442	-17	17	12046	442	-17	17	12046	442	-17	17	12046	442	-17	17	12046	442	-17	17	12046	442	-17	17	12046	442	-17	17	12046	442	-17	17	12046	442	-17	17	12046	442	-17	17	12046	442	-17	17	12046	442	-17	17	12046	442	-17	17	12046	442	-17	17	12046	442	-17	17	12046	442	-17	17	12046	442	-17	17	12046	442	-17	17	12046
443	-17	17	12063	443	-17	17	12063	443	-17	17	12063	443	-17	17	12063	443	-17	17	12063	443	-17	17	12063	443	-17	17	12063	443	-17	17	12063	443	-17	17	12063	443	-17	17	12063	443	-17	17	12063	443	-17	17	12063	443	-17	17	12063	443	-17	17	12063	443	-17	17	12063	443	-17	17	12063	443	-17	17	12063	443	-17	17	12063	443	-17	17	12063
444	-17	17	12080	444	-17	17	12080	444	-17	17	12080	444	-17	17	12080	444	-17	17	12080	444	-17	17	12080	444	-17	17	12080	444	-17	17	12080	444	-17	17	12080	444	-17	17	12080	444	-17	17	12080	444	-17	17	12080	444	-17	17	12080	444	-17	17	12080	444	-17	17	12080	444	-17	17	12080	444	-17	17	12080	444	-17	17	12080	444	-17	17	12080
445	-17	17	12097	445	-17	17	12097	445	-17	17	12097	445	-17	17	12097	445	-17	17	12097	445	-17	17	12097	445	-17	17	12097	445	-17	17	12097	445	-17	17	12097	445	-17	17	12097	445	-17	17	12097	445	-17	17	12097	445	-17	17	12097	445	-17	17	12097	445	-17	17	12097	445	-17	17	12097	445	-17	17	12097	445	-17	17	12097	445	-17	17	12097
446	-21	21	12118	446	-21	21	12118	446	-21	21	12118	446	-21	21	12118	446	-21	21	12118	446	-21	21	12118	446	-21	21	12118	446	-21	21	12118	446	-21	21	12118	446	-21	21	12118	446	-21	21	12118	446	-21	21	12118	446	-21	21	12118	446	-21	21	12118	446	-21	21	12118	446	-21	21	12118	446	-21	21	12118	446	-21	21	12118	446	-21	21	12118
447	-18	18	12136	447	-18	18	12136	447	-18	18	12136	447	-18	18	12136	447	-18	18	12136	447	-18	18	12136	447	-18	18	12136	447	-18	18	12136	447	-18	18	12136	447	-18	18	12136	447	-18	18	12136	447	-18	18	12136	447	-18	18	12136	447	-18	18	12136	447	-18	18	12136	447	-18	18	12136	447	-18	18	12136	447	-18	18	12136	447	-18	18	12136
448	-21	21	12157	448	-21	21	12157	448	-21	21	12157	448	-21	21	12157	448	-21	21	12157	448	-21	21	12157	448	-21	21	12157	448	-21	21	12157	448	-21	21	12157	448	-21	21	12157	448	-21	21	12157	448	-21	21	12157	448	-21	21	12157	448	-21	21	12157	448	-21	21	12157	448	-21	21	12157	448	-21	21	12157	448	-21	21	12157	448	-21	21	12157
449	-22	22	12179	449	-22	22	12179	449	-22	22	12179	449	-22	22	12179	449	-22	22	12179	449	-22	22	12179	449	-22	22	12179	449	-22	22	12179	449	-22	22	12179	449	-22	22	12179	449	-22	22	12179	449	-22	22	12179	449	-22	22	12179	449	-22	22	12179	449	-22	22	12179	449	-22	22	12179	449	-22	22	12179	449	-22	22	12179	449	-22	22	12179
450	-18	18	12197	450	-18	18	12197	450	-18	18	12197	450	-18	18	12197	450	-18	18	12197	450	-18	18	12197	450	-18	18	12197	450	-18	18	12197	450	-18	18	12197	450	-18	18	12197	450	-18	18	12197	450	-18	18	12197	450	-18	18	12197	450	-18	18	12197	450	-18	18	12197	450	-18	18	12197	450	-18	18	12197	450	-18	18	12197	450	-18	18	12197
451	-17	17	12214	451	-17	17	12214	451	-17	17	12214	451	-17	17	12214	451	-17	17	12214	451	-17	17	12214	451	-17	17	12214	451	-17	17	12214	451	-17	17	12214	451	-17	17	12214	451	-17	17	12214	451	-17	17	12214	451	-17	17	12214	451	-17	17	12214	451	-17	17	12214	451	-17	17	12214	451	-17	17	12214	451	-17	17	12214	451	-17	17	12214
452	-20	20	12234	452	-20	20	12234	452	-20	20	12234	452	-20	20	12234	452	-20	20	12234	452	-20	20	12234	452	-20	20	12234	452	-20	20	12234	452	-20	20	12234	452	-20	20	12234	452	-20	20	12234	452	-20	20	12234	452	-20	20	12234	452	-20	20	12234	452	-20	20	12234	452	-20	20	12234	452	-20	20	12234	452	-20	20	12234	452	-20	20	12234
453	-20	20	12254	453	-20	20	12254	453	-20	20	12254	453	-20	20	12254	453	-20	20	12254	453	-20	20	12254	453	-20	20	12254	453	-20	20	12254	453	-20	20	12254	453	-20	20	12254	453	-20	20	12254	453	-20	20	12254	453	-20	20	12254	453	-20	20	12254	453	-20	20	12254	453	-20	20	12254	453	-20	20	12254	453	-20	20	12254	453	-20	20	12254
454	-18	18	12272	454	-18	18	12272	454	-18	18	12272	454	-18	18	12272	454	-18	18	12272	454	-18	18	12272	454	-18	18	12272	454	-18	18	12272	454	-18	18	12272	454	-18	18	12272	454	-18	18	12272	454	-18	18	12272	454	-18	18	12272	454	-18	18	12272	454	-18	18	12272	454	-18	18	12272	454	-18	18	12272	454	-18	18	12272	454	-18	18	12272
455	-17	17	12289	455	-17	17	12289	455	-17	17	12289	455	-17	17	12289	455	-17	17	12289	455	-17	17	12289	455	-17	17	12289	455	-17	17	12289	455	-17	17	12289	455	-17	17	12289	455	-17	17	12289	455	-17	17	12289	455	-17	17	12289	455	-17	17	12289	455	-17	17	12289	455	-17	17	12289	455	-17	17	12289	455	-17	17	12289	455	-17	17	12289
456	-17	17	12306	456	-17	17	12306	456	-17	17	12306	456	-17	17	12306	456	-17	17	12306	456	-17	17	12306	456	-17	17	12306	456	-17	17	12306	456	-17	17	12306	456	-17	17	12306	456	-17	17	12306	456	-17	17	12306	456	-17	17	12306	456	-17	17	12306	456	-17	17	12306	456	-17	17	12306	456	-17	17	12306	456	-17	17	12306	456	-17	17	12306
457	-19	19	12325	457	-19	19	12325	457	-19	19	12325	457	-19	19	12325	457	-19	19	12325	457	-19	19	12325	457	-19	19	12325	457	-19	19	12325	457	-19	19	12325	457	-19	19	12325	457	-19	19	12325	457	-19	19	12325	457	-19	19	12325	457	-19	19	12325	457	-19	19	12325	457	-19	19	12325	457	-19	19	12325	457	-19	19	12325	457	-19	19	12325
458	-19	19	12344	458	-19	19	12344	458	-19	19	12344	458	-19	19	12344	458	-19	19	12344	458	-19	19	12344	458	-19	19	12344	458	-19	19	12344	458	-19	19	12344	458	-19	19	12344	458	-19	19	12344	458	-19	19	12344	458	-19	19	12344	458	-19	19	12344	458	-19	19	12344	458	-19	19	12344	458	-19	19	12344	458	-19	19	12344	458	-19	19	12344
459	-17	17	12361	459	-17	17	12361	459	-17	17	12361	459	-17	17	12361	459	-17	17	12361	459	-17	17	12361	459	-17	17	12361	459	-17	17	12361	459	-17	17	12361	459	-17	17	12361	459	-17	17	12361	459	-17	17	12361	459	-17	17	12361	459	-17	17	12361	459	-17	17	12361	459	-17	17	12361	459	-17	17	12361	459	-17	17	12361	459	-17	17	12361
460	-19	19	12380	460	-19	19	12380	460	-19	19	12380	460	-19	19	12380	460	-19	19	12380	460	-19	19	12380	460	-19	19	12380	460	-19	19	12380	460	-19	19	12380	460	-19	19	12380	460	-19	19	12380	460	-19	19	12380	460	-19	19	12380	460	-19	19	12380	460	-19	19	12380	460	-19	19	12380	460	-19	19	12380	460	-19	19	12380	460	-19	19	12380
461	-19	19	12399	461	-19	19	12399	461	-19	19	12399	461	-19	19	12399	461	-19	19	12399	461	-19	19	12399	461	-19	19	12399	461	-19	19	12399	461	-19	19	12399	461	-19	19	12399	461	-19	19	12399	461	-19	19	12399	461	-19	19	12399	461	-19	19	12399	461	-19	19	12399	461	-19	19	12399	461	-19	19	12399	461	-19	19	12399	461	-19	19	12399
462	-17	17	12416	462	-17	17	12416	462	-17	17	12416	462	-17	17	12416	462	-17	17	12416	462	-17	17	12416	462	-17	17	12416	462	-17	17	12416	462	-17	17	12416	462	-17	17	12416	462	-17	17	12416	462	-17	17	12416	462	-17	17	12416	462	-17	17	12416	462	-17	17	12416	462	-17	17	12416	462	-17	17	12416	462	-17	17	12416	462	-17	17	12416
463	-17	17	12433	463	-17	17	12433	463	-17	17	12433	463	-17	17	12433	463	-17	17	12433	463	-17	17	12433	463	-17	17	12433	463	-17	17	12433	463	-17	17	12433	463	-17	17	12433	463	-17	17	12433	463	-17	17	12433	463	-17	17	12433	463	-17	17	12433	463	-17	17	12433	463	-17	17	12433	463	-17	17	12433	463	-17	17	12433	463	-17	17	12433
464	-18	18	12451	464	-18	18	12451	464	-18	18	12451	464	-18	18	12451	464	-18	18	12451	464	-18	18	12451	464	-18	18	12451	464	-18	18	12451	464	-18	18	12451	464	-18	18	12451	464	-18	18	12451	464	-18	18	12451	464	-18	18	12451	464	-18	18	12451	464	-18	18	12451	464	-18	18	12451	464	-18	18	12451	464	-18	18	12451	464	-18	18	12451
465	-19	19	12470	465	-19	19	12470	465	-19	19	12470	465	-19	19	12470	465	-19	19	12470	465	-19	19	12470	465	-19	19	12470	465	-19	19	12470	465	-19	19	12470	465	-19	19	12470	465	-19	19	12470	465	-19	19	12470	465	-19	19	12470	465	-19	19	12470	465	-19	19	12470	465	-19	19	12470	465	-19	19	12470	465	-19	19	12470	465	-19	19	12470
466	-21	21	12491	466	-21	21	12491	466	-21	21	12491	466	-21	21	12491	466	-21	21	12491	466	-21	21	12491	466	-21	21	12491	466	-21	21	12491	466	-21	21	12491	466	-21	21	12491	466	-21	21	12491	466	-21	21	12491	466	-21	21	12491	466	-21	21	12491	466	-21	21	12491	466	-21	21	12491	466	-21	21	12491	466	-21	21	12491	466	-21	21	12491
467	-17	17	12508	467	-17	17	12508	467	-17	17	12508	467	-17	17	12508	467	-17	17	12508	467	-17	17	12508	467	-17	17	12508	467	-17	17	12508	467	-17	17	12508	467	-17	17	12508	467	-17	17	12508	467	-17	17	12508	467	-17	17	12508	467	-17	17	12508	467	-17	17	12508	467	-17	17	12508	467	-17	17	12508	467	-17	17	12508	467	-17	17	12508
468	-119	20	12528	468	-119	20	12528	468	-119	20	12528	468	-119	20	12528	468	-119	20	12528	468	-119	20	12528	468	-119	20	12528	468	-119	20	12528	468	-119	20	12528	468	-119	20	12528	468	-119	20	12528	468	-119	20	12528	468	-119	20	12528	468	-119	20	12528	468	-119	20	12528	468	-119	20	12528	468	-119	20	12528	468	-119	20	12528	468	-119	20	12528
469	-17	17	12545	469	-17	17	12545	469	-17	17	12545	469	-17	17	12545	469	-17	17	12545	469	-17	17	12545	469	-17	17	12545	469	-17	17	12545	469	-17	17	12545	469	-17	17	12545	469	-17	17	12545	469	-17	17	12545	469	-17	17	12545	469	-17	17	12545	469	-17	17	12545	469	-17	17	12545	469	-17	17	12545	469	-17	17	12545	469	-17	17	12545
470	-18	18	12563	470	-18	18	12563	470	-18	18	12563	470	-18	18	12563	470	-18	18	12563	470	-18	18	12563	470	-18	18	12563	470	-18	18	12563	470	-18	18	12563	470	-18	18	12563	470	-18	18	12563	470	-18	18	12563	470	-18	18	12563	470	-18	18	12563	470	-18	18	12563	470	-18	18	12563	470	-18	18	12563	470	-18	18	12563	470	-18	18	12563
471	-17	17	12580	471	-17	17	12580	471	-17	17	12580	471	-17	17	12580	471	-17	17	12580	471	-17	17	12580	471	-17	17	12580	471	-17	17	12580	471	-17	17	12580	471	-17	17	12580	471	-17	17	12580	471	-17	17	12580	471	-17	17	12580	471	-17	17	12580	471	-17	17	12580	471	-17	17	12580	471	-17	17	12580	471	-17	17	12580	471	-17	17	12580
472	-18	18	12598	472	-18	18	12598	472	-18	18	12598	472	-18	18	12598	472	-18	18	12598	472	-18	18	12598	472	-18	18	12598	472	-18	18	12598	472	-18	18	12598	472	-18	18	12598	472	-18	18	12598	472	-18	18	12598	472	-18	18	12598	472	-18	18	12598	472	-18	18	12598	472	-18	18	12598	472	-18	18	12598	472	-18	18	12598	472	-18	18	12598
473	-25	25	12623	473	-25	25	12623	473	-25	25	12623	473	-25	25	12623	473	-25	25	12623	473	-25	25	12623	473	-25	25	12623	473	-25	25	12623	473	-25	25	12623	473	-25	25	12623	473	-25	25	12623	473	-25	25	12623	473	-25	25	12623	473	-25	25	12623	473	-25	25	12623	473	-25	25	12623	473	-25	25	12623	473	-25	25	12623	473	-25	25	12623
474	-21	21	12644	474	-21	21	12644	474	-21	21	12644	474	-21	21	12644	474	-21	21	12644	474	-21	21	12644	474	-21	21	12644	474	-21	21	12644	474	-21	21	12644	474	-21	21	12644	474	-21	21	12644	474	-21	21	12644	474	-21	21	12644	474	-21	21	12644	474	-21	21	12644	474	-21	21	12644	474	-21	21	12644	474	-21	21	12644	474	-21	21	12644
475	-17	17	12661	475	-17	17	12661	475	-17	17	12661	475	-17	17	12661	475	-17	17	12661	475	-17	17	12661	475	-17	17	12661	475	-17	17	12661	475	-17	17	12661	475	-17	17	12661	475	-17	17	12661	475	-17	17	12661	475	-17	17	12661	475	-17	17	12661	475	-17	17	12661	475	-17	17	12661	475	-17	17	12661	475	-17	17	12661	475	-17	17	12661
476	-131	32	12693	476	-131	32	12693	476	-131	32	12693	476	-131	32	12693	476	-131	32	12693	476	-131	32	12693	476	-131	32	12693	476	-131	32	12693	476	-131	32	12693	476	-131	32	12693	476	-131	32	12693	476	-131	32	12693	476	-131	32	12693	476	-131	32	12693	476	-131	32	12693	476	-131	32	12693	476	-131	32	12693	476	-131	32	12693	476	-131	32	12693
477	-17	17	12710	477	-17	17	12710	477	-17	17	12710	477	-17	17	12710	477	-17	17	12710	477	-17	17	12710	477	-17	17	12710	477	-17	17	12710	477	-17	17	12710	477	-17	17	12710	477	-17	17	12710	477	-17	17	12710	477	-17	17	12710	477	-17	17	12710	477	-17	17	12710	477	-17	17	12710	477	-17	17	12710	477	-17	17	12710	477	-17	17	12710
478	-20	20	12730	478	-20	20	12730	478	-20	20	12730	478	-20	20	12730	478	-20	20	12730	478	-20	20	12730	478	-20	20	12730	478	-20	20	12730	478	-20	20	12730	478	-20	20	12730	478	-20	20	12730	478	-20	20	12730	478	-20	20	12730	478	-20	20	12730	478	-20	20	12730	478	-20	20	12730	478	-20	20	12730	478	-20	20	12730	478	-20	20	12730
479	-21	21	12751	479	-21	21	12751	479	-21	21	12751	479	-21	21	12751	479	-21	21	12751	479	-21	21	12751	479	-21	21	12751	479	-21	21	12751	479	-21	21	12751	479	-21	21	12751	479	-21	21	12751	479	-21	21	12751	479	-21	21	12751	479	-21	21	12751	479	-21	21	12751	479	-21	21	12751	479	-21	21	12751	479	-21	21	12751	479	-21	21	12751
480	-17	17	12768	480	-17	17	12768	480	-17	17	12768	480	-17	17	12768	480	-17	17	12768	480	-17	17	12768	480	-17	17	12768	480	-17	17	12768	480	-17	17	12768	480	-17	17	12768	480	-17	17	12768	480	-17	17	12768	480	-17	17	12768	480	-17	17	12768	480	-17	17	12768	480	-17	17	12768	480	-17	17	12768	480	-17	17	12768	480	-17	17	12768
481	-19	19	12787	481	-19	19	12787	481	-19	19	12787	481	-19	19	12787	481	-19	19	12787	481	-19	19	12787	481	-19	19	12787	481	-19	19	12787	481	-19	19	12787	481	-19	19	12787	481	-19	19	12787	481	-19	19	12787	481	-19	19	12787	481	-19	19	12787	481	-19	19	12787	481	-19	19	12787	481	-19	19	12787	481	-19	19	12787	481	-19	19	12787
482	-20	20	12807	482	-20	20	12807	482	-20	20	12807	482	-20	20	12807	482	-20	20	12807	482	-20	20	12807	482	-20	20	12807	482	-20	20	12807	482	-20	20	12807	482	-20	20	12807	482	-20	20	12807	482	-20	20	12807	482	-20	20	12807	482	-20	20	12807	482	-20	20	12807	482	-20	20	12807	482	-20	20	12807	482	-20	20	12807	482	-20	20	12807
483	-19	19	12826	483	-19	19	12826	483	-19	19	12826	483	-19	19	12826	483	-19	19	12826	483	-19	19	12826	483	-19	19	12826	483	-19	19	12826	483	-19	19	12826	483	-19	19	12826	483	-19	19	12826	483	-19	19	12826	483	-19	19	12826	483	-19	19	12826	483	-19	19	12826	483	-19	19	12826	483	-19	19	12826	483	-19	19	12826	483	-19	19	12826
484	-17	17	12843	484	-17	17	12843	484	-17	17	12843	484	-17	17	12843	484	-17	17	12843	484	-17	17	12843	484	-17	17	12843	484	-17	17	12843	484	-17	17	12843	484	-17	17	12843	484	-17	17	12843	484	-17	17	12843	484	-17	17	12843	484	-17	17	12843	484	-17	17	12843	484	-17	17	12843	484	-17	17	12843	484	-17	17	12843	484	-17	17	12843
485	-17	17	12860	485	-17	17	12860	485	-17	17	12860	485	-17	17	12860	485	-17	17	12860	485	-17	17	12860	485	-17	17	12860	485	-17	17	12860	485	-17	17	12860	485	-17	17	12860	485	-17	17	12860	485	-17	17	12860	485	-17	17	12860	485	-17	17	12860	485	-17	17	12860	485	-17	17	12860	485	-17	17	12860	485	-17	17	12860	485	-17	17	12860
486	-21	21	12881	486	-21	21	12881	486	-21	21	12881	486	-21	21	12881	486	-21	21	12881	486	-21	21	12881	486	-21	21	12881	486	-21	21	12881	486	-21	21	12881	486	-21	21	12881	486	-21	21	12881	486	-21	21	12881	486	-21	21	12881	486	-21	21	12881	486	-21	21	12881	486	-21	21	12881	486	-21	21	12881	486	-21	21	12881	486	-21	21	12881
487	-17	17	12898	487	-17	17	12898	487	-17	17	12898	487	-17	17	12898	487	-17	17	12898	487	-17	17	12898	487	-17	17	12898	487	-17	17	12898	487	-17	17	12898	487	-17	17	12898	487	-17	17	12898	487	-17	17	12898	487	-17	17	12898	487	-17	17	12898	487	-17	17	12898	487	-17	17	12898	487	-17	17	12898	487	-17	17	12898	487	-17	17	12898
488	-18	18	12916	488	-18	18	12916	488	-18	18	12916	488	-18	18	12916	488	-18	18	12916	488	-18	18	12916	488	-18	18	12916	488	-18	18	12916	488	-18	18	12916	488	-18	18	12916	488	-18	18	12916	488	-18	18	12916	488	-18	18	12916	488	-18	18	12916	488	-18	18	12916	488	-18	18	12916	488	-18	18	12916	488	-18	18	12916	488	-18	18	12916
489	-20	20	12936	489	-20	20	12936	489	-20	20	12936	489	-20	20	12936	489	-20	20	12936	489	-20	20	12936	489	-20	20	12936	489	-20	20	12936	489	-20	20	12936	489	-20	20	12936	489	-20	20	12936	489	-20	20	12936	489	-20	20	12936	489	-20	20	12936	489	-20	20	12936	489	-20	20	12936	489	-20	20	12936	489	-20	20	12936	489	-20	20	12936
490	-17	17	12953	490	-17	17	12953	490	-17	17	12953	490	-17	17	12953	490	-17	17	12953	490	-17	17	12953	490	-17	17	12953	490	-17	17	12953	490	-17	17	12953	490	-17	17	12953	490	-17	17	12953	490	-17	17	12953	490	-17	17	12953	490	-17	17	12953	490	-17	17	12953	490	-17	17	12953	490	-17	17	12953	490	-17	17	12953	490	-17	17	12953
491	-17	17	12970	491	-17	17	12970	491	-17	17	12970	491	-17	17	12970	491	-17	17	12970	491	-17	17	12970	491	-17	17	12970	491	-17	17	12970	491	-17	17	12970	491	-17	17	12970	491	-17	17	12970	491	-17	17	12970	491	-17	17	12970	491	-17	17	12970	491	-17	17	12970	491	-17	17	12970	491	-17	17	12970	491	-17	17	12970	491	-17	17	12970
492	-18	18	12988	492	-18	18	12988	492	-18	18	12988	492	-18	18	12988	492	-18	18	12988	492	-18	18	12988	492	-18	18	12988	492	-18	18	12988	492	-18	18	12988	492	-18	18	12988	492	-18	18	12988	492	-18	18	12988	492	-18	18	12988	492	-18	18	12988	492	-18	18	12988	492	-18	18	12988	492	-18	18	12988	492	-18	18	12988	492	-18	18	12988
493	-19	19	13007	493	-19	19	13007	493	-19	19	13007	493	-19	19	13007	493	-19	19	13007	493	-19	19	13007	493	-19	19	13007	493	-19	19	13007	493	-19	19	13007	493	-19	19	13007	493	-19	19	13007	493	-19	19	13007	493	-19	19	13007	493	-19	19	13007	493	-19	19	13007	493	-19	19	13007	493	-19	19	13007	493	-19	19	13007	493	-19	19	13007
494	-121	22	13029	494	-121	22	13029	494	-121	22	13029	494	-121	22	13029	494	-121	22	13029	494	-121	22	13029	494	-121	22	13029	494	-121	22	13029	494	-121	22	13029	494	-121	22	13029	494	-121	22	13029	494	-121	22	13029	494	-121	22	13029	494	-121	22	13029	494	-121	22	13029	494	-121	22	13029	494	-121	22	13029	494	-121	22	13029	494	-121	22	13029
