Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322	294	-19	19	9322
295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341	295	-19	19	9341
296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360	296	-19	19	9360
297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381	297	-21	21	9381
298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399	298	-18	18	9399
299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420	299	-21	21	9420
300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441	300	-21	21	9441
301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460	301	-19	19	9460
302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477	302	-17	17	9477
303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498	303	-21	21	9498
304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518	304	-20	20	9518
305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535	305	-17	17	9535
306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552	306	-17	17	9552
307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570	307	-18	18	9570
308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587	308	-17	17	9587
309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613	309	-26	26	9613
310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633	310	-20	20	9633
311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650	311	-17	17	9650
312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668	312	-18	18	9668
313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688	313	-20	20	9688
314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705	314	-17	17	9705
315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722	315	-17	17	9722
316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743	316	-21	21	9743
317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762	317	-19	19	9762
318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783	318	-21	21	9783
319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800	319	-17	17	9800
320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817	320	-17	17	9817
321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835	321	-18	18	9835
322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856	322	-21	21	9856
323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873	323	-17	17	9873
324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894	324	-21	21	9894
325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918	325	-24	24	9918
326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935	326	-17	17	9935
327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952	327	-17	17	9952
