Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360	306	-20	20	12360
307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378	307	-18	18	12378
308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398	308	-20	20	12398
309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415	309	-17	17	12415
310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435	310	-20	20	12435
311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457	311	-22	22	12457
312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474	312	-17	17	12474
313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494	313	-20	20	12494
314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511	314	-17	17	12511
315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531	315	-20	20	12531
316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550	316	-19	19	12550
317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571	317	-21	21	12571
318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590	318	-19	19	12590
319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614	319	-24	24	12614
320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631	320	-17	17	12631
321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648	321	-17	17	12648
322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666	322	-18	18	12666
323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685	323	-19	19	12685
324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702	324	-17	17	12702
325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719	325	-17	17	12719
326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739	326	-20	20	12739
327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763	327	-24	24	12763
328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780	328	-17	17	12780
329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799	329	-19	19	12799
330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822	330	-23	23	12822
331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842	331	-20	20	12842
332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859	332	-17	17	12859
333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876	333	-17	17	12876
334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899	334	-23	23	12899
335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919	335	-20	20	12919
336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942	336	-23	23	12942
