Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
448	-17	17	15008	448	-17	17	15008	448	-17	17	15008	448	-17	17	15008	448	-17	17	15008	448	-17	17	15008	448	-17	17	15008	448	-17	17	15008	448	-17	17	15008	448	-17	17	15008	448	-17	17	15008	448	-17	17	15008	448	-17	17	15008	448	-17	17	15008	448	-17	17	15008	448	-17	17	15008	448	-17	17	15008	448	-17	17	15008
449	-24	24	15032	449	-24	24	15032	449	-24	24	15032	449	-24	24	15032	449	-24	24	15032	449	-24	24	15032	449	-24	24	15032	449	-24	24	15032	449	-24	24	15032	449	-24	24	15032	449	-24	24	15032	449	-24	24	15032	449	-24	24	15032	449	-24	24	15032	449	-24	24	15032	449	-24	24	15032	449	-24	24	15032	449	-24	24	15032
450	-17	17	15049	450	-17	17	15049	450	-17	17	15049	450	-17	17	15049	450	-17	17	15049	450	-17	17	15049	450	-17	17	15049	450	-17	17	15049	450	-17	17	15049	450	-17	17	15049	450	-17	17	15049	450	-17	17	15049	450	-17	17	15049	450	-17	17	15049	450	-17	17	15049	450	-17	17	15049	450	-17	17	15049	450	-17	17	15049
451	-19	19	15068	451	-19	19	15068	451	-19	19	15068	451	-19	19	15068	451	-19	19	15068	451	-19	19	15068	451	-19	19	15068	451	-19	19	15068	451	-19	19	15068	451	-19	19	15068	451	-19	19	15068	451	-19	19	15068	451	-19	19	15068	451	-19	19	15068	451	-19	19	15068	451	-19	19	15068	451	-19	19	15068	451	-19	19	15068
452	-18	18	15086	452	-18	18	15086	452	-18	18	15086	452	-18	18	15086	452	-18	18	15086	452	-18	18	15086	452	-18	18	15086	452	-18	18	15086	452	-18	18	15086	452	-18	18	15086	452	-18	18	15086	452	-18	18	15086	452	-18	18	15086	452	-18	18	15086	452	-18	18	15086	452	-18	18	15086	452	-18	18	15086	452	-18	18	15086
453	-117	18	15104	453	-117	18	15104	453	-117	18	15104	453	-117	18	15104	453	-117	18	15104	453	-117	18	15104	453	-117	18	15104	453	-117	18	15104	453	-117	18	15104	453	-117	18	15104	453	-117	18	15104	453	-117	18	15104	453	-117	18	15104	453	-117	18	15104	453	-117	18	15104	453	-117	18	15104	453	-117	18	15104	453	-117	18	15104
454	-24	24	15128	454	-24	24	15128	454	-24	24	15128	454	-24	24	15128	454	-24	24	15128	454	-24	24	15128	454	-24	24	15128	454	-24	24	15128	454	-24	24	15128	454	-24	24	15128	454	-24	24	15128	454	-24	24	15128	454	-24	24	15128	454	-24	24	15128	454	-24	24	15128	454	-24	24	15128	454	-24	24	15128	454	-24	24	15128
455	-17	17	15145	455	-17	17	15145	455	-17	17	15145	455	-17	17	15145	455	-17	17	15145	455	-17	17	15145	455	-17	17	15145	455	-17	17	15145	455	-17	17	15145	455	-17	17	15145	455	-17	17	15145	455	-17	17	15145	455	-17	17	15145	455	-17	17	15145	455	-17	17	15145	455	-17	17	15145	455	-17	17	15145	455	-17	17	15145
456	-20	20	15165	456	-20	20	15165	456	-20	20	15165	456	-20	20	15165	456	-20	20	15165	456	-20	20	15165	456	-20	20	15165	456	-20	20	15165	456	-20	20	15165	456	-20	20	15165	456	-20	20	15165	456	-20	20	15165	456	-20	20	15165	456	-20	20	15165	456	-20	20	15165	456	-20	20	15165	456	-20	20	15165	456	-20	20	15165
457	-18	18	15183	457	-18	18	15183	457	-18	18	15183	457	-18	18	15183	457	-18	18	15183	457	-18	18	15183	457	-18	18	15183	457	-18	18	15183	457	-18	18	15183	457	-18	18	15183	457	-18	18	15183	457	-18	18	15183	457	-18	18	15183	457	-18	18	15183	457	-18	18	15183	457	-18	18	15183	457	-18	18	15183	457	-18	18	15183
458	-19	19	15202	458	-19	19	15202	458	-19	19	15202	458	-19	19	15202	458	-19	19	15202	458	-19	19	15202	458	-19	19	15202	458	-19	19	15202	458	-19	19	15202	458	-19	19	15202	458	-19	19	15202	458	-19	19	15202	458	-19	19	15202	458	-19	19	15202	458	-19	19	15202	458	-19	19	15202	458	-19	19	15202	458	-19	19	15202
459	-17	17	15219	459	-17	17	15219	459	-17	17	15219	459	-17	17	15219	459	-17	17	15219	459	-17	17	15219	459	-17	17	15219	459	-17	17	15219	459	-17	17	15219	459	-17	17	15219	459	-17	17	15219	459	-17	17	15219	459	-17	17	15219	459	-17	17	15219	459	-17	17	15219	459	-17	17	15219	459	-17	17	15219	459	-17	17	15219
460	-17	17	15236	460	-17	17	15236	460	-17	17	15236	460	-17	17	15236	460	-17	17	15236	460	-17	17	15236	460	-17	17	15236	460	-17	17	15236	460	-17	17	15236	460	-17	17	15236	460	-17	17	15236	460	-17	17	15236	460	-17	17	15236	460	-17	17	15236	460	-17	17	15236	460	-17	17	15236	460	-17	17	15236	460	-17	17	15236
461	-19	19	15255	461	-19	19	15255	461	-19	19	15255	461	-19	19	15255	461	-19	19	15255	461	-19	19	15255	461	-19	19	15255	461	-19	19	15255	461	-19	19	15255	461	-19	19	15255	461	-19	19	15255	461	-19	19	15255	461	-19	19	15255	461	-19	19	15255	461	-19	19	15255	461	-19	19	15255	461	-19	19	15255	461	-19	19	15255
462	-17	17	15272	462	-17	17	15272	462	-17	17	15272	462	-17	17	15272	462	-17	17	15272	462	-17	17	15272	462	-17	17	15272	462	-17	17	15272	462	-17	17	15272	462	-17	17	15272	462	-17	17	15272	462	-17	17	15272	462	-17	17	15272	462	-17	17	15272	462	-17	17	15272	462	-17	17	15272	462	-17	17	15272	462	-17	17	15272
463	-20	20	15292	463	-20	20	15292	463	-20	20	15292	463	-20	20	15292	463	-20	20	15292	463	-20	20	15292	463	-20	20	15292	463	-20	20	15292	463	-20	20	15292	463	-20	20	15292	463	-20	20	15292	463	-20	20	15292	463	-20	20	15292	463	-20	20	15292	463	-20	20	15292	463	-20	20	15292	463	-20	20	15292	463	-20	20	15292
464	-19	19	15311	464	-19	19	15311	464	-19	19	15311	464	-19	19	15311	464	-19	19	15311	464	-19	19	15311	464	-19	19	15311	464	-19	19	15311	464	-19	19	15311	464	-19	19	15311	464	-19	19	15311	464	-19	19	15311	464	-19	19	15311	464	-19	19	15311	464	-19	19	15311	464	-19	19	15311	464	-19	19	15311	464	-19	19	15311
465	-18	18	15329	465	-18	18	15329	465	-18	18	15329	465	-18	18	15329	465	-18	18	15329	465	-18	18	15329	465	-18	18	15329	465	-18	18	15329	465	-18	18	15329	465	-18	18	15329	465	-18	18	15329	465	-18	18	15329	465	-18	18	15329	465	-18	18	15329	465	-18	18	15329	465	-18	18	15329	465	-18	18	15329	465	-18	18	15329
466	-18	18	15347	466	-18	18	15347	466	-18	18	15347	466	-18	18	15347	466	-18	18	15347	466	-18	18	15347	466	-18	18	15347	466	-18	18	15347	466	-18	18	15347	466	-18	18	15347	466	-18	18	15347	466	-18	18	15347	466	-18	18	15347	466	-18	18	15347	466	-18	18	15347	466	-18	18	15347	466	-18	18	15347	466	-18	18	15347
467	-17	17	15364	467	-17	17	15364	467	-17	17	15364	467	-17	17	15364	467	-17	17	15364	467	-17	17	15364	467	-17	17	15364	467	-17	17	15364	467	-17	17	15364	467	-17	17	15364	467	-17	17	15364	467	-17	17	15364	467	-17	17	15364	467	-17	17	15364	467	-17	17	15364	467	-17	17	15364	467	-17	17	15364	467	-17	17	15364
468	-21	21	15385	468	-21	21	15385	468	-21	21	15385	468	-21	21	15385	468	-21	21	15385	468	-21	21	15385	468	-21	21	15385	468	-21	21	15385	468	-21	21	15385	468	-21	21	15385	468	-21	21	15385	468	-21	21	15385	468	-21	21	15385	468	-21	21	15385	468	-21	21	15385	468	-21	21	15385	468	-21	21	15385	468	-21	21	15385
469	-21	21	15406	469	-21	21	15406	469	-21	21	15406	469	-21	21	15406	469	-21	21	15406	469	-21	21	15406	469	-21	21	15406	469	-21	21	15406	469	-21	21	15406	469	-21	21	15406	469	-21	21	15406	469	-21	21	15406	469	-21	21	15406	469	-21	21	15406	469	-21	21	15406	469	-21	21	15406	469	-21	21	15406	469	-21	21	15406
470	-18	18	15424	470	-18	18	15424	470	-18	18	15424	470	-18	18	15424	470	-18	18	15424	470	-18	18	15424	470	-18	18	15424	470	-18	18	15424	470	-18	18	15424	470	-18	18	15424	470	-18	18	15424	470	-18	18	15424	470	-18	18	15424	470	-18	18	15424	470	-18	18	15424	470	-18	18	15424	470	-18	18	15424	470	-18	18	15424
471	-17	17	15441	471	-17	17	15441	471	-17	17	15441	471	-17	17	15441	471	-17	17	15441	471	-17	17	15441	471	-17	17	15441	471	-17	17	15441	471	-17	17	15441	471	-17	17	15441	471	-17	17	15441	471	-17	17	15441	471	-17	17	15441	471	-17	17	15441	471	-17	17	15441	471	-17	17	15441	471	-17	17	15441	471	-17	17	15441
472	-17	17	15458	472	-17	17	15458	472	-17	17	15458	472	-17	17	15458	472	-17	17	15458	472	-17	17	15458	472	-17	17	15458	472	-17	17	15458	472	-17	17	15458	472	-17	17	15458	472	-17	17	15458	472	-17	17	15458	472	-17	17	15458	472	-17	17	15458	472	-17	17	15458	472	-17	17	15458	472	-17	17	15458	472	-17	17	15458
473	-18	18	15476	473	-18	18	15476	473	-18	18	15476	473	-18	18	15476	473	-18	18	15476	473	-18	18	15476	473	-18	18	15476	473	-18	18	15476	473	-18	18	15476	473	-18	18	15476	473	-18	18	15476	473	-18	18	15476	473	-18	18	15476	473	-18	18	15476	473	-18	18	15476	473	-18	18	15476	473	-18	18	15476	473	-18	18	15476
474	-17	17	15493	474	-17	17	15493	474	-17	17	15493	474	-17	17	15493	474	-17	17	15493	474	-17	17	15493	474	-17	17	15493	474	-17	17	15493	474	-17	17	15493	474	-17	17	15493	474	-17	17	15493	474	-17	17	15493	474	-17	17	15493	474	-17	17	15493	474	-17	17	15493	474	-17	17	15493	474	-17	17	15493	474	-17	17	15493
475	-20	20	15513	475	-20	20	15513	475	-20	20	15513	475	-20	20	15513	475	-20	20	15513	475	-20	20	15513	475	-20	20	15513	475	-20	20	15513	475	-20	20	15513	475	-20	20	15513	475	-20	20	15513	475	-20	20	15513	475	-20	20	15513	475	-20	20	15513	475	-20	20	15513	475	-20	20	15513	475	-20	20	15513	475	-20	20	15513
476	-18	18	15531	476	-18	18	15531	476	-18	18	15531	476	-18	18	15531	476	-18	18	15531	476	-18	18	15531	476	-18	18	15531	476	-18	18	15531	476	-18	18	15531	476	-18	18	15531	476	-18	18	15531	476	-18	18	15531	476	-18	18	15531	476	-18	18	15531	476	-18	18	15531	476	-18	18	15531	476	-18	18	15531	476	-18	18	15531
477	-20	20	15551	477	-20	20	15551	477	-20	20	15551	477	-20	20	15551	477	-20	20	15551	477	-20	20	15551	477	-20	20	15551	477	-20	20	15551	477	-20	20	15551	477	-20	20	15551	477	-20	20	15551	477	-20	20	15551	477	-20	20	15551	477	-20	20	15551	477	-20	20	15551	477	-20	20	15551	477	-20	20	15551	477	-20	20	15551
478	-19	19	15570	478	-19	19	15570	478	-19	19	15570	478	-19	19	15570	478	-19	19	15570	478	-19	19	15570	478	-19	19	15570	478	-19	19	15570	478	-19	19	15570	478	-19	19	15570	478	-19	19	15570	478	-19	19	15570	478	-19	19	15570	478	-19	19	15570	478	-19	19	15570	478	-19	19	15570	478	-19	19	15570	478	-19	19	15570
479	-17	17	15587	479	-17	17	15587	479	-17	17	15587	479	-17	17	15587	479	-17	17	15587	479	-17	17	15587	479	-17	17	15587	479	-17	17	15587	479	-17	17	15587	479	-17	17	15587	479	-17	17	15587	479	-17	17	15587	479	-17	17	15587	479	-17	17	15587	479	-17	17	15587	479	-17	17	15587	479	-17	17	15587	479	-17	17	15587
480	-18	18	15605	480	-18	18	15605	480	-18	18	15605	480	-18	18	15605	480	-18	18	15605	480	-18	18	15605	480	-18	18	15605	480	-18	18	15605	480	-18	18	15605	480	-18	18	15605	480	-18	18	15605	480	-18	18	15605	480	-18	18	15605	480	-18	18	15605	480	-18	18	15605	480	-18	18	15605	480	-18	18	15605	480	-18	18	15605
481	-20	20	15625	481	-20	20	15625	481	-20	20	15625	481	-20	20	15625	481	-20	20	15625	481	-20	20	15625	481	-20	20	15625	481	-20	20	15625	481	-20	20	15625	481	-20	20	15625	481	-20	20	15625	481	-20	20	15625	481	-20	20	15625	481	-20	20	15625	481	-20	20	15625	481	-20	20	15625	481	-20	20	15625	481	-20	20	15625
482	-21	21	15646	482	-21	21	15646	482	-21	21	15646	482	-21	21	15646	482	-21	21	15646	482	-21	21	15646	482	-21	21	15646	482	-21	21	15646	482	-21	21	15646	482	-21	21	15646	482	-21	21	15646	482	-21	21	15646	482	-21	21	15646	482	-21	21	15646	482	-21	21	15646	482	-21	21	15646	482	-21	21	15646	482	-21	21	15646
483	-17	17	15663	483	-17	17	15663	483	-17	17	15663	483	-17	17	15663	483	-17	17	15663	483	-17	17	15663	483	-17	17	15663	483	-17	17	15663	483	-17	17	15663	483	-17	17	15663	483	-17	17	15663	483	-17	17	15663	483	-17	17	15663	483	-17	17	15663	483	-17	17	15663	483	-17	17	15663	483	-17	17	15663	483	-17	17	15663
484	-20	20	15683	484	-20	20	15683	484	-20	20	15683	484	-20	20	15683	484	-20	20	15683	484	-20	20	15683	484	-20	20	15683	484	-20	20	15683	484	-20	20	15683	484	-20	20	15683	484	-20	20	15683	484	-20	20	15683	484	-20	20	15683	484	-20	20	15683	484	-20	20	15683	484	-20	20	15683	484	-20	20	15683	484	-20	20	15683
485	-17	17	15700	485	-17	17	15700	485	-17	17	15700	485	-17	17	15700	485	-17	17	15700	485	-17	17	15700	485	-17	17	15700	485	-17	17	15700	485	-17	17	15700	485	-17	17	15700	485	-17	17	15700	485	-17	17	15700	485	-17	17	15700	485	-17	17	15700	485	-17	17	15700	485	-17	17	15700	485	-17	17	15700	485	-17	17	15700
486	-17	17	15717	486	-17	17	15717	486	-17	17	15717	486	-17	17	15717	486	-17	17	15717	486	-17	17	15717	486	-17	17	15717	486	-17	17	15717	486	-17	17	15717	486	-17	17	15717	486	-17	17	15717	486	-17	17	15717	486	-17	17	15717	486	-17	17	15717	486	-17	17	15717	486	-17	17	15717	486	-17	17	15717	486	-17	17	15717
487	-17	17	15734	487	-17	17	15734	487	-17	17	15734	487	-17	17	15734	487	-17	17	15734	487	-17	17	15734	487	-17	17	15734	487	-17	17	15734	487	-17	17	15734	487	-17	17	15734	487	-17	17	15734	487	-17	17	15734	487	-17	17	15734	487	-17	17	15734	487	-17	17	15734	487	-17	17	15734	487	-17	17	15734	487	-17	17	15734
488	-20	20	15754	488	-20	20	15754	488	-20	20	15754	488	-20	20	15754	488	-20	20	15754	488	-20	20	15754	488	-20	20	15754	488	-20	20	15754	488	-20	20	15754	488	-20	20	15754	488	-20	20	15754	488	-20	20	15754	488	-20	20	15754	488	-20	20	15754	488	-20	20	15754	488	-20	20	15754	488	-20	20	15754	488	-20	20	15754
489	-22	22	15776	489	-22	22	15776	489	-22	22	15776	489	-22	22	15776	489	-22	22	15776	489	-22	22	15776	489	-22	22	15776	489	-22	22	15776	489	-22	22	15776	489	-22	22	15776	489	-22	22	15776	489	-22	22	15776	489	-22	22	15776	489	-22	22	15776	489	-22	22	15776	489	-22	22	15776	489	-22	22	15776	489	-22	22	15776
490	-19	19	15795	490	-19	19	15795	490	-19	19	15795	490	-19	19	15795	490	-19	19	15795	490	-19	19	15795	490	-19	19	15795	490	-19	19	15795	490	-19	19	15795	490	-19	19	15795	490	-19	19	15795	490	-19	19	15795	490	-19	19	15795	490	-19	19	15795	490	-19	19	15795	490	-19	19	15795	490	-19	19	15795	490	-19	19	15795
491	-17	17	15812	491	-17	17	15812	491	-17	17	15812	491	-17	17	15812	491	-17	17	15812	491	-17	17	15812	491	-17	17	15812	491	-17	17	15812	491	-17	17	15812	491	-17	17	15812	491	-17	17	15812	491	-17	17	15812	491	-17	17	15812	491	-17	17	15812	491	-17	17	15812	491	-17	17	15812	491	-17	17	15812	491	-17	17	15812
492	-19	19	15831	492	-19	19	15831	492	-19	19	15831	492	-19	19	15831	492	-19	19	15831	492	-19	19	15831	492	-19	19	15831	492	-19	19	15831	492	-19	19	15831	492	-19	19	15831	492	-19	19	15831	492	-19	19	15831	492	-19	19	15831	492	-19	19	15831	492	-19	19	15831	492	-19	19	15831	492	-19	19	15831	492	-19	19	15831
493	-19	19	15850	493	-19	19	15850	493	-19	19	15850	493	-19	19	15850	493	-19	19	15850	493	-19	19	15850	493	-19	19	15850	493	-19	19	15850	493	-19	19	15850	493	-19	19	15850	493	-19	19	15850	493	-19	19	15850	493	-19	19	15850	493	-19	19	15850	493	-19	19	15850	493	-19	19	15850	493	-19	19	15850	493	-19	19	15850
494	-20	20	15870	494	-20	20	15870	494	-20	20	15870	494	-20	20	15870	494	-20	20	15870	494	-20	20	15870	494	-20	20	15870	494	-20	20	15870	494	-20	20	15870	494	-20	20	15870	494	-20	20	15870	494	-20	20	15870	494	-20	20	15870	494	-20	20	15870	494	-20	20	15870	494	-20	20	15870	494	-20	20	15870	494	-20	20	15870
495	-20	20	15890	495	-20	20	15890	495	-20	20	15890	495	-20	20	15890	495	-20	20	15890	495	-20	20	15890	495	-20	20	15890	495	-20	20	15890	495	-20	20	15890	495	-20	20	15890	495	-20	20	15890	495	-20	20	15890	495	-20	20	15890	495	-20	20	15890	495	-20	20	15890	495	-20	20	15890	495	-20	20	15890	495	-20	20	15890
496	-17	17	15907	496	-17	17	15907	496	-17	17	15907	496	-17	17	15907	496	-17	17	15907	496	-17	17	15907	496	-17	17	15907	496	-17	17	15907	496	-17	17	15907	496	-17	17	15907	496	-17	17	15907	496	-17	17	15907	496	-17	17	15907	496	-17	17	15907	496	-17	17	15907	496	-17	17	15907	496	-17	17	15907	496	-17	17	15907
497	-21	21	15928	497	-21	21	15928	497	-21	21	15928	497	-21	21	15928	497	-21	21	15928	497	-21	21	15928	497	-21	21	15928	497	-21	21	15928	497	-21	21	15928	497	-21	21	15928	497	-21	21	15928	497	-21	21	15928	497	-21	21	15928	497	-21	21	15928	497	-21	21	15928	497	-21	21	15928	497	-21	21	15928	497	-21	21	15928
498	-18	18	15946	498	-18	18	15946	498	-18	18	15946	498	-18	18	15946	498	-18	18	15946	498	-18	18	15946	498	-18	18	15946	498	-18	18	15946	498	-18	18	15946	498	-18	18	15946	498	-18	18	15946	498	-18	18	15946	498	-18	18	15946	498	-18	18	15946	498	-18	18	15946	498	-18	18	15946	498	-18	18	15946	498	-18	18	15946
499	-17	17	15963	499	-17	17	15963	499	-17	17	15963	499	-17	17	15963	499	-17	17	15963	499	-17	17	15963	499	-17	17	15963	499	-17	17	15963	499	-17	17	15963	499	-17	17	15963	499	-17	17	15963	499	-17	17	15963	499	-17	17	15963	499	-17	17	15963	499	-17	17	15963	499	-17	17	15963	499	-17	17	15963	499	-17	17	15963
