Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
478	-17	17	13200	478	-17	17	13200	478	-17	17	13200	478	-17	17	13200	478	-17	17	13200	478	-17	17	13200	478	-17	17	13200	478	-17	17	13200	478	-17	17	13200	478	-17	17	13200	478	-17	17	13200	478	-17	17	13200	478	-17	17	13200	478	-17	17	13200	478	-17	17	13200	478	-17	17	13200	478	-17	17	13200
479	-17	17	13217	479	-17	17	13217	479	-17	17	13217	479	-17	17	13217	479	-17	17	13217	479	-17	17	13217	479	-17	17	13217	479	-17	17	13217	479	-17	17	13217	479	-17	17	13217	479	-17	17	13217	479	-17	17	13217	479	-17	17	13217	479	-17	17	13217	479	-17	17	13217	479	-17	17	13217	479	-17	17	13217
480	-19	19	13236	480	-19	19	13236	480	-19	19	13236	480	-19	19	13236	480	-19	19	13236	480	-19	19	13236	480	-19	19	13236	480	-19	19	13236	480	-19	19	13236	480	-19	19	13236	480	-19	19	13236	480	-19	19	13236	480	-19	19	13236	480	-19	19	13236	480	-19	19	13236	480	-19	19	13236	480	-19	19	13236
481	-20	20	13256	481	-20	20	13256	481	-20	20	13256	481	-20	20	13256	481	-20	20	13256	481	-20	20	13256	481	-20	20	13256	481	-20	20	13256	481	-20	20	13256	481	-20	20	13256	481	-20	20	13256	481	-20	20	13256	481	-20	20	13256	481	-20	20	13256	481	-20	20	13256	481	-20	20	13256	481	-20	20	13256
482	-18	18	13274	482	-18	18	13274	482	-18	18	13274	482	-18	18	13274	482	-18	18	13274	482	-18	18	13274	482	-18	18	13274	482	-18	18	13274	482	-18	18	13274	482	-18	18	13274	482	-18	18	13274	482	-18	18	13274	482	-18	18	13274	482	-18	18	13274	482	-18	18	13274	482	-18	18	13274	482	-18	18	13274
483	-17	17	13291	483	-17	17	13291	483	-17	17	13291	483	-17	17	13291	483	-17	17	13291	483	-17	17	13291	483	-17	17	13291	483	-17	17	13291	483	-17	17	13291	483	-17	17	13291	483	-17	17	13291	483	-17	17	13291	483	-17	17	13291	483	-17	17	13291	483	-17	17	13291	483	-17	17	13291	483	-17	17	13291
484	-17	17	13308	484	-17	17	13308	484	-17	17	13308	484	-17	17	13308	484	-17	17	13308	484	-17	17	13308	484	-17	17	13308	484	-17	17	13308	484	-17	17	13308	484	-17	17	13308	484	-17	17	13308	484	-17	17	13308	484	-17	17	13308	484	-17	17	13308	484	-17	17	13308	484	-17	17	13308	484	-17	17	13308
485	-122	23	13331	485	-122	23	13331	485	-122	23	13331	485	-122	23	13331	485	-122	23	13331	485	-122	23	13331	485	-122	23	13331	485	-122	23	13331	485	-122	23	13331	485	-122	23	13331	485	-122	23	13331	485	-122	23	13331	485	-122	23	13331	485	-122	23	13331	485	-122	23	13331	485	-122	23	13331	485	-122	23	13331
486	-26	26	13357	486	-26	26	13357	486	-26	26	13357	486	-26	26	13357	486	-26	26	13357	486	-26	26	13357	486	-26	26	13357	486	-26	26	13357	486	-26	26	13357	486	-26	26	13357	486	-26	26	13357	486	-26	26	13357	486	-26	26	13357	486	-26	26	13357	486	-26	26	13357	486	-26	26	13357	486	-26	26	13357
487	-17	17	13374	487	-17	17	13374	487	-17	17	13374	487	-17	17	13374	487	-17	17	13374	487	-17	17	13374	487	-17	17	13374	487	-17	17	13374	487	-17	17	13374	487	-17	17	13374	487	-17	17	13374	487	-17	17	13374	487	-17	17	13374	487	-17	17	13374	487	-17	17	13374	487	-17	17	13374	487	-17	17	13374
488	-22	22	13396	488	-22	22	13396	488	-22	22	13396	488	-22	22	13396	488	-22	22	13396	488	-22	22	13396	488	-22	22	13396	488	-22	22	13396	488	-22	22	13396	488	-22	22	13396	488	-22	22	13396	488	-22	22	13396	488	-22	22	13396	488	-22	22	13396	488	-22	22	13396	488	-22	22	13396	488	-22	22	13396
489	-19	19	13415	489	-19	19	13415	489	-19	19	13415	489	-19	19	13415	489	-19	19	13415	489	-19	19	13415	489	-19	19	13415	489	-19	19	13415	489	-19	19	13415	489	-19	19	13415	489	-19	19	13415	489	-19	19	13415	489	-19	19	13415	489	-19	19	13415	489	-19	19	13415	489	-19	19	13415	489	-19	19	13415
490	-20	20	13435	490	-20	20	13435	490	-20	20	13435	490	-20	20	13435	490	-20	20	13435	490	-20	20	13435	490	-20	20	13435	490	-20	20	13435	490	-20	20	13435	490	-20	20	13435	490	-20	20	13435	490	-20	20	13435	490	-20	20	13435	490	-20	20	13435	490	-20	20	13435	490	-20	20	13435	490	-20	20	13435
491	-32	32	13467	491	-32	32	13467	491	-32	32	13467	491	-32	32	13467	491	-32	32	13467	491	-32	32	13467	491	-32	32	13467	491	-32	32	13467	491	-32	32	13467	491	-32	32	13467	491	-32	32	13467	491	-32	32	13467	491	-32	32	13467	491	-32	32	13467	491	-32	32	13467	491	-32	32	13467	491	-32	32	13467
492	-19	19	13486	492	-19	19	13486	492	-19	19	13486	492	-19	19	13486	492	-19	19	13486	492	-19	19	13486	492	-19	19	13486	492	-19	19	13486	492	-19	19	13486	492	-19	19	13486	492	-19	19	13486	492	-19	19	13486	492	-19	19	13486	492	-19	19	13486	492	-19	19	13486	492	-19	19	13486	492	-19	19	13486
493	-19	19	13505	493	-19	19	13505	493	-19	19	13505	493	-19	19	13505	493	-19	19	13505	493	-19	19	13505	493	-19	19	13505	493	-19	19	13505	493	-19	19	13505	493	-19	19	13505	493	-19	19	13505	493	-19	19	13505	493	-19	19	13505	493	-19	19	13505	493	-19	19	13505	493	-19	19	13505	493	-19	19	13505
494	-19	19	13524	494	-19	19	13524	494	-19	19	13524	494	-19	19	13524	494	-19	19	13524	494	-19	19	13524	494	-19	19	13524	494	-19	19	13524	494	-19	19	13524	494	-19	19	13524	494	-19	19	13524	494	-19	19	13524	494	-19	19	13524	494	-19	19	13524	494	-19	19	13524	494	-19	19	13524	494	-19	19	13524
495	-18	18	13542	495	-18	18	13542	495	-18	18	13542	495	-18	18	13542	495	-18	18	13542	495	-18	18	13542	495	-18	18	13542	495	-18	18	13542	495	-18	18	13542	495	-18	18	13542	495	-18	18	13542	495	-18	18	13542	495	-18	18	13542	495	-18	18	13542	495	-18	18	13542	495	-18	18	13542	495	-18	18	13542
496	-19	19	13561	496	-19	19	13561	496	-19	19	13561	496	-19	19	13561	496	-19	19	13561	496	-19	19	13561	496	-19	19	13561	496	-19	19	13561	496	-19	19	13561	496	-19	19	13561	496	-19	19	13561	496	-19	19	13561	496	-19	19	13561	496	-19	19	13561	496	-19	19	13561	496	-19	19	13561	496	-19	19	13561
497	-19	19	13580	497	-19	19	13580	497	-19	19	13580	497	-19	19	13580	497	-19	19	13580	497	-19	19	13580	497	-19	19	13580	497	-19	19	13580	497	-19	19	13580	497	-19	19	13580	497	-19	19	13580	497	-19	19	13580	497	-19	19	13580	497	-19	19	13580	497	-19	19	13580	497	-19	19	13580	497	-19	19	13580
498	-21	21	13601	498	-21	21	13601	498	-21	21	13601	498	-21	21	13601	498	-21	21	13601	498	-21	21	13601	498	-21	21	13601	498	-21	21	13601	498	-21	21	13601	498	-21	21	13601	498	-21	21	13601	498	-21	21	13601	498	-21	21	13601	498	-21	21	13601	498	-21	21	13601	498	-21	21	13601	498	-21	21	13601
499	-24	24	13625	499	-24	24	13625	499	-24	24	13625	499	-24	24	13625	499	-24	24	13625	499	-24	24	13625	499	-24	24	13625	499	-24	24	13625	499	-24	24	13625	499	-24	24	13625	499	-24	24	13625	499	-24	24	13625	499	-24	24	13625	499	-24	24	13625	499	-24	24	13625	499	-24	24	13625	499	-24	24	13625
