Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272	283	-24	24	9272
284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291	284	-19	19	9291
285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308	285	-17	17	9308
286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325	286	-17	17	9325
287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343	287	-18	18	9343
288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360	288	-17	17	9360
289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377	289	-17	17	9377
290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394	290	-17	17	9394
291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412	291	-18	18	9412
292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429	292	-17	17	9429
293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446	293	-17	17	9446
294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465	294	-19	19	9465
295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482	295	-17	17	9482
296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499
297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520	297	-21	21	9520
298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537	298	-17	17	9537
299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556	299	-19	19	9556
300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582	300	-26	26	9582
301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604	301	-22	22	9604
302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626	302	-22	22	9626
303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668	303	-141	42	9668
304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702	304	-34	34	9702
305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719	305	-17	17	9719
306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739	306	-20	20	9739
307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760	307	-21	21	9760
308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777	308	-17	17	9777
309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799	309	-22	22	9799
310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818	310	-19	19	9818
311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836	311	-18	18	9836
312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854	312	-18	18	9854
313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875	313	-21	21	9875
314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897	314	-22	22	9897
315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914	315	-17	17	9914
316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934	316	-20	20	9934
317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954	317	-20	20	9954
318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971	318	-17	17	9971
319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992	319	-21	21	9992
320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013	320	-21	21	10013
321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030	321	-17	17	10030
