Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977	323	-18	18	9977
324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999	324	-22	22	9999
325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016	325	-17	17	10016
326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033	326	-17	17	10033
327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050	327	-17	17	10050
328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069	328	-19	19	10069
329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087	329	-18	18	10087
330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107	330	-20	20	10107
331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126	331	-19	19	10126
332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144	332	-18	18	10144
333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168	333	-24	24	10168
334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192	334	-24	24	10192
335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217	335	-25	25	10217
336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243	336	-26	26	10243
337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274	337	-31	31	10274
338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295	338	-21	21	10295
339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315	339	-20	20	10315
340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339	340	-24	24	10339
341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356	341	-17	17	10356
342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384	342	-28	28	10384
343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401	343	-17	17	10401
344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420	344	-19	19	10420
345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441	345	-21	21	10441
346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463	346	-22	22	10463
347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480	347	-17	17	10480
348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507	348	-27	27	10507
349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522	349	-15	15	10522
350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559	350	-136	37	10559
351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579	351	-20	20	10579
352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597	352	-18	18	10597
353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614	353	-17	17	10614
354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634	354	-20	20	10634
355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653	355	-19	19	10653
356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672	356	-19	19	10672
357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692	357	-20	20	10692
358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709	358	-17	17	10709
359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731	359	-22	22	10731
360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749	360	-18	18	10749
361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766	361	-17	17	10766
362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783	362	-17	17	10783
363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804	363	-21	21	10804
364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825	364	-21	21	10825
365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848	365	-23	23	10848
366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865	366	-17	17	10865
367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884	367	-19	19	10884
368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903	368	-19	19	10903
369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920
370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937	370	-17	17	10937
