Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
308	-20	20	14694	308	-20	20	14694	308	-20	20	14694	308	-20	20	14694	308	-20	20	14694	308	-20	20	14694	308	-20	20	14694	308	-20	20	14694	308	-20	20	14694	308	-20	20	14694	308	-20	20	14694	308	-20	20	14694	308	-20	20	14694	308	-20	20	14694	308	-20	20	14694	308	-20	20	14694	308	-20	20	14694	308	-20	20	14694	308	-20	20	14694	308	-20	20	14694	308	-20	20	14694	308	-20	20	14694	308	-20	20	14694	308	-20	20	14694
309	-22	22	14716	309	-22	22	14716	309	-22	22	14716	309	-22	22	14716	309	-22	22	14716	309	-22	22	14716	309	-22	22	14716	309	-22	22	14716	309	-22	22	14716	309	-22	22	14716	309	-22	22	14716	309	-22	22	14716	309	-22	22	14716	309	-22	22	14716	309	-22	22	14716	309	-22	22	14716	309	-22	22	14716	309	-22	22	14716	309	-22	22	14716	309	-22	22	14716	309	-22	22	14716	309	-22	22	14716	309	-22	22	14716	309	-22	22	14716
310	-22	22	14738	310	-22	22	14738	310	-22	22	14738	310	-22	22	14738	310	-22	22	14738	310	-22	22	14738	310	-22	22	14738	310	-22	22	14738	310	-22	22	14738	310	-22	22	14738	310	-22	22	14738	310	-22	22	14738	310	-22	22	14738	310	-22	22	14738	310	-22	22	14738	310	-22	22	14738	310	-22	22	14738	310	-22	22	14738	310	-22	22	14738	310	-22	22	14738	310	-22	22	14738	310	-22	22	14738	310	-22	22	14738	310	-22	22	14738
311	-18	18	14756	311	-18	18	14756	311	-18	18	14756	311	-18	18	14756	311	-18	18	14756	311	-18	18	14756	311	-18	18	14756	311	-18	18	14756	311	-18	18	14756	311	-18	18	14756	311	-18	18	14756	311	-18	18	14756	311	-18	18	14756	311	-18	18	14756	311	-18	18	14756	311	-18	18	14756	311	-18	18	14756	311	-18	18	14756	311	-18	18	14756	311	-18	18	14756	311	-18	18	14756	311	-18	18	14756	311	-18	18	14756	311	-18	18	14756
312	-24	24	14780	312	-24	24	14780	312	-24	24	14780	312	-24	24	14780	312	-24	24	14780	312	-24	24	14780	312	-24	24	14780	312	-24	24	14780	312	-24	24	14780	312	-24	24	14780	312	-24	24	14780	312	-24	24	14780	312	-24	24	14780	312	-24	24	14780	312	-24	24	14780	312	-24	24	14780	312	-24	24	14780	312	-24	24	14780	312	-24	24	14780	312	-24	24	14780	312	-24	24	14780	312	-24	24	14780	312	-24	24	14780	312	-24	24	14780
313	-19	19	14799	313	-19	19	14799	313	-19	19	14799	313	-19	19	14799	313	-19	19	14799	313	-19	19	14799	313	-19	19	14799	313	-19	19	14799	313	-19	19	14799	313	-19	19	14799	313	-19	19	14799	313	-19	19	14799	313	-19	19	14799	313	-19	19	14799	313	-19	19	14799	313	-19	19	14799	313	-19	19	14799	313	-19	19	14799	313	-19	19	14799	313	-19	19	14799	313	-19	19	14799	313	-19	19	14799	313	-19	19	14799	313	-19	19	14799
314	-20	20	14819	314	-20	20	14819	314	-20	20	14819	314	-20	20	14819	314	-20	20	14819	314	-20	20	14819	314	-20	20	14819	314	-20	20	14819	314	-20	20	14819	314	-20	20	14819	314	-20	20	14819	314	-20	20	14819	314	-20	20	14819	314	-20	20	14819	314	-20	20	14819	314	-20	20	14819	314	-20	20	14819	314	-20	20	14819	314	-20	20	14819	314	-20	20	14819	314	-20	20	14819	314	-20	20	14819	314	-20	20	14819	314	-20	20	14819
315	-20	20	14839	315	-20	20	14839	315	-20	20	14839	315	-20	20	14839	315	-20	20	14839	315	-20	20	14839	315	-20	20	14839	315	-20	20	14839	315	-20	20	14839	315	-20	20	14839	315	-20	20	14839	315	-20	20	14839	315	-20	20	14839	315	-20	20	14839	315	-20	20	14839	315	-20	20	14839	315	-20	20	14839	315	-20	20	14839	315	-20	20	14839	315	-20	20	14839	315	-20	20	14839	315	-20	20	14839	315	-20	20	14839	315	-20	20	14839
316	-28	28	14867	316	-28	28	14867	316	-28	28	14867	316	-28	28	14867	316	-28	28	14867	316	-28	28	14867	316	-28	28	14867	316	-28	28	14867	316	-28	28	14867	316	-28	28	14867	316	-28	28	14867	316	-28	28	14867	316	-28	28	14867	316	-28	28	14867	316	-28	28	14867	316	-28	28	14867	316	-28	28	14867	316	-28	28	14867	316	-28	28	14867	316	-28	28	14867	316	-28	28	14867	316	-28	28	14867	316	-28	28	14867	316	-28	28	14867
317	-18	18	14885	317	-18	18	14885	317	-18	18	14885	317	-18	18	14885	317	-18	18	14885	317	-18	18	14885	317	-18	18	14885	317	-18	18	14885	317	-18	18	14885	317	-18	18	14885	317	-18	18	14885	317	-18	18	14885	317	-18	18	14885	317	-18	18	14885	317	-18	18	14885	317	-18	18	14885	317	-18	18	14885	317	-18	18	14885	317	-18	18	14885	317	-18	18	14885	317	-18	18	14885	317	-18	18	14885	317	-18	18	14885	317	-18	18	14885
318	-20	20	14905	318	-20	20	14905	318	-20	20	14905	318	-20	20	14905	318	-20	20	14905	318	-20	20	14905	318	-20	20	14905	318	-20	20	14905	318	-20	20	14905	318	-20	20	14905	318	-20	20	14905	318	-20	20	14905	318	-20	20	14905	318	-20	20	14905	318	-20	20	14905	318	-20	20	14905	318	-20	20	14905	318	-20	20	14905	318	-20	20	14905	318	-20	20	14905	318	-20	20	14905	318	-20	20	14905	318	-20	20	14905	318	-20	20	14905
319	-24	24	14929	319	-24	24	14929	319	-24	24	14929	319	-24	24	14929	319	-24	24	14929	319	-24	24	14929	319	-24	24	14929	319	-24	24	14929	319	-24	24	14929	319	-24	24	14929	319	-24	24	14929	319	-24	24	14929	319	-24	24	14929	319	-24	24	14929	319	-24	24	14929	319	-24	24	14929	319	-24	24	14929	319	-24	24	14929	319	-24	24	14929	319	-24	24	14929	319	-24	24	14929	319	-24	24	14929	319	-24	24	14929	319	-24	24	14929
320	-22	22	14951	320	-22	22	14951	320	-22	22	14951	320	-22	22	14951	320	-22	22	14951	320	-22	22	14951	320	-22	22	14951	320	-22	22	14951	320	-22	22	14951	320	-22	22	14951	320	-22	22	14951	320	-22	22	14951	320	-22	22	14951	320	-22	22	14951	320	-22	22	14951	320	-22	22	14951	320	-22	22	14951	320	-22	22	14951	320	-22	22	14951	320	-22	22	14951	320	-22	22	14951	320	-22	22	14951	320	-22	22	14951	320	-22	22	14951
321	-20	20	14971	321	-20	20	14971	321	-20	20	14971	321	-20	20	14971	321	-20	20	14971	321	-20	20	14971	321	-20	20	14971	321	-20	20	14971	321	-20	20	14971	321	-20	20	14971	321	-20	20	14971	321	-20	20	14971	321	-20	20	14971	321	-20	20	14971	321	-20	20	14971	321	-20	20	14971	321	-20	20	14971	321	-20	20	14971	321	-20	20	14971	321	-20	20	14971	321	-20	20	14971	321	-20	20	14971	321	-20	20	14971	321	-20	20	14971
322	-19	19	14990	322	-19	19	14990	322	-19	19	14990	322	-19	19	14990	322	-19	19	14990	322	-19	19	14990	322	-19	19	14990	322	-19	19	14990	322	-19	19	14990	322	-19	19	14990	322	-19	19	14990	322	-19	19	14990	322	-19	19	14990	322	-19	19	14990	322	-19	19	14990	322	-19	19	14990	322	-19	19	14990	322	-19	19	14990	322	-19	19	14990	322	-19	19	14990	322	-19	19	14990	322	-19	19	14990	322	-19	19	14990	322	-19	19	14990
323	-20	20	15010	323	-20	20	15010	323	-20	20	15010	323	-20	20	15010	323	-20	20	15010	323	-20	20	15010	323	-20	20	15010	323	-20	20	15010	323	-20	20	15010	323	-20	20	15010	323	-20	20	15010	323	-20	20	15010	323	-20	20	15010	323	-20	20	15010	323	-20	20	15010	323	-20	20	15010	323	-20	20	15010	323	-20	20	15010	323	-20	20	15010	323	-20	20	15010	323	-20	20	15010	323	-20	20	15010	323	-20	20	15010	323	-20	20	15010
324	-20	20	15030	324	-20	20	15030	324	-20	20	15030	324	-20	20	15030	324	-20	20	15030	324	-20	20	15030	324	-20	20	15030	324	-20	20	15030	324	-20	20	15030	324	-20	20	15030	324	-20	20	15030	324	-20	20	15030	324	-20	20	15030	324	-20	20	15030	324	-20	20	15030	324	-20	20	15030	324	-20	20	15030	324	-20	20	15030	324	-20	20	15030	324	-20	20	15030	324	-20	20	15030	324	-20	20	15030	324	-20	20	15030	324	-20	20	15030
325	-22	22	15052	325	-22	22	15052	325	-22	22	15052	325	-22	22	15052	325	-22	22	15052	325	-22	22	15052	325	-22	22	15052	325	-22	22	15052	325	-22	22	15052	325	-22	22	15052	325	-22	22	15052	325	-22	22	15052	325	-22	22	15052	325	-22	22	15052	325	-22	22	15052	325	-22	22	15052	325	-22	22	15052	325	-22	22	15052	325	-22	22	15052	325	-22	22	15052	325	-22	22	15052	325	-22	22	15052	325	-22	22	15052	325	-22	22	15052
326	-27	27	15079	326	-27	27	15079	326	-27	27	15079	326	-27	27	15079	326	-27	27	15079	326	-27	27	15079	326	-27	27	15079	326	-27	27	15079	326	-27	27	15079	326	-27	27	15079	326	-27	27	15079	326	-27	27	15079	326	-27	27	15079	326	-27	27	15079	326	-27	27	15079	326	-27	27	15079	326	-27	27	15079	326	-27	27	15079	326	-27	27	15079	326	-27	27	15079	326	-27	27	15079	326	-27	27	15079	326	-27	27	15079	326	-27	27	15079
327	-20	20	15099	327	-20	20	15099	327	-20	20	15099	327	-20	20	15099	327	-20	20	15099	327	-20	20	15099	327	-20	20	15099	327	-20	20	15099	327	-20	20	15099	327	-20	20	15099	327	-20	20	15099	327	-20	20	15099	327	-20	20	15099	327	-20	20	15099	327	-20	20	15099	327	-20	20	15099	327	-20	20	15099	327	-20	20	15099	327	-20	20	15099	327	-20	20	15099	327	-20	20	15099	327	-20	20	15099	327	-20	20	15099	327	-20	20	15099
328	-22	22	15121	328	-22	22	15121	328	-22	22	15121	328	-22	22	15121	328	-22	22	15121	328	-22	22	15121	328	-22	22	15121	328	-22	22	15121	328	-22	22	15121	328	-22	22	15121	328	-22	22	15121	328	-22	22	15121	328	-22	22	15121	328	-22	22	15121	328	-22	22	15121	328	-22	22	15121	328	-22	22	15121	328	-22	22	15121	328	-22	22	15121	328	-22	22	15121	328	-22	22	15121	328	-22	22	15121	328	-22	22	15121	328	-22	22	15121
329	-20	20	15141	329	-20	20	15141	329	-20	20	15141	329	-20	20	15141	329	-20	20	15141	329	-20	20	15141	329	-20	20	15141	329	-20	20	15141	329	-20	20	15141	329	-20	20	15141	329	-20	20	15141	329	-20	20	15141	329	-20	20	15141	329	-20	20	15141	329	-20	20	15141	329	-20	20	15141	329	-20	20	15141	329	-20	20	15141	329	-20	20	15141	329	-20	20	15141	329	-20	20	15141	329	-20	20	15141	329	-20	20	15141	329	-20	20	15141
330	-17	17	15158	330	-17	17	15158	330	-17	17	15158	330	-17	17	15158	330	-17	17	15158	330	-17	17	15158	330	-17	17	15158	330	-17	17	15158	330	-17	17	15158	330	-17	17	15158	330	-17	17	15158	330	-17	17	15158	330	-17	17	15158	330	-17	17	15158	330	-17	17	15158	330	-17	17	15158	330	-17	17	15158	330	-17	17	15158	330	-17	17	15158	330	-17	17	15158	330	-17	17	15158	330	-17	17	15158	330	-17	17	15158	330	-17	17	15158
331	-26	26	15184	331	-26	26	15184	331	-26	26	15184	331	-26	26	15184	331	-26	26	15184	331	-26	26	15184	331	-26	26	15184	331	-26	26	15184	331	-26	26	15184	331	-26	26	15184	331	-26	26	15184	331	-26	26	15184	331	-26	26	15184	331	-26	26	15184	331	-26	26	15184	331	-26	26	15184	331	-26	26	15184	331	-26	26	15184	331	-26	26	15184	331	-26	26	15184	331	-26	26	15184	331	-26	26	15184	331	-26	26	15184	331	-26	26	15184
332	-18	18	15202	332	-18	18	15202	332	-18	18	15202	332	-18	18	15202	332	-18	18	15202	332	-18	18	15202	332	-18	18	15202	332	-18	18	15202	332	-18	18	15202	332	-18	18	15202	332	-18	18	15202	332	-18	18	15202	332	-18	18	15202	332	-18	18	15202	332	-18	18	15202	332	-18	18	15202	332	-18	18	15202	332	-18	18	15202	332	-18	18	15202	332	-18	18	15202	332	-18	18	15202	332	-18	18	15202	332	-18	18	15202	332	-18	18	15202
333	-27	27	15229	333	-27	27	15229	333	-27	27	15229	333	-27	27	15229	333	-27	27	15229	333	-27	27	15229	333	-27	27	15229	333	-27	27	15229	333	-27	27	15229	333	-27	27	15229	333	-27	27	15229	333	-27	27	15229	333	-27	27	15229	333	-27	27	15229	333	-27	27	15229	333	-27	27	15229	333	-27	27	15229	333	-27	27	15229	333	-27	27	15229	333	-27	27	15229	333	-27	27	15229	333	-27	27	15229	333	-27	27	15229	333	-27	27	15229
334	-23	23	15252	334	-23	23	15252	334	-23	23	15252	334	-23	23	15252	334	-23	23	15252	334	-23	23	15252	334	-23	23	15252	334	-23	23	15252	334	-23	23	15252	334	-23	23	15252	334	-23	23	15252	334	-23	23	15252	334	-23	23	15252	334	-23	23	15252	334	-23	23	15252	334	-23	23	15252	334	-23	23	15252	334	-23	23	15252	334	-23	23	15252	334	-23	23	15252	334	-23	23	15252	334	-23	23	15252	334	-23	23	15252	334	-23	23	15252
335	-22	22	15274	335	-22	22	15274	335	-22	22	15274	335	-22	22	15274	335	-22	22	15274	335	-22	22	15274	335	-22	22	15274	335	-22	22	15274	335	-22	22	15274	335	-22	22	15274	335	-22	22	15274	335	-22	22	15274	335	-22	22	15274	335	-22	22	15274	335	-22	22	15274	335	-22	22	15274	335	-22	22	15274	335	-22	22	15274	335	-22	22	15274	335	-22	22	15274	335	-22	22	15274	335	-22	22	15274	335	-22	22	15274	335	-22	22	15274
336	-21	21	15295	336	-21	21	15295	336	-21	21	15295	336	-21	21	15295	336	-21	21	15295	336	-21	21	15295	336	-21	21	15295	336	-21	21	15295	336	-21	21	15295	336	-21	21	15295	336	-21	21	15295	336	-21	21	15295	336	-21	21	15295	336	-21	21	15295	336	-21	21	15295	336	-21	21	15295	336	-21	21	15295	336	-21	21	15295	336	-21	21	15295	336	-21	21	15295	336	-21	21	15295	336	-21	21	15295	336	-21	21	15295	336	-21	21	15295
337	-21	21	15316	337	-21	21	15316	337	-21	21	15316	337	-21	21	15316	337	-21	21	15316	337	-21	21	15316	337	-21	21	15316	337	-21	21	15316	337	-21	21	15316	337	-21	21	15316	337	-21	21	15316	337	-21	21	15316	337	-21	21	15316	337	-21	21	15316	337	-21	21	15316	337	-21	21	15316	337	-21	21	15316	337	-21	21	15316	337	-21	21	15316	337	-21	21	15316	337	-21	21	15316	337	-21	21	15316	337	-21	21	15316	337	-21	21	15316
338	-127	28	15344	338	-127	28	15344	338	-127	28	15344	338	-127	28	15344	338	-127	28	15344	338	-127	28	15344	338	-127	28	15344	338	-127	28	15344	338	-127	28	15344	338	-127	28	15344	338	-127	28	15344	338	-127	28	15344	338	-127	28	15344	338	-127	28	15344	338	-127	28	15344	338	-127	28	15344	338	-127	28	15344	338	-127	28	15344	338	-127	28	15344	338	-127	28	15344	338	-127	28	15344	338	-127	28	15344	338	-127	28	15344	338	-127	28	15344
339	-26	26	15370	339	-26	26	15370	339	-26	26	15370	339	-26	26	15370	339	-26	26	15370	339	-26	26	15370	339	-26	26	15370	339	-26	26	15370	339	-26	26	15370	339	-26	26	15370	339	-26	26	15370	339	-26	26	15370	339	-26	26	15370	339	-26	26	15370	339	-26	26	15370	339	-26	26	15370	339	-26	26	15370	339	-26	26	15370	339	-26	26	15370	339	-26	26	15370	339	-26	26	15370	339	-26	26	15370	339	-26	26	15370	339	-26	26	15370
340	-22	22	15392	340	-22	22	15392	340	-22	22	15392	340	-22	22	15392	340	-22	22	15392	340	-22	22	15392	340	-22	22	15392	340	-22	22	15392	340	-22	22	15392	340	-22	22	15392	340	-22	22	15392	340	-22	22	15392	340	-22	22	15392	340	-22	22	15392	340	-22	22	15392	340	-22	22	15392	340	-22	22	15392	340	-22	22	15392	340	-22	22	15392	340	-22	22	15392	340	-22	22	15392	340	-22	22	15392	340	-22	22	15392	340	-22	22	15392
341	-21	21	15413	341	-21	21	15413	341	-21	21	15413	341	-21	21	15413	341	-21	21	15413	341	-21	21	15413	341	-21	21	15413	341	-21	21	15413	341	-21	21	15413	341	-21	21	15413	341	-21	21	15413	341	-21	21	15413	341	-21	21	15413	341	-21	21	15413	341	-21	21	15413	341	-21	21	15413	341	-21	21	15413	341	-21	21	15413	341	-21	21	15413	341	-21	21	15413	341	-21	21	15413	341	-21	21	15413	341	-21	21	15413	341	-21	21	15413
342	-21	21	15434	342	-21	21	15434	342	-21	21	15434	342	-21	21	15434	342	-21	21	15434	342	-21	21	15434	342	-21	21	15434	342	-21	21	15434	342	-21	21	15434	342	-21	21	15434	342	-21	21	15434	342	-21	21	15434	342	-21	21	15434	342	-21	21	15434	342	-21	21	15434	342	-21	21	15434	342	-21	21	15434	342	-21	21	15434	342	-21	21	15434	342	-21	21	15434	342	-21	21	15434	342	-21	21	15434	342	-21	21	15434	342	-21	21	15434
343	-21	21	15455	343	-21	21	15455	343	-21	21	15455	343	-21	21	15455	343	-21	21	15455	343	-21	21	15455	343	-21	21	15455	343	-21	21	15455	343	-21	21	15455	343	-21	21	15455	343	-21	21	15455	343	-21	21	15455	343	-21	21	15455	343	-21	21	15455	343	-21	21	15455	343	-21	21	15455	343	-21	21	15455	343	-21	21	15455	343	-21	21	15455	343	-21	21	15455	343	-21	21	15455	343	-21	21	15455	343	-21	21	15455	343	-21	21	15455
344	-20	20	15475	344	-20	20	15475	344	-20	20	15475	344	-20	20	15475	344	-20	20	15475	344	-20	20	15475	344	-20	20	15475	344	-20	20	15475	344	-20	20	15475	344	-20	20	15475	344	-20	20	15475	344	-20	20	15475	344	-20	20	15475	344	-20	20	15475	344	-20	20	15475	344	-20	20	15475	344	-20	20	15475	344	-20	20	15475	344	-20	20	15475	344	-20	20	15475	344	-20	20	15475	344	-20	20	15475	344	-20	20	15475	344	-20	20	15475
345	-21	21	15496	345	-21	21	15496	345	-21	21	15496	345	-21	21	15496	345	-21	21	15496	345	-21	21	15496	345	-21	21	15496	345	-21	21	15496	345	-21	21	15496	345	-21	21	15496	345	-21	21	15496	345	-21	21	15496	345	-21	21	15496	345	-21	21	15496	345	-21	21	15496	345	-21	21	15496	345	-21	21	15496	345	-21	21	15496	345	-21	21	15496	345	-21	21	15496	345	-21	21	15496	345	-21	21	15496	345	-21	21	15496	345	-21	21	15496
346	-143	44	15540	346	-143	44	15540	346	-143	44	15540	346	-143	44	15540	346	-143	44	15540	346	-143	44	15540	346	-143	44	15540	346	-143	44	15540	346	-143	44	15540	346	-143	44	15540	346	-143	44	15540	346	-143	44	15540	346	-143	44	15540	346	-143	44	15540	346	-143	44	15540	346	-143	44	15540	346	-143	44	15540	346	-143	44	15540	346	-143	44	15540	346	-143	44	15540	346	-143	44	15540	346	-143	44	15540	346	-143	44	15540	346	-143	44	15540
347	-22	22	15562	347	-22	22	15562	347	-22	22	15562	347	-22	22	15562	347	-22	22	15562	347	-22	22	15562	347	-22	22	15562	347	-22	22	15562	347	-22	22	15562	347	-22	22	15562	347	-22	22	15562	347	-22	22	15562	347	-22	22	15562	347	-22	22	15562	347	-22	22	15562	347	-22	22	15562	347	-22	22	15562	347	-22	22	15562	347	-22	22	15562	347	-22	22	15562	347	-22	22	15562	347	-22	22	15562	347	-22	22	15562	347	-22	22	15562
348	-20	20	15582	348	-20	20	15582	348	-20	20	15582	348	-20	20	15582	348	-20	20	15582	348	-20	20	15582	348	-20	20	15582	348	-20	20	15582	348	-20	20	15582	348	-20	20	15582	348	-20	20	15582	348	-20	20	15582	348	-20	20	15582	348	-20	20	15582	348	-20	20	15582	348	-20	20	15582	348	-20	20	15582	348	-20	20	15582	348	-20	20	15582	348	-20	20	15582	348	-20	20	15582	348	-20	20	15582	348	-20	20	15582	348	-20	20	15582
349	-20	20	15602	349	-20	20	15602	349	-20	20	15602	349	-20	20	15602	349	-20	20	15602	349	-20	20	15602	349	-20	20	15602	349	-20	20	15602	349	-20	20	15602	349	-20	20	15602	349	-20	20	15602	349	-20	20	15602	349	-20	20	15602	349	-20	20	15602	349	-20	20	15602	349	-20	20	15602	349	-20	20	15602	349	-20	20	15602	349	-20	20	15602	349	-20	20	15602	349	-20	20	15602	349	-20	20	15602	349	-20	20	15602	349	-20	20	15602
350	-145	46	15648	350	-145	46	15648	350	-145	46	15648	350	-145	46	15648	350	-145	46	15648	350	-145	46	15648	350	-145	46	15648	350	-145	46	15648	350	-145	46	15648	350	-145	46	15648	350	-145	46	15648	350	-145	46	15648	350	-145	46	15648	350	-145	46	15648	350	-145	46	15648	350	-145	46	15648	350	-145	46	15648	350	-145	46	15648	350	-145	46	15648	350	-145	46	15648	350	-145	46	15648	350	-145	46	15648	350	-145	46	15648	350	-145	46	15648
351	-19	19	15667	351	-19	19	15667	351	-19	19	15667	351	-19	19	15667	351	-19	19	15667	351	-19	19	15667	351	-19	19	15667	351	-19	19	15667	351	-19	19	15667	351	-19	19	15667	351	-19	19	15667	351	-19	19	15667	351	-19	19	15667	351	-19	19	15667	351	-19	19	15667	351	-19	19	15667	351	-19	19	15667	351	-19	19	15667	351	-19	19	15667	351	-19	19	15667	351	-19	19	15667	351	-19	19	15667	351	-19	19	15667	351	-19	19	15667
352	-26	26	15693	352	-26	26	15693	352	-26	26	15693	352	-26	26	15693	352	-26	26	15693	352	-26	26	15693	352	-26	26	15693	352	-26	26	15693	352	-26	26	15693	352	-26	26	15693	352	-26	26	15693	352	-26	26	15693	352	-26	26	15693	352	-26	26	15693	352	-26	26	15693	352	-26	26	15693	352	-26	26	15693	352	-26	26	15693	352	-26	26	15693	352	-26	26	15693	352	-26	26	15693	352	-26	26	15693	352	-26	26	15693	352	-26	26	15693
353	-26	26	15719	353	-26	26	15719	353	-26	26	15719	353	-26	26	15719	353	-26	26	15719	353	-26	26	15719	353	-26	26	15719	353	-26	26	15719	353	-26	26	15719	353	-26	26	15719	353	-26	26	15719	353	-26	26	15719	353	-26	26	15719	353	-26	26	15719	353	-26	26	15719	353	-26	26	15719	353	-26	26	15719	353	-26	26	15719	353	-26	26	15719	353	-26	26	15719	353	-26	26	15719	353	-26	26	15719	353	-26	26	15719	353	-26	26	15719
354	-25	25	15744	354	-25	25	15744	354	-25	25	15744	354	-25	25	15744	354	-25	25	15744	354	-25	25	15744	354	-25	25	15744	354	-25	25	15744	354	-25	25	15744	354	-25	25	15744	354	-25	25	15744	354	-25	25	15744	354	-25	25	15744	354	-25	25	15744	354	-25	25	15744	354	-25	25	15744	354	-25	25	15744	354	-25	25	15744	354	-25	25	15744	354	-25	25	15744	354	-25	25	15744	354	-25	25	15744	354	-25	25	15744	354	-25	25	15744
355	-26	26	15770	355	-26	26	15770	355	-26	26	15770	355	-26	26	15770	355	-26	26	15770	355	-26	26	15770	355	-26	26	15770	355	-26	26	15770	355	-26	26	15770	355	-26	26	15770	355	-26	26	15770	355	-26	26	15770	355	-26	26	15770	355	-26	26	15770	355	-26	26	15770	355	-26	26	15770	355	-26	26	15770	355	-26	26	15770	355	-26	26	15770	355	-26	26	15770	355	-26	26	15770	355	-26	26	15770	355	-26	26	15770	355	-26	26	15770
356	-21	21	15791	356	-21	21	15791	356	-21	21	15791	356	-21	21	15791	356	-21	21	15791	356	-21	21	15791	356	-21	21	15791	356	-21	21	15791	356	-21	21	15791	356	-21	21	15791	356	-21	21	15791	356	-21	21	15791	356	-21	21	15791	356	-21	21	15791	356	-21	21	15791	356	-21	21	15791	356	-21	21	15791	356	-21	21	15791	356	-21	21	15791	356	-21	21	15791	356	-21	21	15791	356	-21	21	15791	356	-21	21	15791	356	-21	21	15791
357	-19	19	15810	357	-19	19	15810	357	-19	19	15810	357	-19	19	15810	357	-19	19	15810	357	-19	19	15810	357	-19	19	15810	357	-19	19	15810	357	-19	19	15810	357	-19	19	15810	357	-19	19	15810	357	-19	19	15810	357	-19	19	15810	357	-19	19	15810	357	-19	19	15810	357	-19	19	15810	357	-19	19	15810	357	-19	19	15810	357	-19	19	15810	357	-19	19	15810	357	-19	19	15810	357	-19	19	15810	357	-19	19	15810	357	-19	19	15810
358	-18	18	15828	358	-18	18	15828	358	-18	18	15828	358	-18	18	15828	358	-18	18	15828	358	-18	18	15828	358	-18	18	15828	358	-18	18	15828	358	-18	18	15828	358	-18	18	15828	358	-18	18	15828	358	-18	18	15828	358	-18	18	15828	358	-18	18	15828	358	-18	18	15828	358	-18	18	15828	358	-18	18	15828	358	-18	18	15828	358	-18	18	15828	358	-18	18	15828	358	-18	18	15828	358	-18	18	15828	358	-18	18	15828	358	-18	18	15828
359	-21	21	15849	359	-21	21	15849	359	-21	21	15849	359	-21	21	15849	359	-21	21	15849	359	-21	21	15849	359	-21	21	15849	359	-21	21	15849	359	-21	21	15849	359	-21	21	15849	359	-21	21	15849	359	-21	21	15849	359	-21	21	15849	359	-21	21	15849	359	-21	21	15849	359	-21	21	15849	359	-21	21	15849	359	-21	21	15849	359	-21	21	15849	359	-21	21	15849	359	-21	21	15849	359	-21	21	15849	359	-21	21	15849	359	-21	21	15849
360	-25	25	15874	360	-25	25	15874	360	-25	25	15874	360	-25	25	15874	360	-25	25	15874	360	-25	25	15874	360	-25	25	15874	360	-25	25	15874	360	-25	25	15874	360	-25	25	15874	360	-25	25	15874	360	-25	25	15874	360	-25	25	15874	360	-25	25	15874	360	-25	25	15874	360	-25	25	15874	360	-25	25	15874	360	-25	25	15874	360	-25	25	15874	360	-25	25	15874	360	-25	25	15874	360	-25	25	15874	360	-25	25	15874	360	-25	25	15874
361	-24	24	15898	361	-24	24	15898	361	-24	24	15898	361	-24	24	15898	361	-24	24	15898	361	-24	24	15898	361	-24	24	15898	361	-24	24	15898	361	-24	24	15898	361	-24	24	15898	361	-24	24	15898	361	-24	24	15898	361	-24	24	15898	361	-24	24	15898	361	-24	24	15898	361	-24	24	15898	361	-24	24	15898	361	-24	24	15898	361	-24	24	15898	361	-24	24	15898	361	-24	24	15898	361	-24	24	15898	361	-24	24	15898	361	-24	24	15898
