Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
364	-20	20	10439	364	-20	20	10439	364	-20	20	10439	364	-20	20	10439	364	-20	20	10439	364	-20	20	10439	364	-20	20	10439	364	-20	20	10439	364	-20	20	10439	364	-20	20	10439	364	-20	20	10439	364	-20	20	10439	364	-20	20	10439	364	-20	20	10439	364	-20	20	10439	364	-20	20	10439	364	-20	20	10439	364	-20	20	10439	364	-20	20	10439	364	-20	20	10439	364	-20	20	10439	364	-20	20	10439
365	-22	22	10461	365	-22	22	10461	365	-22	22	10461	365	-22	22	10461	365	-22	22	10461	365	-22	22	10461	365	-22	22	10461	365	-22	22	10461	365	-22	22	10461	365	-22	22	10461	365	-22	22	10461	365	-22	22	10461	365	-22	22	10461	365	-22	22	10461	365	-22	22	10461	365	-22	22	10461	365	-22	22	10461	365	-22	22	10461	365	-22	22	10461	365	-22	22	10461	365	-22	22	10461	365	-22	22	10461
366	-17	17	10478	366	-17	17	10478	366	-17	17	10478	366	-17	17	10478	366	-17	17	10478	366	-17	17	10478	366	-17	17	10478	366	-17	17	10478	366	-17	17	10478	366	-17	17	10478	366	-17	17	10478	366	-17	17	10478	366	-17	17	10478	366	-17	17	10478	366	-17	17	10478	366	-17	17	10478	366	-17	17	10478	366	-17	17	10478	366	-17	17	10478	366	-17	17	10478	366	-17	17	10478	366	-17	17	10478
367	-19	19	10497	367	-19	19	10497	367	-19	19	10497	367	-19	19	10497	367	-19	19	10497	367	-19	19	10497	367	-19	19	10497	367	-19	19	10497	367	-19	19	10497	367	-19	19	10497	367	-19	19	10497	367	-19	19	10497	367	-19	19	10497	367	-19	19	10497	367	-19	19	10497	367	-19	19	10497	367	-19	19	10497	367	-19	19	10497	367	-19	19	10497	367	-19	19	10497	367	-19	19	10497	367	-19	19	10497
368	-17	17	10514	368	-17	17	10514	368	-17	17	10514	368	-17	17	10514	368	-17	17	10514	368	-17	17	10514	368	-17	17	10514	368	-17	17	10514	368	-17	17	10514	368	-17	17	10514	368	-17	17	10514	368	-17	17	10514	368	-17	17	10514	368	-17	17	10514	368	-17	17	10514	368	-17	17	10514	368	-17	17	10514	368	-17	17	10514	368	-17	17	10514	368	-17	17	10514	368	-17	17	10514	368	-17	17	10514
369	-17	17	10531	369	-17	17	10531	369	-17	17	10531	369	-17	17	10531	369	-17	17	10531	369	-17	17	10531	369	-17	17	10531	369	-17	17	10531	369	-17	17	10531	369	-17	17	10531	369	-17	17	10531	369	-17	17	10531	369	-17	17	10531	369	-17	17	10531	369	-17	17	10531	369	-17	17	10531	369	-17	17	10531	369	-17	17	10531	369	-17	17	10531	369	-17	17	10531	369	-17	17	10531	369	-17	17	10531
370	-21	21	10552	370	-21	21	10552	370	-21	21	10552	370	-21	21	10552	370	-21	21	10552	370	-21	21	10552	370	-21	21	10552	370	-21	21	10552	370	-21	21	10552	370	-21	21	10552	370	-21	21	10552	370	-21	21	10552	370	-21	21	10552	370	-21	21	10552	370	-21	21	10552	370	-21	21	10552	370	-21	21	10552	370	-21	21	10552	370	-21	21	10552	370	-21	21	10552	370	-21	21	10552	370	-21	21	10552
371	-21	21	10573	371	-21	21	10573	371	-21	21	10573	371	-21	21	10573	371	-21	21	10573	371	-21	21	10573	371	-21	21	10573	371	-21	21	10573	371	-21	21	10573	371	-21	21	10573	371	-21	21	10573	371	-21	21	10573	371	-21	21	10573	371	-21	21	10573	371	-21	21	10573	371	-21	21	10573	371	-21	21	10573	371	-21	21	10573	371	-21	21	10573	371	-21	21	10573	371	-21	21	10573	371	-21	21	10573
372	-22	22	10595	372	-22	22	10595	372	-22	22	10595	372	-22	22	10595	372	-22	22	10595	372	-22	22	10595	372	-22	22	10595	372	-22	22	10595	372	-22	22	10595	372	-22	22	10595	372	-22	22	10595	372	-22	22	10595	372	-22	22	10595	372	-22	22	10595	372	-22	22	10595	372	-22	22	10595	372	-22	22	10595	372	-22	22	10595	372	-22	22	10595	372	-22	22	10595	372	-22	22	10595	372	-22	22	10595
373	-23	23	10618	373	-23	23	10618	373	-23	23	10618	373	-23	23	10618	373	-23	23	10618	373	-23	23	10618	373	-23	23	10618	373	-23	23	10618	373	-23	23	10618	373	-23	23	10618	373	-23	23	10618	373	-23	23	10618	373	-23	23	10618	373	-23	23	10618	373	-23	23	10618	373	-23	23	10618	373	-23	23	10618	373	-23	23	10618	373	-23	23	10618	373	-23	23	10618	373	-23	23	10618	373	-23	23	10618
374	-17	17	10635	374	-17	17	10635	374	-17	17	10635	374	-17	17	10635	374	-17	17	10635	374	-17	17	10635	374	-17	17	10635	374	-17	17	10635	374	-17	17	10635	374	-17	17	10635	374	-17	17	10635	374	-17	17	10635	374	-17	17	10635	374	-17	17	10635	374	-17	17	10635	374	-17	17	10635	374	-17	17	10635	374	-17	17	10635	374	-17	17	10635	374	-17	17	10635	374	-17	17	10635	374	-17	17	10635
375	-18	18	10653	375	-18	18	10653	375	-18	18	10653	375	-18	18	10653	375	-18	18	10653	375	-18	18	10653	375	-18	18	10653	375	-18	18	10653	375	-18	18	10653	375	-18	18	10653	375	-18	18	10653	375	-18	18	10653	375	-18	18	10653	375	-18	18	10653	375	-18	18	10653	375	-18	18	10653	375	-18	18	10653	375	-18	18	10653	375	-18	18	10653	375	-18	18	10653	375	-18	18	10653	375	-18	18	10653
376	-17	17	10670	376	-17	17	10670	376	-17	17	10670	376	-17	17	10670	376	-17	17	10670	376	-17	17	10670	376	-17	17	10670	376	-17	17	10670	376	-17	17	10670	376	-17	17	10670	376	-17	17	10670	376	-17	17	10670	376	-17	17	10670	376	-17	17	10670	376	-17	17	10670	376	-17	17	10670	376	-17	17	10670	376	-17	17	10670	376	-17	17	10670	376	-17	17	10670	376	-17	17	10670	376	-17	17	10670
377	-17	17	10687	377	-17	17	10687	377	-17	17	10687	377	-17	17	10687	377	-17	17	10687	377	-17	17	10687	377	-17	17	10687	377	-17	17	10687	377	-17	17	10687	377	-17	17	10687	377	-17	17	10687	377	-17	17	10687	377	-17	17	10687	377	-17	17	10687	377	-17	17	10687	377	-17	17	10687	377	-17	17	10687	377	-17	17	10687	377	-17	17	10687	377	-17	17	10687	377	-17	17	10687	377	-17	17	10687
378	-19	19	10706	378	-19	19	10706	378	-19	19	10706	378	-19	19	10706	378	-19	19	10706	378	-19	19	10706	378	-19	19	10706	378	-19	19	10706	378	-19	19	10706	378	-19	19	10706	378	-19	19	10706	378	-19	19	10706	378	-19	19	10706	378	-19	19	10706	378	-19	19	10706	378	-19	19	10706	378	-19	19	10706	378	-19	19	10706	378	-19	19	10706	378	-19	19	10706	378	-19	19	10706	378	-19	19	10706
379	-24	24	10730	379	-24	24	10730	379	-24	24	10730	379	-24	24	10730	379	-24	24	10730	379	-24	24	10730	379	-24	24	10730	379	-24	24	10730	379	-24	24	10730	379	-24	24	10730	379	-24	24	10730	379	-24	24	10730	379	-24	24	10730	379	-24	24	10730	379	-24	24	10730	379	-24	24	10730	379	-24	24	10730	379	-24	24	10730	379	-24	24	10730	379	-24	24	10730	379	-24	24	10730	379	-24	24	10730
380	-18	18	10748	380	-18	18	10748	380	-18	18	10748	380	-18	18	10748	380	-18	18	10748	380	-18	18	10748	380	-18	18	10748	380	-18	18	10748	380	-18	18	10748	380	-18	18	10748	380	-18	18	10748	380	-18	18	10748	380	-18	18	10748	380	-18	18	10748	380	-18	18	10748	380	-18	18	10748	380	-18	18	10748	380	-18	18	10748	380	-18	18	10748	380	-18	18	10748	380	-18	18	10748	380	-18	18	10748
381	-18	18	10766	381	-18	18	10766	381	-18	18	10766	381	-18	18	10766	381	-18	18	10766	381	-18	18	10766	381	-18	18	10766	381	-18	18	10766	381	-18	18	10766	381	-18	18	10766	381	-18	18	10766	381	-18	18	10766	381	-18	18	10766	381	-18	18	10766	381	-18	18	10766	381	-18	18	10766	381	-18	18	10766	381	-18	18	10766	381	-18	18	10766	381	-18	18	10766	381	-18	18	10766	381	-18	18	10766
382	-19	19	10785	382	-19	19	10785	382	-19	19	10785	382	-19	19	10785	382	-19	19	10785	382	-19	19	10785	382	-19	19	10785	382	-19	19	10785	382	-19	19	10785	382	-19	19	10785	382	-19	19	10785	382	-19	19	10785	382	-19	19	10785	382	-19	19	10785	382	-19	19	10785	382	-19	19	10785	382	-19	19	10785	382	-19	19	10785	382	-19	19	10785	382	-19	19	10785	382	-19	19	10785	382	-19	19	10785
383	-17	17	10802	383	-17	17	10802	383	-17	17	10802	383	-17	17	10802	383	-17	17	10802	383	-17	17	10802	383	-17	17	10802	383	-17	17	10802	383	-17	17	10802	383	-17	17	10802	383	-17	17	10802	383	-17	17	10802	383	-17	17	10802	383	-17	17	10802	383	-17	17	10802	383	-17	17	10802	383	-17	17	10802	383	-17	17	10802	383	-17	17	10802	383	-17	17	10802	383	-17	17	10802	383	-17	17	10802
384	-17	17	10819	384	-17	17	10819	384	-17	17	10819	384	-17	17	10819	384	-17	17	10819	384	-17	17	10819	384	-17	17	10819	384	-17	17	10819	384	-17	17	10819	384	-17	17	10819	384	-17	17	10819	384	-17	17	10819	384	-17	17	10819	384	-17	17	10819	384	-17	17	10819	384	-17	17	10819	384	-17	17	10819	384	-17	17	10819	384	-17	17	10819	384	-17	17	10819	384	-17	17	10819	384	-17	17	10819
385	-17	17	10836	385	-17	17	10836	385	-17	17	10836	385	-17	17	10836	385	-17	17	10836	385	-17	17	10836	385	-17	17	10836	385	-17	17	10836	385	-17	17	10836	385	-17	17	10836	385	-17	17	10836	385	-17	17	10836	385	-17	17	10836	385	-17	17	10836	385	-17	17	10836	385	-17	17	10836	385	-17	17	10836	385	-17	17	10836	385	-17	17	10836	385	-17	17	10836	385	-17	17	10836	385	-17	17	10836
386	-21	21	10857	386	-21	21	10857	386	-21	21	10857	386	-21	21	10857	386	-21	21	10857	386	-21	21	10857	386	-21	21	10857	386	-21	21	10857	386	-21	21	10857	386	-21	21	10857	386	-21	21	10857	386	-21	21	10857	386	-21	21	10857	386	-21	21	10857	386	-21	21	10857	386	-21	21	10857	386	-21	21	10857	386	-21	21	10857	386	-21	21	10857	386	-21	21	10857	386	-21	21	10857	386	-21	21	10857
387	-21	21	10878	387	-21	21	10878	387	-21	21	10878	387	-21	21	10878	387	-21	21	10878	387	-21	21	10878	387	-21	21	10878	387	-21	21	10878	387	-21	21	10878	387	-21	21	10878	387	-21	21	10878	387	-21	21	10878	387	-21	21	10878	387	-21	21	10878	387	-21	21	10878	387	-21	21	10878	387	-21	21	10878	387	-21	21	10878	387	-21	21	10878	387	-21	21	10878	387	-21	21	10878	387	-21	21	10878
388	-21	21	10899	388	-21	21	10899	388	-21	21	10899	388	-21	21	10899	388	-21	21	10899	388	-21	21	10899	388	-21	21	10899	388	-21	21	10899	388	-21	21	10899	388	-21	21	10899	388	-21	21	10899	388	-21	21	10899	388	-21	21	10899	388	-21	21	10899	388	-21	21	10899	388	-21	21	10899	388	-21	21	10899	388	-21	21	10899	388	-21	21	10899	388	-21	21	10899	388	-21	21	10899	388	-21	21	10899
389	-17	17	10916	389	-17	17	10916	389	-17	17	10916	389	-17	17	10916	389	-17	17	10916	389	-17	17	10916	389	-17	17	10916	389	-17	17	10916	389	-17	17	10916	389	-17	17	10916	389	-17	17	10916	389	-17	17	10916	389	-17	17	10916	389	-17	17	10916	389	-17	17	10916	389	-17	17	10916	389	-17	17	10916	389	-17	17	10916	389	-17	17	10916	389	-17	17	10916	389	-17	17	10916	389	-17	17	10916
390	-17	17	10933	390	-17	17	10933	390	-17	17	10933	390	-17	17	10933	390	-17	17	10933	390	-17	17	10933	390	-17	17	10933	390	-17	17	10933	390	-17	17	10933	390	-17	17	10933	390	-17	17	10933	390	-17	17	10933	390	-17	17	10933	390	-17	17	10933	390	-17	17	10933	390	-17	17	10933	390	-17	17	10933	390	-17	17	10933	390	-17	17	10933	390	-17	17	10933	390	-17	17	10933	390	-17	17	10933
391	-18	18	10951	391	-18	18	10951	391	-18	18	10951	391	-18	18	10951	391	-18	18	10951	391	-18	18	10951	391	-18	18	10951	391	-18	18	10951	391	-18	18	10951	391	-18	18	10951	391	-18	18	10951	391	-18	18	10951	391	-18	18	10951	391	-18	18	10951	391	-18	18	10951	391	-18	18	10951	391	-18	18	10951	391	-18	18	10951	391	-18	18	10951	391	-18	18	10951	391	-18	18	10951	391	-18	18	10951
392	-20	20	10971	392	-20	20	10971	392	-20	20	10971	392	-20	20	10971	392	-20	20	10971	392	-20	20	10971	392	-20	20	10971	392	-20	20	10971	392	-20	20	10971	392	-20	20	10971	392	-20	20	10971	392	-20	20	10971	392	-20	20	10971	392	-20	20	10971	392	-20	20	10971	392	-20	20	10971	392	-20	20	10971	392	-20	20	10971	392	-20	20	10971	392	-20	20	10971	392	-20	20	10971	392	-20	20	10971
393	-17	17	10988	393	-17	17	10988	393	-17	17	10988	393	-17	17	10988	393	-17	17	10988	393	-17	17	10988	393	-17	17	10988	393	-17	17	10988	393	-17	17	10988	393	-17	17	10988	393	-17	17	10988	393	-17	17	10988	393	-17	17	10988	393	-17	17	10988	393	-17	17	10988	393	-17	17	10988	393	-17	17	10988	393	-17	17	10988	393	-17	17	10988	393	-17	17	10988	393	-17	17	10988	393	-17	17	10988
394	-19	19	11007	394	-19	19	11007	394	-19	19	11007	394	-19	19	11007	394	-19	19	11007	394	-19	19	11007	394	-19	19	11007	394	-19	19	11007	394	-19	19	11007	394	-19	19	11007	394	-19	19	11007	394	-19	19	11007	394	-19	19	11007	394	-19	19	11007	394	-19	19	11007	394	-19	19	11007	394	-19	19	11007	394	-19	19	11007	394	-19	19	11007	394	-19	19	11007	394	-19	19	11007	394	-19	19	11007
395	-18	18	11025	395	-18	18	11025	395	-18	18	11025	395	-18	18	11025	395	-18	18	11025	395	-18	18	11025	395	-18	18	11025	395	-18	18	11025	395	-18	18	11025	395	-18	18	11025	395	-18	18	11025	395	-18	18	11025	395	-18	18	11025	395	-18	18	11025	395	-18	18	11025	395	-18	18	11025	395	-18	18	11025	395	-18	18	11025	395	-18	18	11025	395	-18	18	11025	395	-18	18	11025	395	-18	18	11025
396	-19	19	11044	396	-19	19	11044	396	-19	19	11044	396	-19	19	11044	396	-19	19	11044	396	-19	19	11044	396	-19	19	11044	396	-19	19	11044	396	-19	19	11044	396	-19	19	11044	396	-19	19	11044	396	-19	19	11044	396	-19	19	11044	396	-19	19	11044	396	-19	19	11044	396	-19	19	11044	396	-19	19	11044	396	-19	19	11044	396	-19	19	11044	396	-19	19	11044	396	-19	19	11044	396	-19	19	11044
397	-17	17	11061	397	-17	17	11061	397	-17	17	11061	397	-17	17	11061	397	-17	17	11061	397	-17	17	11061	397	-17	17	11061	397	-17	17	11061	397	-17	17	11061	397	-17	17	11061	397	-17	17	11061	397	-17	17	11061	397	-17	17	11061	397	-17	17	11061	397	-17	17	11061	397	-17	17	11061	397	-17	17	11061	397	-17	17	11061	397	-17	17	11061	397	-17	17	11061	397	-17	17	11061	397	-17	17	11061
398	-21	21	11082	398	-21	21	11082	398	-21	21	11082	398	-21	21	11082	398	-21	21	11082	398	-21	21	11082	398	-21	21	11082	398	-21	21	11082	398	-21	21	11082	398	-21	21	11082	398	-21	21	11082	398	-21	21	11082	398	-21	21	11082	398	-21	21	11082	398	-21	21	11082	398	-21	21	11082	398	-21	21	11082	398	-21	21	11082	398	-21	21	11082	398	-21	21	11082	398	-21	21	11082	398	-21	21	11082
399	-19	19	11101	399	-19	19	11101	399	-19	19	11101	399	-19	19	11101	399	-19	19	11101	399	-19	19	11101	399	-19	19	11101	399	-19	19	11101	399	-19	19	11101	399	-19	19	11101	399	-19	19	11101	399	-19	19	11101	399	-19	19	11101	399	-19	19	11101	399	-19	19	11101	399	-19	19	11101	399	-19	19	11101	399	-19	19	11101	399	-19	19	11101	399	-19	19	11101	399	-19	19	11101	399	-19	19	11101
400	-18	18	11119	400	-18	18	11119	400	-18	18	11119	400	-18	18	11119	400	-18	18	11119	400	-18	18	11119	400	-18	18	11119	400	-18	18	11119	400	-18	18	11119	400	-18	18	11119	400	-18	18	11119	400	-18	18	11119	400	-18	18	11119	400	-18	18	11119	400	-18	18	11119	400	-18	18	11119	400	-18	18	11119	400	-18	18	11119	400	-18	18	11119	400	-18	18	11119	400	-18	18	11119	400	-18	18	11119
401	-19	19	11138	401	-19	19	11138	401	-19	19	11138	401	-19	19	11138	401	-19	19	11138	401	-19	19	11138	401	-19	19	11138	401	-19	19	11138	401	-19	19	11138	401	-19	19	11138	401	-19	19	11138	401	-19	19	11138	401	-19	19	11138	401	-19	19	11138	401	-19	19	11138	401	-19	19	11138	401	-19	19	11138	401	-19	19	11138	401	-19	19	11138	401	-19	19	11138	401	-19	19	11138	401	-19	19	11138
402	-17	17	11155	402	-17	17	11155	402	-17	17	11155	402	-17	17	11155	402	-17	17	11155	402	-17	17	11155	402	-17	17	11155	402	-17	17	11155	402	-17	17	11155	402	-17	17	11155	402	-17	17	11155	402	-17	17	11155	402	-17	17	11155	402	-17	17	11155	402	-17	17	11155	402	-17	17	11155	402	-17	17	11155	402	-17	17	11155	402	-17	17	11155	402	-17	17	11155	402	-17	17	11155	402	-17	17	11155
403	-21	21	11176	403	-21	21	11176	403	-21	21	11176	403	-21	21	11176	403	-21	21	11176	403	-21	21	11176	403	-21	21	11176	403	-21	21	11176	403	-21	21	11176	403	-21	21	11176	403	-21	21	11176	403	-21	21	11176	403	-21	21	11176	403	-21	21	11176	403	-21	21	11176	403	-21	21	11176	403	-21	21	11176	403	-21	21	11176	403	-21	21	11176	403	-21	21	11176	403	-21	21	11176	403	-21	21	11176
404	-21	21	11197	404	-21	21	11197	404	-21	21	11197	404	-21	21	11197	404	-21	21	11197	404	-21	21	11197	404	-21	21	11197	404	-21	21	11197	404	-21	21	11197	404	-21	21	11197	404	-21	21	11197	404	-21	21	11197	404	-21	21	11197	404	-21	21	11197	404	-21	21	11197	404	-21	21	11197	404	-21	21	11197	404	-21	21	11197	404	-21	21	11197	404	-21	21	11197	404	-21	21	11197	404	-21	21	11197
405	-23	23	11220	405	-23	23	11220	405	-23	23	11220	405	-23	23	11220	405	-23	23	11220	405	-23	23	11220	405	-23	23	11220	405	-23	23	11220	405	-23	23	11220	405	-23	23	11220	405	-23	23	11220	405	-23	23	11220	405	-23	23	11220	405	-23	23	11220	405	-23	23	11220	405	-23	23	11220	405	-23	23	11220	405	-23	23	11220	405	-23	23	11220	405	-23	23	11220	405	-23	23	11220	405	-23	23	11220
406	-17	17	11237	406	-17	17	11237	406	-17	17	11237	406	-17	17	11237	406	-17	17	11237	406	-17	17	11237	406	-17	17	11237	406	-17	17	11237	406	-17	17	11237	406	-17	17	11237	406	-17	17	11237	406	-17	17	11237	406	-17	17	11237	406	-17	17	11237	406	-17	17	11237	406	-17	17	11237	406	-17	17	11237	406	-17	17	11237	406	-17	17	11237	406	-17	17	11237	406	-17	17	11237	406	-17	17	11237
407	-17	17	11254	407	-17	17	11254	407	-17	17	11254	407	-17	17	11254	407	-17	17	11254	407	-17	17	11254	407	-17	17	11254	407	-17	17	11254	407	-17	17	11254	407	-17	17	11254	407	-17	17	11254	407	-17	17	11254	407	-17	17	11254	407	-17	17	11254	407	-17	17	11254	407	-17	17	11254	407	-17	17	11254	407	-17	17	11254	407	-17	17	11254	407	-17	17	11254	407	-17	17	11254	407	-17	17	11254
408	-18	18	11272	408	-18	18	11272	408	-18	18	11272	408	-18	18	11272	408	-18	18	11272	408	-18	18	11272	408	-18	18	11272	408	-18	18	11272	408	-18	18	11272	408	-18	18	11272	408	-18	18	11272	408	-18	18	11272	408	-18	18	11272	408	-18	18	11272	408	-18	18	11272	408	-18	18	11272	408	-18	18	11272	408	-18	18	11272	408	-18	18	11272	408	-18	18	11272	408	-18	18	11272	408	-18	18	11272
409	-17	17	11289	409	-17	17	11289	409	-17	17	11289	409	-17	17	11289	409	-17	17	11289	409	-17	17	11289	409	-17	17	11289	409	-17	17	11289	409	-17	17	11289	409	-17	17	11289	409	-17	17	11289	409	-17	17	11289	409	-17	17	11289	409	-17	17	11289	409	-17	17	11289	409	-17	17	11289	409	-17	17	11289	409	-17	17	11289	409	-17	17	11289	409	-17	17	11289	409	-17	17	11289	409	-17	17	11289
410	-17	17	11306	410	-17	17	11306	410	-17	17	11306	410	-17	17	11306	410	-17	17	11306	410	-17	17	11306	410	-17	17	11306	410	-17	17	11306	410	-17	17	11306	410	-17	17	11306	410	-17	17	11306	410	-17	17	11306	410	-17	17	11306	410	-17	17	11306	410	-17	17	11306	410	-17	17	11306	410	-17	17	11306	410	-17	17	11306	410	-17	17	11306	410	-17	17	11306	410	-17	17	11306	410	-17	17	11306
411	-18	18	11324	411	-18	18	11324	411	-18	18	11324	411	-18	18	11324	411	-18	18	11324	411	-18	18	11324	411	-18	18	11324	411	-18	18	11324	411	-18	18	11324	411	-18	18	11324	411	-18	18	11324	411	-18	18	11324	411	-18	18	11324	411	-18	18	11324	411	-18	18	11324	411	-18	18	11324	411	-18	18	11324	411	-18	18	11324	411	-18	18	11324	411	-18	18	11324	411	-18	18	11324	411	-18	18	11324
412	-17	17	11341	412	-17	17	11341	412	-17	17	11341	412	-17	17	11341	412	-17	17	11341	412	-17	17	11341	412	-17	17	11341	412	-17	17	11341	412	-17	17	11341	412	-17	17	11341	412	-17	17	11341	412	-17	17	11341	412	-17	17	11341	412	-17	17	11341	412	-17	17	11341	412	-17	17	11341	412	-17	17	11341	412	-17	17	11341	412	-17	17	11341	412	-17	17	11341	412	-17	17	11341	412	-17	17	11341
413	-20	20	11361	413	-20	20	11361	413	-20	20	11361	413	-20	20	11361	413	-20	20	11361	413	-20	20	11361	413	-20	20	11361	413	-20	20	11361	413	-20	20	11361	413	-20	20	11361	413	-20	20	11361	413	-20	20	11361	413	-20	20	11361	413	-20	20	11361	413	-20	20	11361	413	-20	20	11361	413	-20	20	11361	413	-20	20	11361	413	-20	20	11361	413	-20	20	11361	413	-20	20	11361	413	-20	20	11361
414	-25	25	11386	414	-25	25	11386	414	-25	25	11386	414	-25	25	11386	414	-25	25	11386	414	-25	25	11386	414	-25	25	11386	414	-25	25	11386	414	-25	25	11386	414	-25	25	11386	414	-25	25	11386	414	-25	25	11386	414	-25	25	11386	414	-25	25	11386	414	-25	25	11386	414	-25	25	11386	414	-25	25	11386	414	-25	25	11386	414	-25	25	11386	414	-25	25	11386	414	-25	25	11386	414	-25	25	11386
415	-21	21	11407	415	-21	21	11407	415	-21	21	11407	415	-21	21	11407	415	-21	21	11407	415	-21	21	11407	415	-21	21	11407	415	-21	21	11407	415	-21	21	11407	415	-21	21	11407	415	-21	21	11407	415	-21	21	11407	415	-21	21	11407	415	-21	21	11407	415	-21	21	11407	415	-21	21	11407	415	-21	21	11407	415	-21	21	11407	415	-21	21	11407	415	-21	21	11407	415	-21	21	11407	415	-21	21	11407
416	-27	27	11434	416	-27	27	11434	416	-27	27	11434	416	-27	27	11434	416	-27	27	11434	416	-27	27	11434	416	-27	27	11434	416	-27	27	11434	416	-27	27	11434	416	-27	27	11434	416	-27	27	11434	416	-27	27	11434	416	-27	27	11434	416	-27	27	11434	416	-27	27	11434	416	-27	27	11434	416	-27	27	11434	416	-27	27	11434	416	-27	27	11434	416	-27	27	11434	416	-27	27	11434	416	-27	27	11434
417	-26	26	11460	417	-26	26	11460	417	-26	26	11460	417	-26	26	11460	417	-26	26	11460	417	-26	26	11460	417	-26	26	11460	417	-26	26	11460	417	-26	26	11460	417	-26	26	11460	417	-26	26	11460	417	-26	26	11460	417	-26	26	11460	417	-26	26	11460	417	-26	26	11460	417	-26	26	11460	417	-26	26	11460	417	-26	26	11460	417	-26	26	11460	417	-26	26	11460	417	-26	26	11460	417	-26	26	11460
418	-17	17	11477	418	-17	17	11477	418	-17	17	11477	418	-17	17	11477	418	-17	17	11477	418	-17	17	11477	418	-17	17	11477	418	-17	17	11477	418	-17	17	11477	418	-17	17	11477	418	-17	17	11477	418	-17	17	11477	418	-17	17	11477	418	-17	17	11477	418	-17	17	11477	418	-17	17	11477	418	-17	17	11477	418	-17	17	11477	418	-17	17	11477	418	-17	17	11477	418	-17	17	11477	418	-17	17	11477
419	-17	17	11494	419	-17	17	11494	419	-17	17	11494	419	-17	17	11494	419	-17	17	11494	419	-17	17	11494	419	-17	17	11494	419	-17	17	11494	419	-17	17	11494	419	-17	17	11494	419	-17	17	11494	419	-17	17	11494	419	-17	17	11494	419	-17	17	11494	419	-17	17	11494	419	-17	17	11494	419	-17	17	11494	419	-17	17	11494	419	-17	17	11494	419	-17	17	11494	419	-17	17	11494	419	-17	17	11494
420	-18	18	11512	420	-18	18	11512	420	-18	18	11512	420	-18	18	11512	420	-18	18	11512	420	-18	18	11512	420	-18	18	11512	420	-18	18	11512	420	-18	18	11512	420	-18	18	11512	420	-18	18	11512	420	-18	18	11512	420	-18	18	11512	420	-18	18	11512	420	-18	18	11512	420	-18	18	11512	420	-18	18	11512	420	-18	18	11512	420	-18	18	11512	420	-18	18	11512	420	-18	18	11512	420	-18	18	11512
421	-25	25	11537	421	-25	25	11537	421	-25	25	11537	421	-25	25	11537	421	-25	25	11537	421	-25	25	11537	421	-25	25	11537	421	-25	25	11537	421	-25	25	11537	421	-25	25	11537	421	-25	25	11537	421	-25	25	11537	421	-25	25	11537	421	-25	25	11537	421	-25	25	11537	421	-25	25	11537	421	-25	25	11537	421	-25	25	11537	421	-25	25	11537	421	-25	25	11537	421	-25	25	11537	421	-25	25	11537
422	-21	21	11558	422	-21	21	11558	422	-21	21	11558	422	-21	21	11558	422	-21	21	11558	422	-21	21	11558	422	-21	21	11558	422	-21	21	11558	422	-21	21	11558	422	-21	21	11558	422	-21	21	11558	422	-21	21	11558	422	-21	21	11558	422	-21	21	11558	422	-21	21	11558	422	-21	21	11558	422	-21	21	11558	422	-21	21	11558	422	-21	21	11558	422	-21	21	11558	422	-21	21	11558	422	-21	21	11558
423	-21	21	11579	423	-21	21	11579	423	-21	21	11579	423	-21	21	11579	423	-21	21	11579	423	-21	21	11579	423	-21	21	11579	423	-21	21	11579	423	-21	21	11579	423	-21	21	11579	423	-21	21	11579	423	-21	21	11579	423	-21	21	11579	423	-21	21	11579	423	-21	21	11579	423	-21	21	11579	423	-21	21	11579	423	-21	21	11579	423	-21	21	11579	423	-21	21	11579	423	-21	21	11579	423	-21	21	11579
424	-19	19	11598	424	-19	19	11598	424	-19	19	11598	424	-19	19	11598	424	-19	19	11598	424	-19	19	11598	424	-19	19	11598	424	-19	19	11598	424	-19	19	11598	424	-19	19	11598	424	-19	19	11598	424	-19	19	11598	424	-19	19	11598	424	-19	19	11598	424	-19	19	11598	424	-19	19	11598	424	-19	19	11598	424	-19	19	11598	424	-19	19	11598	424	-19	19	11598	424	-19	19	11598	424	-19	19	11598
