Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615	301	-25	25	14615
302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634	302	-19	19	14634
303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652	303	-18	18	14652
304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676	304	-24	24	14676
305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698	305	-22	22	14698
306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715	306	-17	17	14715
307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734	307	-19	19	14734
308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751	308	-17	17	14751
309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768	309	-17	17	14768
310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786	310	-18	18	14786
311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807	311	-21	21	14807
312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827	312	-20	20	14827
313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846	313	-19	19	14846
314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866	314	-20	20	14866
315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885	315	-19	19	14885
316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902	316	-17	17	14902
317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920	317	-18	18	14920
318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939	318	-19	19	14939
319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960	319	-21	21	14960
320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981	320	-21	21	14981
321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998	321	-17	17	14998
322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018	322	-20	20	15018
323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039	323	-21	21	15039
324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057	324	-18	18	15057
325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075	325	-18	18	15075
326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094	326	-19	19	15094
327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111	327	-17	17	15111
328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130	328	-19	19	15130
329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148	329	-18	18	15148
330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167	330	-19	19	15167
331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186	331	-19	19	15186
332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203	332	-17	17	15203
333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223	333	-20	20	15223
334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240	334	-17	17	15240
335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262	335	-22	22	15262
336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284	336	-22	22	15284
337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301	337	-17	17	15301
338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320	338	-19	19	15320
339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337	339	-17	17	15337
340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356	340	-19	19	15356
