Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
406	-19	19	11717	406	-19	19	11717	406	-19	19	11717	406	-19	19	11717	406	-19	19	11717	406	-19	19	11717	406	-19	19	11717	406	-19	19	11717	406	-19	19	11717	406	-19	19	11717	406	-19	19	11717	406	-19	19	11717	406	-19	19	11717	406	-19	19	11717	406	-19	19	11717	406	-19	19	11717	406	-19	19	11717	406	-19	19	11717	406	-19	19	11717	406	-19	19	11717
407	-21	21	11738	407	-21	21	11738	407	-21	21	11738	407	-21	21	11738	407	-21	21	11738	407	-21	21	11738	407	-21	21	11738	407	-21	21	11738	407	-21	21	11738	407	-21	21	11738	407	-21	21	11738	407	-21	21	11738	407	-21	21	11738	407	-21	21	11738	407	-21	21	11738	407	-21	21	11738	407	-21	21	11738	407	-21	21	11738	407	-21	21	11738	407	-21	21	11738
408	-19	19	11757	408	-19	19	11757	408	-19	19	11757	408	-19	19	11757	408	-19	19	11757	408	-19	19	11757	408	-19	19	11757	408	-19	19	11757	408	-19	19	11757	408	-19	19	11757	408	-19	19	11757	408	-19	19	11757	408	-19	19	11757	408	-19	19	11757	408	-19	19	11757	408	-19	19	11757	408	-19	19	11757	408	-19	19	11757	408	-19	19	11757	408	-19	19	11757
409	-20	20	11777	409	-20	20	11777	409	-20	20	11777	409	-20	20	11777	409	-20	20	11777	409	-20	20	11777	409	-20	20	11777	409	-20	20	11777	409	-20	20	11777	409	-20	20	11777	409	-20	20	11777	409	-20	20	11777	409	-20	20	11777	409	-20	20	11777	409	-20	20	11777	409	-20	20	11777	409	-20	20	11777	409	-20	20	11777	409	-20	20	11777	409	-20	20	11777
410	-20	20	11797	410	-20	20	11797	410	-20	20	11797	410	-20	20	11797	410	-20	20	11797	410	-20	20	11797	410	-20	20	11797	410	-20	20	11797	410	-20	20	11797	410	-20	20	11797	410	-20	20	11797	410	-20	20	11797	410	-20	20	11797	410	-20	20	11797	410	-20	20	11797	410	-20	20	11797	410	-20	20	11797	410	-20	20	11797	410	-20	20	11797	410	-20	20	11797
411	-18	18	11815	411	-18	18	11815	411	-18	18	11815	411	-18	18	11815	411	-18	18	11815	411	-18	18	11815	411	-18	18	11815	411	-18	18	11815	411	-18	18	11815	411	-18	18	11815	411	-18	18	11815	411	-18	18	11815	411	-18	18	11815	411	-18	18	11815	411	-18	18	11815	411	-18	18	11815	411	-18	18	11815	411	-18	18	11815	411	-18	18	11815	411	-18	18	11815
412	-17	17	11832	412	-17	17	11832	412	-17	17	11832	412	-17	17	11832	412	-17	17	11832	412	-17	17	11832	412	-17	17	11832	412	-17	17	11832	412	-17	17	11832	412	-17	17	11832	412	-17	17	11832	412	-17	17	11832	412	-17	17	11832	412	-17	17	11832	412	-17	17	11832	412	-17	17	11832	412	-17	17	11832	412	-17	17	11832	412	-17	17	11832	412	-17	17	11832
413	-17	17	11849	413	-17	17	11849	413	-17	17	11849	413	-17	17	11849	413	-17	17	11849	413	-17	17	11849	413	-17	17	11849	413	-17	17	11849	413	-17	17	11849	413	-17	17	11849	413	-17	17	11849	413	-17	17	11849	413	-17	17	11849	413	-17	17	11849	413	-17	17	11849	413	-17	17	11849	413	-17	17	11849	413	-17	17	11849	413	-17	17	11849	413	-17	17	11849
414	-19	19	11868	414	-19	19	11868	414	-19	19	11868	414	-19	19	11868	414	-19	19	11868	414	-19	19	11868	414	-19	19	11868	414	-19	19	11868	414	-19	19	11868	414	-19	19	11868	414	-19	19	11868	414	-19	19	11868	414	-19	19	11868	414	-19	19	11868	414	-19	19	11868	414	-19	19	11868	414	-19	19	11868	414	-19	19	11868	414	-19	19	11868	414	-19	19	11868
415	-17	17	11885	415	-17	17	11885	415	-17	17	11885	415	-17	17	11885	415	-17	17	11885	415	-17	17	11885	415	-17	17	11885	415	-17	17	11885	415	-17	17	11885	415	-17	17	11885	415	-17	17	11885	415	-17	17	11885	415	-17	17	11885	415	-17	17	11885	415	-17	17	11885	415	-17	17	11885	415	-17	17	11885	415	-17	17	11885	415	-17	17	11885	415	-17	17	11885
416	-19	19	11904	416	-19	19	11904	416	-19	19	11904	416	-19	19	11904	416	-19	19	11904	416	-19	19	11904	416	-19	19	11904	416	-19	19	11904	416	-19	19	11904	416	-19	19	11904	416	-19	19	11904	416	-19	19	11904	416	-19	19	11904	416	-19	19	11904	416	-19	19	11904	416	-19	19	11904	416	-19	19	11904	416	-19	19	11904	416	-19	19	11904	416	-19	19	11904
417	-19	19	11923	417	-19	19	11923	417	-19	19	11923	417	-19	19	11923	417	-19	19	11923	417	-19	19	11923	417	-19	19	11923	417	-19	19	11923	417	-19	19	11923	417	-19	19	11923	417	-19	19	11923	417	-19	19	11923	417	-19	19	11923	417	-19	19	11923	417	-19	19	11923	417	-19	19	11923	417	-19	19	11923	417	-19	19	11923	417	-19	19	11923	417	-19	19	11923
418	-17	17	11940	418	-17	17	11940	418	-17	17	11940	418	-17	17	11940	418	-17	17	11940	418	-17	17	11940	418	-17	17	11940	418	-17	17	11940	418	-17	17	11940	418	-17	17	11940	418	-17	17	11940	418	-17	17	11940	418	-17	17	11940	418	-17	17	11940	418	-17	17	11940	418	-17	17	11940	418	-17	17	11940	418	-17	17	11940	418	-17	17	11940	418	-17	17	11940
419	-17	17	11957	419	-17	17	11957	419	-17	17	11957	419	-17	17	11957	419	-17	17	11957	419	-17	17	11957	419	-17	17	11957	419	-17	17	11957	419	-17	17	11957	419	-17	17	11957	419	-17	17	11957	419	-17	17	11957	419	-17	17	11957	419	-17	17	11957	419	-17	17	11957	419	-17	17	11957	419	-17	17	11957	419	-17	17	11957	419	-17	17	11957	419	-17	17	11957
420	-17	17	11974	420	-17	17	11974	420	-17	17	11974	420	-17	17	11974	420	-17	17	11974	420	-17	17	11974	420	-17	17	11974	420	-17	17	11974	420	-17	17	11974	420	-17	17	11974	420	-17	17	11974	420	-17	17	11974	420	-17	17	11974	420	-17	17	11974	420	-17	17	11974	420	-17	17	11974	420	-17	17	11974	420	-17	17	11974	420	-17	17	11974	420	-17	17	11974
421	-18	18	11992	421	-18	18	11992	421	-18	18	11992	421	-18	18	11992	421	-18	18	11992	421	-18	18	11992	421	-18	18	11992	421	-18	18	11992	421	-18	18	11992	421	-18	18	11992	421	-18	18	11992	421	-18	18	11992	421	-18	18	11992	421	-18	18	11992	421	-18	18	11992	421	-18	18	11992	421	-18	18	11992	421	-18	18	11992	421	-18	18	11992	421	-18	18	11992
422	-17	17	12009	422	-17	17	12009	422	-17	17	12009	422	-17	17	12009	422	-17	17	12009	422	-17	17	12009	422	-17	17	12009	422	-17	17	12009	422	-17	17	12009	422	-17	17	12009	422	-17	17	12009	422	-17	17	12009	422	-17	17	12009	422	-17	17	12009	422	-17	17	12009	422	-17	17	12009	422	-17	17	12009	422	-17	17	12009	422	-17	17	12009	422	-17	17	12009
423	-21	21	12030	423	-21	21	12030	423	-21	21	12030	423	-21	21	12030	423	-21	21	12030	423	-21	21	12030	423	-21	21	12030	423	-21	21	12030	423	-21	21	12030	423	-21	21	12030	423	-21	21	12030	423	-21	21	12030	423	-21	21	12030	423	-21	21	12030	423	-21	21	12030	423	-21	21	12030	423	-21	21	12030	423	-21	21	12030	423	-21	21	12030	423	-21	21	12030
424	-134	35	12065	424	-134	35	12065	424	-134	35	12065	424	-134	35	12065	424	-134	35	12065	424	-134	35	12065	424	-134	35	12065	424	-134	35	12065	424	-134	35	12065	424	-134	35	12065	424	-134	35	12065	424	-134	35	12065	424	-134	35	12065	424	-134	35	12065	424	-134	35	12065	424	-134	35	12065	424	-134	35	12065	424	-134	35	12065	424	-134	35	12065	424	-134	35	12065
425	-18	18	12083	425	-18	18	12083	425	-18	18	12083	425	-18	18	12083	425	-18	18	12083	425	-18	18	12083	425	-18	18	12083	425	-18	18	12083	425	-18	18	12083	425	-18	18	12083	425	-18	18	12083	425	-18	18	12083	425	-18	18	12083	425	-18	18	12083	425	-18	18	12083	425	-18	18	12083	425	-18	18	12083	425	-18	18	12083	425	-18	18	12083	425	-18	18	12083
426	-17	17	12100	426	-17	17	12100	426	-17	17	12100	426	-17	17	12100	426	-17	17	12100	426	-17	17	12100	426	-17	17	12100	426	-17	17	12100	426	-17	17	12100	426	-17	17	12100	426	-17	17	12100	426	-17	17	12100	426	-17	17	12100	426	-17	17	12100	426	-17	17	12100	426	-17	17	12100	426	-17	17	12100	426	-17	17	12100	426	-17	17	12100	426	-17	17	12100
427	-19	19	12119	427	-19	19	12119	427	-19	19	12119	427	-19	19	12119	427	-19	19	12119	427	-19	19	12119	427	-19	19	12119	427	-19	19	12119	427	-19	19	12119	427	-19	19	12119	427	-19	19	12119	427	-19	19	12119	427	-19	19	12119	427	-19	19	12119	427	-19	19	12119	427	-19	19	12119	427	-19	19	12119	427	-19	19	12119	427	-19	19	12119	427	-19	19	12119
428	-21	21	12140	428	-21	21	12140	428	-21	21	12140	428	-21	21	12140	428	-21	21	12140	428	-21	21	12140	428	-21	21	12140	428	-21	21	12140	428	-21	21	12140	428	-21	21	12140	428	-21	21	12140	428	-21	21	12140	428	-21	21	12140	428	-21	21	12140	428	-21	21	12140	428	-21	21	12140	428	-21	21	12140	428	-21	21	12140	428	-21	21	12140	428	-21	21	12140
429	-119	20	12160	429	-119	20	12160	429	-119	20	12160	429	-119	20	12160	429	-119	20	12160	429	-119	20	12160	429	-119	20	12160	429	-119	20	12160	429	-119	20	12160	429	-119	20	12160	429	-119	20	12160	429	-119	20	12160	429	-119	20	12160	429	-119	20	12160	429	-119	20	12160	429	-119	20	12160	429	-119	20	12160	429	-119	20	12160	429	-119	20	12160	429	-119	20	12160
430	-18	18	12178	430	-18	18	12178	430	-18	18	12178	430	-18	18	12178	430	-18	18	12178	430	-18	18	12178	430	-18	18	12178	430	-18	18	12178	430	-18	18	12178	430	-18	18	12178	430	-18	18	12178	430	-18	18	12178	430	-18	18	12178	430	-18	18	12178	430	-18	18	12178	430	-18	18	12178	430	-18	18	12178	430	-18	18	12178	430	-18	18	12178	430	-18	18	12178
431	-18	18	12196	431	-18	18	12196	431	-18	18	12196	431	-18	18	12196	431	-18	18	12196	431	-18	18	12196	431	-18	18	12196	431	-18	18	12196	431	-18	18	12196	431	-18	18	12196	431	-18	18	12196	431	-18	18	12196	431	-18	18	12196	431	-18	18	12196	431	-18	18	12196	431	-18	18	12196	431	-18	18	12196	431	-18	18	12196	431	-18	18	12196	431	-18	18	12196
432	-24	24	12220	432	-24	24	12220	432	-24	24	12220	432	-24	24	12220	432	-24	24	12220	432	-24	24	12220	432	-24	24	12220	432	-24	24	12220	432	-24	24	12220	432	-24	24	12220	432	-24	24	12220	432	-24	24	12220	432	-24	24	12220	432	-24	24	12220	432	-24	24	12220	432	-24	24	12220	432	-24	24	12220	432	-24	24	12220	432	-24	24	12220	432	-24	24	12220
433	-21	21	12241	433	-21	21	12241	433	-21	21	12241	433	-21	21	12241	433	-21	21	12241	433	-21	21	12241	433	-21	21	12241	433	-21	21	12241	433	-21	21	12241	433	-21	21	12241	433	-21	21	12241	433	-21	21	12241	433	-21	21	12241	433	-21	21	12241	433	-21	21	12241	433	-21	21	12241	433	-21	21	12241	433	-21	21	12241	433	-21	21	12241	433	-21	21	12241
434	-17	17	12258	434	-17	17	12258	434	-17	17	12258	434	-17	17	12258	434	-17	17	12258	434	-17	17	12258	434	-17	17	12258	434	-17	17	12258	434	-17	17	12258	434	-17	17	12258	434	-17	17	12258	434	-17	17	12258	434	-17	17	12258	434	-17	17	12258	434	-17	17	12258	434	-17	17	12258	434	-17	17	12258	434	-17	17	12258	434	-17	17	12258	434	-17	17	12258
435	-17	17	12275	435	-17	17	12275	435	-17	17	12275	435	-17	17	12275	435	-17	17	12275	435	-17	17	12275	435	-17	17	12275	435	-17	17	12275	435	-17	17	12275	435	-17	17	12275	435	-17	17	12275	435	-17	17	12275	435	-17	17	12275	435	-17	17	12275	435	-17	17	12275	435	-17	17	12275	435	-17	17	12275	435	-17	17	12275	435	-17	17	12275	435	-17	17	12275
436	-17	17	12292	436	-17	17	12292	436	-17	17	12292	436	-17	17	12292	436	-17	17	12292	436	-17	17	12292	436	-17	17	12292	436	-17	17	12292	436	-17	17	12292	436	-17	17	12292	436	-17	17	12292	436	-17	17	12292	436	-17	17	12292	436	-17	17	12292	436	-17	17	12292	436	-17	17	12292	436	-17	17	12292	436	-17	17	12292	436	-17	17	12292	436	-17	17	12292
437	-19	19	12311	437	-19	19	12311	437	-19	19	12311	437	-19	19	12311	437	-19	19	12311	437	-19	19	12311	437	-19	19	12311	437	-19	19	12311	437	-19	19	12311	437	-19	19	12311	437	-19	19	12311	437	-19	19	12311	437	-19	19	12311	437	-19	19	12311	437	-19	19	12311	437	-19	19	12311	437	-19	19	12311	437	-19	19	12311	437	-19	19	12311	437	-19	19	12311
438	-17	17	12328	438	-17	17	12328	438	-17	17	12328	438	-17	17	12328	438	-17	17	12328	438	-17	17	12328	438	-17	17	12328	438	-17	17	12328	438	-17	17	12328	438	-17	17	12328	438	-17	17	12328	438	-17	17	12328	438	-17	17	12328	438	-17	17	12328	438	-17	17	12328	438	-17	17	12328	438	-17	17	12328	438	-17	17	12328	438	-17	17	12328	438	-17	17	12328
439	-18	18	12346	439	-18	18	12346	439	-18	18	12346	439	-18	18	12346	439	-18	18	12346	439	-18	18	12346	439	-18	18	12346	439	-18	18	12346	439	-18	18	12346	439	-18	18	12346	439	-18	18	12346	439	-18	18	12346	439	-18	18	12346	439	-18	18	12346	439	-18	18	12346	439	-18	18	12346	439	-18	18	12346	439	-18	18	12346	439	-18	18	12346	439	-18	18	12346
440	-20	20	12366	440	-20	20	12366	440	-20	20	12366	440	-20	20	12366	440	-20	20	12366	440	-20	20	12366	440	-20	20	12366	440	-20	20	12366	440	-20	20	12366	440	-20	20	12366	440	-20	20	12366	440	-20	20	12366	440	-20	20	12366	440	-20	20	12366	440	-20	20	12366	440	-20	20	12366	440	-20	20	12366	440	-20	20	12366	440	-20	20	12366	440	-20	20	12366
441	-120	21	12387	441	-120	21	12387	441	-120	21	12387	441	-120	21	12387	441	-120	21	12387	441	-120	21	12387	441	-120	21	12387	441	-120	21	12387	441	-120	21	12387	441	-120	21	12387	441	-120	21	12387	441	-120	21	12387	441	-120	21	12387	441	-120	21	12387	441	-120	21	12387	441	-120	21	12387	441	-120	21	12387	441	-120	21	12387	441	-120	21	12387	441	-120	21	12387
442	-18	18	12405	442	-18	18	12405	442	-18	18	12405	442	-18	18	12405	442	-18	18	12405	442	-18	18	12405	442	-18	18	12405	442	-18	18	12405	442	-18	18	12405	442	-18	18	12405	442	-18	18	12405	442	-18	18	12405	442	-18	18	12405	442	-18	18	12405	442	-18	18	12405	442	-18	18	12405	442	-18	18	12405	442	-18	18	12405	442	-18	18	12405	442	-18	18	12405
443	-17	17	12422	443	-17	17	12422	443	-17	17	12422	443	-17	17	12422	443	-17	17	12422	443	-17	17	12422	443	-17	17	12422	443	-17	17	12422	443	-17	17	12422	443	-17	17	12422	443	-17	17	12422	443	-17	17	12422	443	-17	17	12422	443	-17	17	12422	443	-17	17	12422	443	-17	17	12422	443	-17	17	12422	443	-17	17	12422	443	-17	17	12422	443	-17	17	12422
444	-18	18	12440	444	-18	18	12440	444	-18	18	12440	444	-18	18	12440	444	-18	18	12440	444	-18	18	12440	444	-18	18	12440	444	-18	18	12440	444	-18	18	12440	444	-18	18	12440	444	-18	18	12440	444	-18	18	12440	444	-18	18	12440	444	-18	18	12440	444	-18	18	12440	444	-18	18	12440	444	-18	18	12440	444	-18	18	12440	444	-18	18	12440	444	-18	18	12440
445	-22	22	12462	445	-22	22	12462	445	-22	22	12462	445	-22	22	12462	445	-22	22	12462	445	-22	22	12462	445	-22	22	12462	445	-22	22	12462	445	-22	22	12462	445	-22	22	12462	445	-22	22	12462	445	-22	22	12462	445	-22	22	12462	445	-22	22	12462	445	-22	22	12462	445	-22	22	12462	445	-22	22	12462	445	-22	22	12462	445	-22	22	12462	445	-22	22	12462
446	-21	21	12483	446	-21	21	12483	446	-21	21	12483	446	-21	21	12483	446	-21	21	12483	446	-21	21	12483	446	-21	21	12483	446	-21	21	12483	446	-21	21	12483	446	-21	21	12483	446	-21	21	12483	446	-21	21	12483	446	-21	21	12483	446	-21	21	12483	446	-21	21	12483	446	-21	21	12483	446	-21	21	12483	446	-21	21	12483	446	-21	21	12483	446	-21	21	12483
447	-19	19	12502	447	-19	19	12502	447	-19	19	12502	447	-19	19	12502	447	-19	19	12502	447	-19	19	12502	447	-19	19	12502	447	-19	19	12502	447	-19	19	12502	447	-19	19	12502	447	-19	19	12502	447	-19	19	12502	447	-19	19	12502	447	-19	19	12502	447	-19	19	12502	447	-19	19	12502	447	-19	19	12502	447	-19	19	12502	447	-19	19	12502	447	-19	19	12502
448	-21	21	12523	448	-21	21	12523	448	-21	21	12523	448	-21	21	12523	448	-21	21	12523	448	-21	21	12523	448	-21	21	12523	448	-21	21	12523	448	-21	21	12523	448	-21	21	12523	448	-21	21	12523	448	-21	21	12523	448	-21	21	12523	448	-21	21	12523	448	-21	21	12523	448	-21	21	12523	448	-21	21	12523	448	-21	21	12523	448	-21	21	12523	448	-21	21	12523
449	-17	17	12540	449	-17	17	12540	449	-17	17	12540	449	-17	17	12540	449	-17	17	12540	449	-17	17	12540	449	-17	17	12540	449	-17	17	12540	449	-17	17	12540	449	-17	17	12540	449	-17	17	12540	449	-17	17	12540	449	-17	17	12540	449	-17	17	12540	449	-17	17	12540	449	-17	17	12540	449	-17	17	12540	449	-17	17	12540	449	-17	17	12540	449	-17	17	12540
450	-17	17	12557	450	-17	17	12557	450	-17	17	12557	450	-17	17	12557	450	-17	17	12557	450	-17	17	12557	450	-17	17	12557	450	-17	17	12557	450	-17	17	12557	450	-17	17	12557	450	-17	17	12557	450	-17	17	12557	450	-17	17	12557	450	-17	17	12557	450	-17	17	12557	450	-17	17	12557	450	-17	17	12557	450	-17	17	12557	450	-17	17	12557	450	-17	17	12557
451	-20	20	12577	451	-20	20	12577	451	-20	20	12577	451	-20	20	12577	451	-20	20	12577	451	-20	20	12577	451	-20	20	12577	451	-20	20	12577	451	-20	20	12577	451	-20	20	12577	451	-20	20	12577	451	-20	20	12577	451	-20	20	12577	451	-20	20	12577	451	-20	20	12577	451	-20	20	12577	451	-20	20	12577	451	-20	20	12577	451	-20	20	12577	451	-20	20	12577
452	-19	19	12596	452	-19	19	12596	452	-19	19	12596	452	-19	19	12596	452	-19	19	12596	452	-19	19	12596	452	-19	19	12596	452	-19	19	12596	452	-19	19	12596	452	-19	19	12596	452	-19	19	12596	452	-19	19	12596	452	-19	19	12596	452	-19	19	12596	452	-19	19	12596	452	-19	19	12596	452	-19	19	12596	452	-19	19	12596	452	-19	19	12596	452	-19	19	12596
453	-20	20	12616	453	-20	20	12616	453	-20	20	12616	453	-20	20	12616	453	-20	20	12616	453	-20	20	12616	453	-20	20	12616	453	-20	20	12616	453	-20	20	12616	453	-20	20	12616	453	-20	20	12616	453	-20	20	12616	453	-20	20	12616	453	-20	20	12616	453	-20	20	12616	453	-20	20	12616	453	-20	20	12616	453	-20	20	12616	453	-20	20	12616	453	-20	20	12616
454	-19	19	12635	454	-19	19	12635	454	-19	19	12635	454	-19	19	12635	454	-19	19	12635	454	-19	19	12635	454	-19	19	12635	454	-19	19	12635	454	-19	19	12635	454	-19	19	12635	454	-19	19	12635	454	-19	19	12635	454	-19	19	12635	454	-19	19	12635	454	-19	19	12635	454	-19	19	12635	454	-19	19	12635	454	-19	19	12635	454	-19	19	12635	454	-19	19	12635
455	-25	25	12660	455	-25	25	12660	455	-25	25	12660	455	-25	25	12660	455	-25	25	12660	455	-25	25	12660	455	-25	25	12660	455	-25	25	12660	455	-25	25	12660	455	-25	25	12660	455	-25	25	12660	455	-25	25	12660	455	-25	25	12660	455	-25	25	12660	455	-25	25	12660	455	-25	25	12660	455	-25	25	12660	455	-25	25	12660	455	-25	25	12660	455	-25	25	12660
456	-19	19	12679	456	-19	19	12679	456	-19	19	12679	456	-19	19	12679	456	-19	19	12679	456	-19	19	12679	456	-19	19	12679	456	-19	19	12679	456	-19	19	12679	456	-19	19	12679	456	-19	19	12679	456	-19	19	12679	456	-19	19	12679	456	-19	19	12679	456	-19	19	12679	456	-19	19	12679	456	-19	19	12679	456	-19	19	12679	456	-19	19	12679	456	-19	19	12679
457	-21	21	12700	457	-21	21	12700	457	-21	21	12700	457	-21	21	12700	457	-21	21	12700	457	-21	21	12700	457	-21	21	12700	457	-21	21	12700	457	-21	21	12700	457	-21	21	12700	457	-21	21	12700	457	-21	21	12700	457	-21	21	12700	457	-21	21	12700	457	-21	21	12700	457	-21	21	12700	457	-21	21	12700	457	-21	21	12700	457	-21	21	12700	457	-21	21	12700
458	-17	17	12717	458	-17	17	12717	458	-17	17	12717	458	-17	17	12717	458	-17	17	12717	458	-17	17	12717	458	-17	17	12717	458	-17	17	12717	458	-17	17	12717	458	-17	17	12717	458	-17	17	12717	458	-17	17	12717	458	-17	17	12717	458	-17	17	12717	458	-17	17	12717	458	-17	17	12717	458	-17	17	12717	458	-17	17	12717	458	-17	17	12717	458	-17	17	12717
459	-119	20	12737	459	-119	20	12737	459	-119	20	12737	459	-119	20	12737	459	-119	20	12737	459	-119	20	12737	459	-119	20	12737	459	-119	20	12737	459	-119	20	12737	459	-119	20	12737	459	-119	20	12737	459	-119	20	12737	459	-119	20	12737	459	-119	20	12737	459	-119	20	12737	459	-119	20	12737	459	-119	20	12737	459	-119	20	12737	459	-119	20	12737	459	-119	20	12737
460	-22	22	12759	460	-22	22	12759	460	-22	22	12759	460	-22	22	12759	460	-22	22	12759	460	-22	22	12759	460	-22	22	12759	460	-22	22	12759	460	-22	22	12759	460	-22	22	12759	460	-22	22	12759	460	-22	22	12759	460	-22	22	12759	460	-22	22	12759	460	-22	22	12759	460	-22	22	12759	460	-22	22	12759	460	-22	22	12759	460	-22	22	12759	460	-22	22	12759
461	-18	18	12777	461	-18	18	12777	461	-18	18	12777	461	-18	18	12777	461	-18	18	12777	461	-18	18	12777	461	-18	18	12777	461	-18	18	12777	461	-18	18	12777	461	-18	18	12777	461	-18	18	12777	461	-18	18	12777	461	-18	18	12777	461	-18	18	12777	461	-18	18	12777	461	-18	18	12777	461	-18	18	12777	461	-18	18	12777	461	-18	18	12777	461	-18	18	12777
462	-17	17	12794	462	-17	17	12794	462	-17	17	12794	462	-17	17	12794	462	-17	17	12794	462	-17	17	12794	462	-17	17	12794	462	-17	17	12794	462	-17	17	12794	462	-17	17	12794	462	-17	17	12794	462	-17	17	12794	462	-17	17	12794	462	-17	17	12794	462	-17	17	12794	462	-17	17	12794	462	-17	17	12794	462	-17	17	12794	462	-17	17	12794	462	-17	17	12794
463	-17	17	12811	463	-17	17	12811	463	-17	17	12811	463	-17	17	12811	463	-17	17	12811	463	-17	17	12811	463	-17	17	12811	463	-17	17	12811	463	-17	17	12811	463	-17	17	12811	463	-17	17	12811	463	-17	17	12811	463	-17	17	12811	463	-17	17	12811	463	-17	17	12811	463	-17	17	12811	463	-17	17	12811	463	-17	17	12811	463	-17	17	12811	463	-17	17	12811
464	-19	19	12830	464	-19	19	12830	464	-19	19	12830	464	-19	19	12830	464	-19	19	12830	464	-19	19	12830	464	-19	19	12830	464	-19	19	12830	464	-19	19	12830	464	-19	19	12830	464	-19	19	12830	464	-19	19	12830	464	-19	19	12830	464	-19	19	12830	464	-19	19	12830	464	-19	19	12830	464	-19	19	12830	464	-19	19	12830	464	-19	19	12830	464	-19	19	12830
465	-17	17	12847	465	-17	17	12847	465	-17	17	12847	465	-17	17	12847	465	-17	17	12847	465	-17	17	12847	465	-17	17	12847	465	-17	17	12847	465	-17	17	12847	465	-17	17	12847	465	-17	17	12847	465	-17	17	12847	465	-17	17	12847	465	-17	17	12847	465	-17	17	12847	465	-17	17	12847	465	-17	17	12847	465	-17	17	12847	465	-17	17	12847	465	-17	17	12847
466	-17	17	12864	466	-17	17	12864	466	-17	17	12864	466	-17	17	12864	466	-17	17	12864	466	-17	17	12864	466	-17	17	12864	466	-17	17	12864	466	-17	17	12864	466	-17	17	12864	466	-17	17	12864	466	-17	17	12864	466	-17	17	12864	466	-17	17	12864	466	-17	17	12864	466	-17	17	12864	466	-17	17	12864	466	-17	17	12864	466	-17	17	12864	466	-17	17	12864
467	-20	20	12884	467	-20	20	12884	467	-20	20	12884	467	-20	20	12884	467	-20	20	12884	467	-20	20	12884	467	-20	20	12884	467	-20	20	12884	467	-20	20	12884	467	-20	20	12884	467	-20	20	12884	467	-20	20	12884	467	-20	20	12884	467	-20	20	12884	467	-20	20	12884	467	-20	20	12884	467	-20	20	12884	467	-20	20	12884	467	-20	20	12884	467	-20	20	12884
468	-19	19	12903	468	-19	19	12903	468	-19	19	12903	468	-19	19	12903	468	-19	19	12903	468	-19	19	12903	468	-19	19	12903	468	-19	19	12903	468	-19	19	12903	468	-19	19	12903	468	-19	19	12903	468	-19	19	12903	468	-19	19	12903	468	-19	19	12903	468	-19	19	12903	468	-19	19	12903	468	-19	19	12903	468	-19	19	12903	468	-19	19	12903	468	-19	19	12903
469	-18	18	12921	469	-18	18	12921	469	-18	18	12921	469	-18	18	12921	469	-18	18	12921	469	-18	18	12921	469	-18	18	12921	469	-18	18	12921	469	-18	18	12921	469	-18	18	12921	469	-18	18	12921	469	-18	18	12921	469	-18	18	12921	469	-18	18	12921	469	-18	18	12921	469	-18	18	12921	469	-18	18	12921	469	-18	18	12921	469	-18	18	12921	469	-18	18	12921
470	-17	17	12938	470	-17	17	12938	470	-17	17	12938	470	-17	17	12938	470	-17	17	12938	470	-17	17	12938	470	-17	17	12938	470	-17	17	12938	470	-17	17	12938	470	-17	17	12938	470	-17	17	12938	470	-17	17	12938	470	-17	17	12938	470	-17	17	12938	470	-17	17	12938	470	-17	17	12938	470	-17	17	12938	470	-17	17	12938	470	-17	17	12938	470	-17	17	12938
471	-19	19	12957	471	-19	19	12957	471	-19	19	12957	471	-19	19	12957	471	-19	19	12957	471	-19	19	12957	471	-19	19	12957	471	-19	19	12957	471	-19	19	12957	471	-19	19	12957	471	-19	19	12957	471	-19	19	12957	471	-19	19	12957	471	-19	19	12957	471	-19	19	12957	471	-19	19	12957	471	-19	19	12957	471	-19	19	12957	471	-19	19	12957	471	-19	19	12957
472	-18	18	12975	472	-18	18	12975	472	-18	18	12975	472	-18	18	12975	472	-18	18	12975	472	-18	18	12975	472	-18	18	12975	472	-18	18	12975	472	-18	18	12975	472	-18	18	12975	472	-18	18	12975	472	-18	18	12975	472	-18	18	12975	472	-18	18	12975	472	-18	18	12975	472	-18	18	12975	472	-18	18	12975	472	-18	18	12975	472	-18	18	12975	472	-18	18	12975
473	-17	17	12992	473	-17	17	12992	473	-17	17	12992	473	-17	17	12992	473	-17	17	12992	473	-17	17	12992	473	-17	17	12992	473	-17	17	12992	473	-17	17	12992	473	-17	17	12992	473	-17	17	12992	473	-17	17	12992	473	-17	17	12992	473	-17	17	12992	473	-17	17	12992	473	-17	17	12992	473	-17	17	12992	473	-17	17	12992	473	-17	17	12992	473	-17	17	12992
