Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834	286	-19	19	8834
287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856	287	-22	22	8856
288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877	288	-21	21	8877
289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900	289	-122	23	8900
290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919	290	-19	19	8919
291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936	291	-17	17	8936
292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969	292	-231	33	8969
293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992	293	-23	23	8992
294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007	294	-15	15	9007
295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024	295	-17	17	9024
296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046	296	-121	22	9046
297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061	297	-15	15	9061
298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078	298	-17	17	9078
299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097	299	-19	19	9097
300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112	300	-15	15	9112
301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133	301	-21	21	9133
302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150	302	-17	17	9150
303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171	303	-21	21	9171
304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191	304	-119	20	9191
305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213	305	-22	22	9213
306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234	306	-21	21	9234
307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259	307	-25	25	9259
308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280	308	-21	21	9280
309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303	309	-23	23	9303
310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324	310	-21	21	9324
311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342	311	-18	18	9342
312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365	312	-23	23	9365
313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392	313	-27	27	9392
314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416	314	-24	24	9416
315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441	315	-25	25	9441
316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467	316	-26	26	9467
317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484	317	-17	17	9484
318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507	318	-23	23	9507
