Episode	Accumulated Reward	Length	Steps
10502	-2	4	43727
10503	-2	4	43731
10504	-2	4	43735
10505	-2	4	43739
10506	-2	4	43743
10507	-4	6	43749
10508	-2	4	43753
10509	-2	4	43757
10510	-2	4	43761
10511	-2	4	43765
10512	-2	4	43769
10513	-2	4	43773
10514	-2	4	43777
10515	-2	4	43781
10516	-2	4	43785
10517	-2	4	43789
10518	-2	4	43793
10519	-2	4	43797
10520	-2	4	43801
10521	-2	4	43805
10522	-2	4	43809
10523	-2	4	43813
10524	-2	4	43817
10525	-2	4	43821
10526	-2	4	43825
10527	-2	4	43829
10528	-2	4	43833
10529	-2	4	43837
10530	-2	4	43841
10531	-2	4	43845
10532	-2	4	43849
10533	-2	4	43853
10534	-2	4	43857
10535	-2	4	43861
10536	-2	4	43865
10537	-2	4	43869
10538	-2	4	43873
10539	-3	5	43878
10540	-2	4	43882
10541	-2	4	43886
10542	-2	4	43890
10543	-2	4	43894
10544	-2	4	43898
10545	-2	4	43902
10546	-2	4	43906
10547	-2	4	43910
10548	-2	4	43914
10549	-3	5	43919
10550	-2	4	43923
10551	-2	4	43927
10552	-2	4	43931
10553	-2	4	43935
10554	-2	4	43939
10555	-2	4	43943
10556	-2	4	43947
10557	-2	4	43951
10558	-2	4	43955
10559	-2	4	43959
10560	-4	6	43965
10561	-2	4	43969
10562	-2	4	43973
10563	-2	4	43977
10564	-2	4	43981
10565	-2	4	43985
10566	-4	6	43991
10567	-2	4	43995
10568	-4	6	44001
10569	-2	4	44005
10570	-2	4	44009
10571	-2	4	44013
10572	-4	6	44019
10573	-2	4	44023
10574	-2	4	44027
10575	-2	4	44031
10576	-2	4	44035
10577	-2	4	44039
10578	-2	4	44043
10579	-2	4	44047
10580	-2	4	44051
10581	-2	4	44055
10582	-2	4	44059
10583	-2	4	44063
10584	-2	4	44067
10585	-2	4	44071
10586	-2	4	44075
10587	-2	4	44079
10588	-2	4	44083
10589	-2	4	44087
10590	-2	4	44091
10591	-2	4	44095
10592	-2	4	44099
10593	-2	4	44103
10594	-2	4	44107
10595	-2	4	44111
10596	-2	4	44115
10597	-2	4	44119
10598	-3	5	44124
10599	-2	4	44128
10600	-2	4	44132
10601	-2	4	44136
10602	-2	4	44140
10603	-2	4	44144
10604	-2	4	44148
10605	-2	4	44152
10606	-2	4	44156
10607	-2	4	44160
10608	-2	4	44164
10609	-4	6	44170
10610	-2	4	44174
10611	-2	4	44178
10612	-2	4	44182
10613	-2	4	44186
10614	-2	4	44190
10615	-2	4	44194
10616	-2	4	44198
10617	-2	4	44202
10618	-2	4	44206
10619	-2	4	44210
10620	-2	4	44214
10621	-4	6	44220
10622	-2	4	44224
10623	-2	4	44228
10624	-2	4	44232
10625	-2	4	44236
10626	-2	4	44240
10627	-2	4	44244
10628	-2	4	44248
10629	-2	4	44252
10630	-2	4	44256
10631	-2	4	44260
10632	-2	4	44264
10633	-2	4	44268
10634	-2	4	44272
10635	-2	4	44276
10636	-2	4	44280
10637	-2	4	44284
10638	-2	4	44288
10639	-2	4	44292
10640	-4	6	44298
10641	-2	4	44302
10642	-2	4	44306
10643	-2	4	44310
10644	-2	4	44314
10645	-2	4	44318
10646	-2	4	44322
10647	-2	4	44326
10648	-2	4	44330
10649	-2	4	44334
10650	-2	4	44338
10651	-2	4	44342
10652	-2	4	44346
10653	-2	4	44350
10654	-2	4	44354
10655	-2	4	44358
10656	-2	4	44362
10657	-2	4	44366
10658	-2	4	44370
10659	-2	4	44374
10660	-2	4	44378
10661	-2	4	44382
10662	-2	4	44386
10663	-2	4	44390
10664	-2	4	44394
10665	-4	6	44400
10666	-2	4	44404
10667	-4	6	44410
10668	-2	4	44414
10669	-2	4	44418
10670	-2	4	44422
10671	-2	4	44426
10672	-2	4	44430
10673	-2	4	44434
10674	-2	4	44438
10675	-2	4	44442
10676	-2	4	44446
10677	-4	6	44452
10678	-2	4	44456
10679	-2	4	44460
10680	-2	4	44464
10681	-2	4	44468
10682	-2	4	44472
10683	-2	4	44476
10684	-2	4	44480
10685	-2	4	44484
10686	-2	4	44488
10687	-2	4	44492
10688	-2	4	44496
10689	-2	4	44500
10690	-2	4	44504
10691	-2	4	44508
10692	-2	4	44512
10693	-2	4	44516
10694	-2	4	44520
10695	-2	4	44524
10696	-2	4	44528
10697	-2	4	44532
10698	-2	4	44536
10699	-2	4	44540
10700	-2	4	44544
10701	-2	4	44548
10702	-2	4	44552
10703	-2	4	44556
10704	-2	4	44560
10705	-3	5	44565
10706	-2	4	44569
10707	-2	4	44573
10708	-2	4	44577
10709	-2	4	44581
10710	-2	4	44585
10711	-2	4	44589
10712	-2	4	44593
10713	-2	4	44597
10714	-2	4	44601
10715	-2	4	44605
10716	-2	4	44609
10717	-2	4	44613
10718	-2	4	44617
10719	-2	4	44621
10720	-2	4	44625
10721	-2	4	44629
10722	-2	4	44633
10723	-2	4	44637
10724	-2	4	44641
10725	-2	4	44645
10726	-2	4	44649
10727	-2	4	44653
10728	-2	4	44657
10729	-2	4	44661
10730	-2	4	44665
10731	-2	4	44669
10732	-2	4	44673
10733	-2	4	44677
10734	-2	4	44681
10735	-2	4	44685
10736	-2	4	44689
10737	-2	4	44693
10738	-2	4	44697
10739	-2	4	44701
10740	-2	4	44705
10741	-2	4	44709
10742	-2	4	44713
10743	-2	4	44717
10744	-2	4	44721
10745	-2	4	44725
10746	-2	4	44729
10747	-2	4	44733
10748	-2	4	44737
10749	-2	4	44741
10750	-2	4	44745
10751	-2	4	44749
10752	-2	4	44753
10753	-2	4	44757
10754	-2	4	44761
10755	-2	4	44765
10756	-2	4	44769
10757	-2	4	44773
10758	-2	4	44777
10759	-2	4	44781
10760	-4	6	44787
10761	-4	6	44793
10762	-2	4	44797
10763	-2	4	44801
10764	-2	4	44805
10765	-2	4	44809
10766	-2	4	44813
10767	-2	4	44817
10768	-2	4	44821
10769	-2	4	44825
10770	-4	6	44831
10771	-2	4	44835
10772	-2	4	44839
10773	-2	4	44843
10774	-2	4	44847
10775	-2	4	44851
10776	-2	4	44855
10777	-2	4	44859
10778	-2	4	44863
10779	-2	4	44867
10780	-2	4	44871
10781	-2	4	44875
10782	-2	4	44879
10783	-2	4	44883
10784	-2	4	44887
10785	-2	4	44891
10786	-4	6	44897
10787	-2	4	44901
10788	-2	4	44905
10789	-2	4	44909
10790	-2	4	44913
10791	-2	4	44917
10792	-2	4	44921
10793	-2	4	44925
10794	-2	4	44929
10795	-2	4	44933
10796	-2	4	44937
10797	-4	6	44943
10798	-2	4	44947
10799	-2	4	44951
10800	-2	4	44955
10801	-2	4	44959
10802	-2	4	44963
10803	-2	4	44967
10804	-2	4	44971
10805	-2	4	44975
10806	-2	4	44979
10807	-2	4	44983
10808	-2	4	44987
10809	-2	4	44991
10810	-2	4	44995
10811	-2	4	44999
10812	-4	6	45005
10813	-2	4	45009
10814	-2	4	45013
10815	-2	4	45017
10816	-2	4	45021
10817	-2	4	45025
10818	-2	4	45029
10819	-2	4	45033
10820	-2	4	45037
10821	-2	4	45041
10822	-2	4	45045
10823	-2	4	45049
10824	-2	4	45053
10825	-2	4	45057
10826	-2	4	45061
10827	-2	4	45065
10828	-2	4	45069
10829	-2	4	45073
10830	-2	4	45077
10831	-2	4	45081
10832	-2	4	45085
10833	-2	4	45089
10834	-4	6	45095
10835	-2	4	45099
10836	-2	4	45103
10837	-3	5	45108
10838	-2	4	45112
10839	-2	4	45116
10840	-2	4	45120
10841	-2	4	45124
10842	-2	4	45128
10843	-4	6	45134
10844	-2	4	45138
10845	-2	4	45142
10846	-2	4	45146
10847	-2	4	45150
10848	-2	4	45154
10849	-2	4	45158
10850	-2	4	45162
10851	-2	4	45166
10852	-2	4	45170
10853	-2	4	45174
10854	-2	4	45178
10855	-2	4	45182
10856	-4	6	45188
10857	-2	4	45192
10858	-2	4	45196
10859	-2	4	45200
10860	-2	4	45204
10861	-2	4	45208
10862	-2	4	45212
10863	-2	4	45216
10864	-2	4	45220
10865	-2	4	45224
10866	-2	4	45228
10867	-6	8	45236
10868	-2	4	45240
10869	-2	4	45244
10870	-2	4	45248
10871	-2	4	45252
10872	-2	4	45256
10873	-2	4	45260
10874	-2	4	45264
10875	-2	4	45268
10876	-2	4	45272
10877	-2	4	45276
10878	-4	6	45282
10879	-2	4	45286
10880	-2	4	45290
10881	-2	4	45294
10882	-2	4	45298
10883	-2	4	45302
10884	-2	4	45306
10885	-2	4	45310
10886	-2	4	45314
10887	-2	4	45318
10888	-2	4	45322
10889	-2	4	45326
10890	-2	4	45330
10891	-2	4	45334
10892	-2	4	45338
10893	-2	4	45342
10894	-2	4	45346
10895	-4	6	45352
10896	-2	4	45356
10897	-2	4	45360
10898	-2	4	45364
10899	-2	4	45368
10900	-2	4	45372
10901	-2	4	45376
10902	-2	4	45380
10903	-2	4	45384
10904	-2	4	45388
10905	-2	4	45392
10906	-2	4	45396
10907	-2	4	45400
10908	-2	4	45404
10909	-2	4	45408
10910	-2	4	45412
10911	-2	4	45416
10912	-2	4	45420
10913	-2	4	45424
10914	-2	4	45428
10915	-3	5	45433
10916	-2	4	45437
10917	-2	4	45441
10918	-2	4	45445
10919	-2	4	45449
10920	-2	4	45453
10921	-2	4	45457
10922	-2	4	45461
10923	-2	4	45465
10924	-2	4	45469
10925	-2	4	45473
10926	-2	4	45477
10927	-2	4	45481
10928	-6	8	45489
10929	-4	6	45495
10930	-2	4	45499
10931	-2	4	45503
10932	-2	4	45507
10933	-2	4	45511
10934	-2	4	45515
10935	-2	4	45519
10936	-2	4	45523
10937	-2	4	45527
10938	-2	4	45531
10939	-2	4	45535
10940	-2	4	45539
10941	-2	4	45543
10942	-2	4	45547
10943	-2	4	45551
10944	-2	4	45555
10945	-4	6	45561
10946	-2	4	45565
10947	-2	4	45569
10948	-2	4	45573
10949	-2	4	45577
10950	-2	4	45581
10951	-2	4	45585
10952	-2	4	45589
10953	-2	4	45593
10954	-2	4	45597
10955	-2	4	45601
10956	-2	4	45605
10957	-2	4	45609
10958	-2	4	45613
10959	-2	4	45617
10960	-2	4	45621
10961	-2	4	45625
10962	-2	4	45629
10963	-2	4	45633
10964	-2	4	45637
10965	-2	4	45641
10966	-2	4	45645
10967	-2	4	45649
10968	-2	4	45653
10969	-3	5	45658
10970	-2	4	45662
10971	-4	6	45668
10972	-2	4	45672
10973	-2	4	45676
10974	-2	4	45680
10975	-2	4	45684
10976	-2	4	45688
10977	-2	4	45692
10978	-2	4	45696
10979	-2	4	45700
10980	-2	4	45704
10981	-2	4	45708
10982	-2	4	45712
10983	-2	4	45716
10984	-2	4	45720
10985	-2	4	45724
10986	-2	4	45728
10987	-2	4	45732
10988	-2	4	45736
10989	-4	6	45742
10990	-3	5	45747
10991	-2	4	45751
10992	-2	4	45755
10993	-2	4	45759
10994	-2	4	45763
10995	-2	4	45767
10996	-2	4	45771
10997	-2	4	45775
10998	-2	4	45779
10999	-2	4	45783
11000	-2	4	45787
11001	-2	4	45791
11002	-2	4	45795
11003	-2	4	45799
11004	-2	4	45803
11005	-2	4	45807
11006	-2	4	45811
11007	-2	4	45815
11008	-2	4	45819
11009	-2	4	45823
11010	-2	4	45827
11011	-2	4	45831
11012	-2	4	45835
11013	-2	4	45839
11014	-2	4	45843
11015	-2	4	45847
11016	-2	4	45851
11017	-2	4	45855
11018	-2	4	45859
11019	-2	4	45863
11020	-2	4	45867
11021	-2	4	45871
11022	-2	4	45875
11023	-2	4	45879
11024	-2	4	45883
11025	-2	4	45887
11026	-2	4	45891
11027	-2	4	45895
11028	-2	4	45899
11029	-2	4	45903
11030	-2	4	45907
11031	-2	4	45911
11032	-2	4	45915
11033	-2	4	45919
11034	-2	4	45923
11035	-2	4	45927
11036	-2	4	45931
11037	-2	4	45935
11038	-2	4	45939
11039	-2	4	45943
11040	-2	4	45947
11041	-2	4	45951
11042	-2	4	45955
11043	-2	4	45959
11044	-2	4	45963
11045	-2	4	45967
11046	-3	5	45972
11047	-2	4	45976
11048	-2	4	45980
11049	-2	4	45984
11050	-2	4	45988
11051	-2	4	45992
11052	-2	4	45996
11053	-2	4	46000
11054	-2	4	46004
11055	-2	4	46008
11056	-4	6	46014
11057	-2	4	46018
11058	-2	4	46022
11059	-2	4	46026
11060	-2	4	46030
11061	-4	6	46036
11062	-2	4	46040
11063	-2	4	46044
11064	-2	4	46048
11065	-2	4	46052
11066	-2	4	46056
11067	-2	4	46060
11068	-2	4	46064
11069	-2	4	46068
11070	-2	4	46072
11071	-2	4	46076
11072	-2	4	46080
11073	-4	6	46086
11074	-2	4	46090
11075	-2	4	46094
11076	-2	4	46098
11077	-2	4	46102
11078	-2	4	46106
11079	-2	4	46110
11080	-2	4	46114
11081	-2	4	46118
11082	-2	4	46122
11083	-2	4	46126
11084	-2	4	46130
11085	-2	4	46134
11086	-2	4	46138
11087	-2	4	46142
11088	-2	4	46146
11089	-2	4	46150
11090	-2	4	46154
11091	-2	4	46158
11092	-2	4	46162
11093	-2	4	46166
11094	-4	6	46172
11095	-2	4	46176
11096	-2	4	46180
11097	-2	4	46184
11098	-2	4	46188
11099	-2	4	46192
11100	-4	6	46198
11101	-2	4	46202
11102	-2	4	46206
11103	-2	4	46210
11104	-2	4	46214
11105	-4	6	46220
11106	-2	4	46224
11107	-2	4	46228
11108	-2	4	46232
11109	-4	6	46238
11110	-2	4	46242
11111	-2	4	46246
11112	-2	4	46250
11113	-3	5	46255
11114	-2	4	46259
11115	-2	4	46263
11116	-2	4	46267
11117	-2	4	46271
11118	-2	4	46275
11119	-2	4	46279
11120	-4	6	46285
11121	-2	4	46289
11122	-2	4	46293
11123	-2	4	46297
11124	-2	4	46301
11125	-2	4	46305
11126	-2	4	46309
11127	-2	4	46313
11128	-2	4	46317
11129	-2	4	46321
11130	-4	6	46327
11131	-2	4	46331
11132	-2	4	46335
11133	-2	4	46339
11134	-2	4	46343
11135	-4	6	46349
11136	-2	4	46353
11137	-2	4	46357
11138	-2	4	46361
11139	-2	4	46365
11140	-2	4	46369
11141	-2	4	46373
11142	-2	4	46377
11143	-2	4	46381
11144	-2	4	46385
11145	-2	4	46389
11146	-4	6	46395
11147	-2	4	46399
11148	-6	8	46407
11149	-2	4	46411
11150	-2	4	46415
11151	-2	4	46419
11152	-2	4	46423
11153	-2	4	46427
11154	-4	6	46433
11155	-2	4	46437
11156	-2	4	46441
11157	-2	4	46445
11158	-2	4	46449
11159	-2	4	46453
11160	-2	4	46457
11161	-2	4	46461
11162	-2	4	46465
11163	-2	4	46469
11164	-2	4	46473
11165	-2	4	46477
11166	-4	6	46483
11167	-2	4	46487
11168	-2	4	46491
11169	-2	4	46495
11170	-2	4	46499
11171	-2	4	46503
11172	-2	4	46507
11173	-4	6	46513
11174	-2	4	46517
11175	-2	4	46521
11176	-2	4	46525
11177	-2	4	46529
11178	-2	4	46533
11179	-2	4	46537
11180	-2	4	46541
11181	-2	4	46545
11182	-2	4	46549
11183	-2	4	46553
11184	-2	4	46557
11185	-2	4	46561
11186	-2	4	46565
11187	-2	4	46569
11188	-2	4	46573
11189	-2	4	46577
11190	-4	6	46583
11191	-2	4	46587
11192	-2	4	46591
11193	-2	4	46595
11194	-2	4	46599
11195	-2	4	46603
11196	-2	4	46607
11197	-2	4	46611
11198	-2	4	46615
11199	-2	4	46619
11200	-2	4	46623
11201	-2	4	46627
11202	-2	4	46631
11203	-2	4	46635
11204	-2	4	46639
11205	-2	4	46643
11206	-2	4	46647
11207	-4	6	46653
11208	-2	4	46657
11209	-2	4	46661
11210	-2	4	46665
11211	-2	4	46669
11212	-2	4	46673
11213	-2	4	46677
11214	-2	4	46681
11215	-4	6	46687
11216	-2	4	46691
11217	-2	4	46695
11218	-2	4	46699
11219	-2	4	46703
11220	-2	4	46707
11221	-2	4	46711
11222	-2	4	46715
11223	-2	4	46719
11224	-2	4	46723
11225	-2	4	46727
11226	-2	4	46731
11227	-2	4	46735
11228	-4	6	46741
11229	-2	4	46745
11230	-2	4	46749
11231	-2	4	46753
11232	-2	4	46757
11233	-2	4	46761
11234	-2	4	46765
11235	-4	6	46771
11236	-2	4	46775
11237	-2	4	46779
11238	-2	4	46783
11239	-2	4	46787
11240	-2	4	46791
11241	-2	4	46795
11242	-2	4	46799
11243	-2	4	46803
11244	-4	6	46809
11245	-2	4	46813
11246	-2	4	46817
11247	-2	4	46821
11248	-2	4	46825
11249	-2	4	46829
11250	-2	4	46833
11251	-2	4	46837
11252	-2	4	46841
11253	-2	4	46845
11254	-2	4	46849
11255	-2	4	46853
11256	-2	4	46857
11257	-2	4	46861
11258	-2	4	46865
11259	-2	4	46869
11260	-2	4	46873
11261	-2	4	46877
11262	-2	4	46881
11263	-2	4	46885
11264	-2	4	46889
11265	-2	4	46893
11266	-2	4	46897
11267	-2	4	46901
11268	-2	4	46905
11269	-2	4	46909
11270	-2	4	46913
11271	-2	4	46917
11272	-2	4	46921
11273	-2	4	46925
11274	-2	4	46929
11275	-2	4	46933
11276	-2	4	46937
11277	-2	4	46941
11278	-2	4	46945
11279	-2	4	46949
11280	-2	4	46953
11281	-2	4	46957
11282	-2	4	46961
11283	-2	4	46965
11284	-2	4	46969
11285	-2	4	46973
11286	-2	4	46977
11287	-2	4	46981
11288	-2	4	46985
11289	-2	4	46989
11290	-2	4	46993
11291	-2	4	46997
11292	-2	4	47001
11293	-2	4	47005
11294	-2	4	47009
11295	-4	6	47015
11296	-2	4	47019
11297	-2	4	47023
11298	-2	4	47027
11299	-2	4	47031
11300	-2	4	47035
11301	-2	4	47039
11302	-2	4	47043
11303	-2	4	47047
11304	-2	4	47051
11305	-2	4	47055
11306	-2	4	47059
11307	-2	4	47063
11308	-4	6	47069
11309	-2	4	47073
11310	-2	4	47077
11311	-2	4	47081
11312	-4	6	47087
11313	-2	4	47091
11314	-2	4	47095
11315	-2	4	47099
11316	-2	4	47103
11317	-2	4	47107
11318	-2	4	47111
11319	-2	4	47115
11320	-2	4	47119
11321	-2	4	47123
11322	-2	4	47127
11323	-2	4	47131
11324	-2	4	47135
11325	-2	4	47139
11326	-2	4	47143
11327	-2	4	47147
11328	-2	4	47151
11329	-2	4	47155
11330	-4	6	47161
11331	-2	4	47165
11332	-2	4	47169
11333	-2	4	47173
11334	-2	4	47177
11335	-2	4	47181
11336	-2	4	47185
11337	-2	4	47189
11338	-2	4	47193
11339	-2	4	47197
11340	-2	4	47201
11341	-2	4	47205
11342	-2	4	47209
11343	-3	5	47214
11344	-2	4	47218
11345	-2	4	47222
11346	-2	4	47226
11347	-2	4	47230
11348	-2	4	47234
11349	-2	4	47238
11350	-2	4	47242
11351	-2	4	47246
11352	-2	4	47250
11353	-2	4	47254
11354	-2	4	47258
11355	-2	4	47262
11356	-2	4	47266
11357	-2	4	47270
11358	-2	4	47274
11359	-2	4	47278
11360	-2	4	47282
11361	-2	4	47286
11362	-2	4	47290
11363	-2	4	47294
11364	-2	4	47298
11365	-2	4	47302
11366	-2	4	47306
11367	-2	4	47310
11368	-2	4	47314
11369	-2	4	47318
11370	-2	4	47322
11371	-2	4	47326
11372	-2	4	47330
11373	-2	4	47334
11374	-2	4	47338
11375	-2	4	47342
11376	-4	6	47348
11377	-2	4	47352
11378	-2	4	47356
11379	-2	4	47360
11380	-2	4	47364
11381	-2	4	47368
11382	-2	4	47372
11383	-2	4	47376
11384	-2	4	47380
11385	-4	6	47386
11386	-2	4	47390
11387	-2	4	47394
11388	-2	4	47398
11389	-4	6	47404
11390	-2	4	47408
11391	-2	4	47412
11392	-2	4	47416
11393	-2	4	47420
11394	-2	4	47424
11395	-2	4	47428
11396	-4	6	47434
11397	-2	4	47438
11398	-2	4	47442
11399	-4	6	47448
11400	-2	4	47452
11401	-2	4	47456
11402	-2	4	47460
11403	-2	4	47464
11404	-2	4	47468
11405	-4	6	47474
11406	-2	4	47478
11407	-2	4	47482
11408	-2	4	47486
11409	-2	4	47490
11410	-2	4	47494
11411	-2	4	47498
11412	-2	4	47502
11413	-2	4	47506
11414	-2	4	47510
11415	-2	4	47514
11416	-2	4	47518
11417	-2	4	47522
11418	-2	4	47526
11419	-2	4	47530
11420	-2	4	47534
11421	-2	4	47538
11422	-2	4	47542
11423	-3	5	47547
11424	-2	4	47551
11425	-2	4	47555
11426	-2	4	47559
11427	-2	4	47563
11428	-2	4	47567
11429	-2	4	47571
11430	-2	4	47575
11431	-2	4	47579
11432	-2	4	47583
11433	-4	6	47589
11434	-4	6	47595
11435	-2	4	47599
11436	-4	6	47605
11437	-2	4	47609
11438	-2	4	47613
11439	-2	4	47617
11440	-2	4	47621
11441	-2	4	47625
11442	-2	4	47629
11443	-2	4	47633
11444	-6	8	47641
11445	-2	4	47645
11446	-2	4	47649
11447	-2	4	47653
11448	-3	5	47658
11449	-2	4	47662
11450	-2	4	47666
11451	-2	4	47670
11452	-2	4	47674
11453	-2	4	47678
11454	-2	4	47682
11455	-2	4	47686
11456	-2	4	47690
11457	-2	4	47694
11458	-2	4	47698
11459	-2	4	47702
11460	-2	4	47706
11461	-2	4	47710
11462	-2	4	47714
11463	-2	4	47718
11464	-2	4	47722
11465	-2	4	47726
11466	-2	4	47730
11467	-2	4	47734
11468	-2	4	47738
11469	-2	4	47742
11470	-2	4	47746
11471	-2	4	47750
11472	-2	4	47754
11473	-2	4	47758
11474	-2	4	47762
11475	-2	4	47766
11476	-2	4	47770
11477	-2	4	47774
11478	-2	4	47778
11479	-2	4	47782
11480	-2	4	47786
11481	-2	4	47790
11482	-2	4	47794
11483	-2	4	47798
11484	-2	4	47802
11485	-2	4	47806
11486	-4	6	47812
11487	-2	4	47816
11488	-2	4	47820
11489	-2	4	47824
11490	-2	4	47828
11491	-2	4	47832
11492	-2	4	47836
11493	-3	5	47841
11494	-4	6	47847
11495	-2	4	47851
11496	-4	6	47857
11497	-2	4	47861
11498	-2	4	47865
11499	-2	4	47869
11500	-2	4	47873
11501	-2	4	47877
11502	-2	4	47881
11503	-2	4	47885
11504	-2	4	47889
11505	-2	4	47893
11506	-2	4	47897
11507	-4	6	47903
11508	-2	4	47907
11509	-2	4	47911
11510	-2	4	47915
11511	-2	4	47919
11512	-2	4	47923
11513	-2	4	47927
11514	-2	4	47931
11515	-2	4	47935
11516	-2	4	47939
11517	-2	4	47943
11518	-2	4	47947
11519	-2	4	47951
11520	-2	4	47955
11521	-2	4	47959
11522	-2	4	47963
11523	-2	4	47967
11524	-2	4	47971
11525	-2	4	47975
11526	-2	4	47979
11527	-2	4	47983
11528	-2	4	47987
11529	-2	4	47991
11530	-2	4	47995
11531	-2	4	47999
11532	-2	4	48003
11533	-2	4	48007
11534	-4	6	48013
11535	-2	4	48017
11536	-2	4	48021
11537	-2	4	48025
11538	-2	4	48029
11539	-2	4	48033
11540	-4	6	48039
11541	-2	4	48043
11542	-2	4	48047
11543	-2	4	48051
11544	-2	4	48055
11545	-2	4	48059
11546	-2	4	48063
11547	-2	4	48067
11548	-2	4	48071
11549	-2	4	48075
11550	-2	4	48079
11551	-2	4	48083
11552	-2	4	48087
11553	-2	4	48091
11554	-2	4	48095
11555	-2	4	48099
11556	-2	4	48103
11557	-2	4	48107
11558	-2	4	48111
11559	-2	4	48115
11560	-2	4	48119
11561	-2	4	48123
11562	-2	4	48127
11563	-2	4	48131
11564	-2	4	48135
11565	-2	4	48139
11566	-2	4	48143
11567	-2	4	48147
11568	-2	4	48151
11569	-2	4	48155
11570	-2	4	48159
11571	-2	4	48163
11572	-2	4	48167
11573	-2	4	48171
11574	-2	4	48175
11575	-2	4	48179
11576	-2	4	48183
11577	-2	4	48187
11578	-2	4	48191
11579	-2	4	48195
11580	-4	6	48201
11581	-2	4	48205
11582	-2	4	48209
11583	-2	4	48213
11584	-2	4	48217
11585	-2	4	48221
11586	-2	4	48225
11587	-2	4	48229
11588	-2	4	48233
11589	-2	4	48237
11590	-2	4	48241
11591	-2	4	48245
11592	-4	6	48251
11593	-2	4	48255
11594	-2	4	48259
11595	-2	4	48263
11596	-2	4	48267
11597	-2	4	48271
11598	-2	4	48275
11599	-2	4	48279
11600	-2	4	48283
11601	-2	4	48287
11602	-2	4	48291
11603	-2	4	48295
11604	-2	4	48299
11605	-2	4	48303
11606	-2	4	48307
11607	-2	4	48311
11608	-4	6	48317
11609	-2	4	48321
11610	-2	4	48325
11611	-2	4	48329
11612	-2	4	48333
11613	-2	4	48337
11614	-2	4	48341
11615	-2	4	48345
11616	-2	4	48349
11617	-6	8	48357
11618	-2	4	48361
11619	-2	4	48365
11620	-2	4	48369
11621	-2	4	48373
11622	-2	4	48377
11623	-2	4	48381
11624	-2	4	48385
11625	-2	4	48389
11626	-2	4	48393
11627	-2	4	48397
11628	-2	4	48401
11629	-2	4	48405
11630	-2	4	48409
11631	-2	4	48413
11632	-2	4	48417
11633	-2	4	48421
11634	-2	4	48425
11635	-2	4	48429
11636	-2	4	48433
11637	-2	4	48437
11638	-2	4	48441
11639	-2	4	48445
11640	-2	4	48449
11641	-2	4	48453
11642	-2	4	48457
11643	-2	4	48461
11644	-2	4	48465
11645	-2	4	48469
11646	-2	4	48473
11647	-2	4	48477
11648	-2	4	48481
11649	-2	4	48485
11650	-2	4	48489
11651	-2	4	48493
11652	-2	4	48497
11653	-2	4	48501
11654	-2	4	48505
11655	-2	4	48509
11656	-2	4	48513
11657	-2	4	48517
11658	-2	4	48521
11659	-2	4	48525
11660	-2	4	48529
11661	-2	4	48533
11662	-2	4	48537
11663	-2	4	48541
11664	-2	4	48545
11665	-2	4	48549
11666	-2	4	48553
11667	-2	4	48557
11668	-2	4	48561
11669	-2	4	48565
11670	-6	8	48573
11671	-2	4	48577
11672	-2	4	48581
11673	-2	4	48585
11674	-2	4	48589
11675	-2	4	48593
11676	-2	4	48597
11677	-2	4	48601
11678	-2	4	48605
11679	-2	4	48609
11680	-2	4	48613
11681	-2	4	48617
11682	-2	4	48621
11683	-2	4	48625
11684	-2	4	48629
11685	-2	4	48633
11686	-2	4	48637
11687	-2	4	48641
11688	-2	4	48645
11689	-2	4	48649
11690	-2	4	48653
11691	-2	4	48657
11692	-4	6	48663
11693	-2	4	48667
11694	-2	4	48671
11695	-2	4	48675
11696	-2	4	48679
11697	-2	4	48683
11698	-2	4	48687
11699	-2	4	48691
11700	-2	4	48695
11701	-2	4	48699
11702	-2	4	48703
11703	-2	4	48707
11704	-2	4	48711
11705	-2	4	48715
11706	-2	4	48719
11707	-2	4	48723
11708	-2	4	48727
11709	-2	4	48731
11710	-2	4	48735
11711	-2	4	48739
11712	-2	4	48743
11713	-2	4	48747
11714	-2	4	48751
11715	-2	4	48755
11716	-2	4	48759
11717	-2	4	48763
11718	-2	4	48767
11719	-2	4	48771
11720	-2	4	48775
11721	-2	4	48779
11722	-2	4	48783
11723	-4	6	48789
11724	-2	4	48793
11725	-2	4	48797
11726	-2	4	48801
11727	-2	4	48805
11728	-2	4	48809
11729	-2	4	48813
11730	-2	4	48817
11731	-2	4	48821
11732	-2	4	48825
11733	-2	4	48829
11734	-2	4	48833
11735	-2	4	48837
11736	-2	4	48841
11737	-2	4	48845
11738	-2	4	48849
11739	-2	4	48853
11740	-2	4	48857
11741	-2	4	48861
11742	-2	4	48865
11743	-2	4	48869
11744	-2	4	48873
11745	-3	5	48878
11746	-2	4	48882
11747	-2	4	48886
11748	-2	4	48890
11749	-2	4	48894
11750	-2	4	48898
11751	-2	4	48902
11752	-2	4	48906
11753	-2	4	48910
11754	-2	4	48914
11755	-2	4	48918
11756	-2	4	48922
11757	-2	4	48926
11758	-2	4	48930
11759	-2	4	48934
11760	-2	4	48938
11761	-2	4	48942
11762	-2	4	48946
11763	-2	4	48950
11764	-2	4	48954
11765	-2	4	48958
11766	-2	4	48962
11767	-2	4	48966
11768	-2	4	48970
11769	-2	4	48974
11770	-2	4	48978
11771	-2	4	48982
