Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721	302	-17	17	9721
303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746	303	-25	25	9746
304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763	304	-17	17	9763
305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782	305	-19	19	9782
306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805	306	-23	23	9805
307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824	307	-19	19	9824
308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845	308	-21	21	9845
309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863	309	-18	18	9863
310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880	310	-17	17	9880
311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904	311	-123	24	9904
312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924	312	-20	20	9924
313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942	313	-18	18	9942
314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963	314	-21	21	9963
315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981	315	-18	18	9981
316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006	316	-25	25	10006
317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027	317	-21	21	10027
318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045	318	-18	18	10045
319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066	319	-21	21	10066
320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084	320	-18	18	10084
321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103	321	-19	19	10103
322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120	322	-17	17	10120
323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137	323	-17	17	10137
324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154	324	-17	17	10154
325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174	325	-20	20	10174
326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191	326	-17	17	10191
327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212	327	-21	21	10212
328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230	328	-18	18	10230
329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247
330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264	330	-17	17	10264
331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285	331	-21	21	10285
332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305	332	-20	20	10305
333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329	333	-24	24	10329
334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346	334	-17	17	10346
335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363	335	-17	17	10363
336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382	336	-217	19	10382
337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399	337	-17	17	10399
338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418
339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437	339	-19	19	10437
340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456	340	-19	19	10456
341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473	341	-17	17	10473
342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490
343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510	343	-20	20	10510
344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532	344	-22	22	10532
345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552	345	-20	20	10552
346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571	346	-19	19	10571
347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588	347	-17	17	10588
348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605	348	-17	17	10605
349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623	349	-117	18	10623
350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640	350	-17	17	10640
351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659	351	-19	19	10659
352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678	352	-19	19	10678
353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697	353	-19	19	10697
354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718	354	-21	21	10718
355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739	355	-21	21	10739
