Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666	319	-19	19	14666
320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683	320	-17	17	14683
321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703	321	-20	20	14703
322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720	322	-17	17	14720
323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740	323	-20	20	14740
324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757	324	-17	17	14757
325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777	325	-20	20	14777
326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798	326	-21	21	14798
327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815	327	-17	17	14815
328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832	328	-17	17	14832
329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849	329	-17	17	14849
330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867	330	-18	18	14867
331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884	331	-17	17	14884
332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903	332	-19	19	14903
333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920	333	-17	17	14920
334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939	334	-19	19	14939
335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959	335	-20	20	14959
336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979	336	-20	20	14979
337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996	337	-17	17	14996
338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014	338	-18	18	15014
339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036	339	-22	22	15036
340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053	340	-17	17	15053
341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070	341	-17	17	15070
342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089	342	-19	19	15089
343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108	343	-19	19	15108
344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131	344	-122	23	15131
345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148	345	-17	17	15148
346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172	346	-24	24	15172
347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191	347	-19	19	15191
348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212	348	-21	21	15212
349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229	349	-17	17	15229
350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248	350	-19	19	15248
351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265	351	-17	17	15265
352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283	352	-18	18	15283
353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304	353	-21	21	15304
354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323	354	-19	19	15323
355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342	355	-19	19	15342
356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362	356	-20	20	15362
357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381	357	-19	19	15381
358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400	358	-19	19	15400
359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425	359	-25	25	15425
360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442	360	-17	17	15442
361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461	361	-19	19	15461
362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479	362	-18	18	15479
