Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
313	-18	18	9747	313	-18	18	9747	313	-18	18	9747	313	-18	18	9747	313	-18	18	9747	313	-18	18	9747	313	-18	18	9747	313	-18	18	9747	313	-18	18	9747	313	-18	18	9747	313	-18	18	9747	313	-18	18	9747	313	-18	18	9747	313	-18	18	9747	313	-18	18	9747	313	-18	18	9747	313	-18	18	9747	313	-18	18	9747	313	-18	18	9747	313	-18	18	9747	313	-18	18	9747	313	-18	18	9747	313	-18	18	9747
314	-17	17	9764	314	-17	17	9764	314	-17	17	9764	314	-17	17	9764	314	-17	17	9764	314	-17	17	9764	314	-17	17	9764	314	-17	17	9764	314	-17	17	9764	314	-17	17	9764	314	-17	17	9764	314	-17	17	9764	314	-17	17	9764	314	-17	17	9764	314	-17	17	9764	314	-17	17	9764	314	-17	17	9764	314	-17	17	9764	314	-17	17	9764	314	-17	17	9764	314	-17	17	9764	314	-17	17	9764	314	-17	17	9764
315	-25	25	9789	315	-25	25	9789	315	-25	25	9789	315	-25	25	9789	315	-25	25	9789	315	-25	25	9789	315	-25	25	9789	315	-25	25	9789	315	-25	25	9789	315	-25	25	9789	315	-25	25	9789	315	-25	25	9789	315	-25	25	9789	315	-25	25	9789	315	-25	25	9789	315	-25	25	9789	315	-25	25	9789	315	-25	25	9789	315	-25	25	9789	315	-25	25	9789	315	-25	25	9789	315	-25	25	9789	315	-25	25	9789
316	-22	22	9811	316	-22	22	9811	316	-22	22	9811	316	-22	22	9811	316	-22	22	9811	316	-22	22	9811	316	-22	22	9811	316	-22	22	9811	316	-22	22	9811	316	-22	22	9811	316	-22	22	9811	316	-22	22	9811	316	-22	22	9811	316	-22	22	9811	316	-22	22	9811	316	-22	22	9811	316	-22	22	9811	316	-22	22	9811	316	-22	22	9811	316	-22	22	9811	316	-22	22	9811	316	-22	22	9811	316	-22	22	9811
317	-17	17	9828	317	-17	17	9828	317	-17	17	9828	317	-17	17	9828	317	-17	17	9828	317	-17	17	9828	317	-17	17	9828	317	-17	17	9828	317	-17	17	9828	317	-17	17	9828	317	-17	17	9828	317	-17	17	9828	317	-17	17	9828	317	-17	17	9828	317	-17	17	9828	317	-17	17	9828	317	-17	17	9828	317	-17	17	9828	317	-17	17	9828	317	-17	17	9828	317	-17	17	9828	317	-17	17	9828	317	-17	17	9828
318	-20	20	9848	318	-20	20	9848	318	-20	20	9848	318	-20	20	9848	318	-20	20	9848	318	-20	20	9848	318	-20	20	9848	318	-20	20	9848	318	-20	20	9848	318	-20	20	9848	318	-20	20	9848	318	-20	20	9848	318	-20	20	9848	318	-20	20	9848	318	-20	20	9848	318	-20	20	9848	318	-20	20	9848	318	-20	20	9848	318	-20	20	9848	318	-20	20	9848	318	-20	20	9848	318	-20	20	9848	318	-20	20	9848
319	-18	18	9866	319	-18	18	9866	319	-18	18	9866	319	-18	18	9866	319	-18	18	9866	319	-18	18	9866	319	-18	18	9866	319	-18	18	9866	319	-18	18	9866	319	-18	18	9866	319	-18	18	9866	319	-18	18	9866	319	-18	18	9866	319	-18	18	9866	319	-18	18	9866	319	-18	18	9866	319	-18	18	9866	319	-18	18	9866	319	-18	18	9866	319	-18	18	9866	319	-18	18	9866	319	-18	18	9866	319	-18	18	9866
320	-21	21	9887	320	-21	21	9887	320	-21	21	9887	320	-21	21	9887	320	-21	21	9887	320	-21	21	9887	320	-21	21	9887	320	-21	21	9887	320	-21	21	9887	320	-21	21	9887	320	-21	21	9887	320	-21	21	9887	320	-21	21	9887	320	-21	21	9887	320	-21	21	9887	320	-21	21	9887	320	-21	21	9887	320	-21	21	9887	320	-21	21	9887	320	-21	21	9887	320	-21	21	9887	320	-21	21	9887	320	-21	21	9887
321	-19	19	9906	321	-19	19	9906	321	-19	19	9906	321	-19	19	9906	321	-19	19	9906	321	-19	19	9906	321	-19	19	9906	321	-19	19	9906	321	-19	19	9906	321	-19	19	9906	321	-19	19	9906	321	-19	19	9906	321	-19	19	9906	321	-19	19	9906	321	-19	19	9906	321	-19	19	9906	321	-19	19	9906	321	-19	19	9906	321	-19	19	9906	321	-19	19	9906	321	-19	19	9906	321	-19	19	9906	321	-19	19	9906
322	-19	19	9925	322	-19	19	9925	322	-19	19	9925	322	-19	19	9925	322	-19	19	9925	322	-19	19	9925	322	-19	19	9925	322	-19	19	9925	322	-19	19	9925	322	-19	19	9925	322	-19	19	9925	322	-19	19	9925	322	-19	19	9925	322	-19	19	9925	322	-19	19	9925	322	-19	19	9925	322	-19	19	9925	322	-19	19	9925	322	-19	19	9925	322	-19	19	9925	322	-19	19	9925	322	-19	19	9925	322	-19	19	9925
323	-18	18	9943	323	-18	18	9943	323	-18	18	9943	323	-18	18	9943	323	-18	18	9943	323	-18	18	9943	323	-18	18	9943	323	-18	18	9943	323	-18	18	9943	323	-18	18	9943	323	-18	18	9943	323	-18	18	9943	323	-18	18	9943	323	-18	18	9943	323	-18	18	9943	323	-18	18	9943	323	-18	18	9943	323	-18	18	9943	323	-18	18	9943	323	-18	18	9943	323	-18	18	9943	323	-18	18	9943	323	-18	18	9943
324	-18	18	9961	324	-18	18	9961	324	-18	18	9961	324	-18	18	9961	324	-18	18	9961	324	-18	18	9961	324	-18	18	9961	324	-18	18	9961	324	-18	18	9961	324	-18	18	9961	324	-18	18	9961	324	-18	18	9961	324	-18	18	9961	324	-18	18	9961	324	-18	18	9961	324	-18	18	9961	324	-18	18	9961	324	-18	18	9961	324	-18	18	9961	324	-18	18	9961	324	-18	18	9961	324	-18	18	9961	324	-18	18	9961
325	-19	19	9980	325	-19	19	9980	325	-19	19	9980	325	-19	19	9980	325	-19	19	9980	325	-19	19	9980	325	-19	19	9980	325	-19	19	9980	325	-19	19	9980	325	-19	19	9980	325	-19	19	9980	325	-19	19	9980	325	-19	19	9980	325	-19	19	9980	325	-19	19	9980	325	-19	19	9980	325	-19	19	9980	325	-19	19	9980	325	-19	19	9980	325	-19	19	9980	325	-19	19	9980	325	-19	19	9980	325	-19	19	9980
326	-24	24	10004	326	-24	24	10004	326	-24	24	10004	326	-24	24	10004	326	-24	24	10004	326	-24	24	10004	326	-24	24	10004	326	-24	24	10004	326	-24	24	10004	326	-24	24	10004	326	-24	24	10004	326	-24	24	10004	326	-24	24	10004	326	-24	24	10004	326	-24	24	10004	326	-24	24	10004	326	-24	24	10004	326	-24	24	10004	326	-24	24	10004	326	-24	24	10004	326	-24	24	10004	326	-24	24	10004	326	-24	24	10004
327	-17	17	10021	327	-17	17	10021	327	-17	17	10021	327	-17	17	10021	327	-17	17	10021	327	-17	17	10021	327	-17	17	10021	327	-17	17	10021	327	-17	17	10021	327	-17	17	10021	327	-17	17	10021	327	-17	17	10021	327	-17	17	10021	327	-17	17	10021	327	-17	17	10021	327	-17	17	10021	327	-17	17	10021	327	-17	17	10021	327	-17	17	10021	327	-17	17	10021	327	-17	17	10021	327	-17	17	10021	327	-17	17	10021
328	-22	22	10043	328	-22	22	10043	328	-22	22	10043	328	-22	22	10043	328	-22	22	10043	328	-22	22	10043	328	-22	22	10043	328	-22	22	10043	328	-22	22	10043	328	-22	22	10043	328	-22	22	10043	328	-22	22	10043	328	-22	22	10043	328	-22	22	10043	328	-22	22	10043	328	-22	22	10043	328	-22	22	10043	328	-22	22	10043	328	-22	22	10043	328	-22	22	10043	328	-22	22	10043	328	-22	22	10043	328	-22	22	10043
329	-23	23	10066	329	-23	23	10066	329	-23	23	10066	329	-23	23	10066	329	-23	23	10066	329	-23	23	10066	329	-23	23	10066	329	-23	23	10066	329	-23	23	10066	329	-23	23	10066	329	-23	23	10066	329	-23	23	10066	329	-23	23	10066	329	-23	23	10066	329	-23	23	10066	329	-23	23	10066	329	-23	23	10066	329	-23	23	10066	329	-23	23	10066	329	-23	23	10066	329	-23	23	10066	329	-23	23	10066	329	-23	23	10066
330	-19	19	10085	330	-19	19	10085	330	-19	19	10085	330	-19	19	10085	330	-19	19	10085	330	-19	19	10085	330	-19	19	10085	330	-19	19	10085	330	-19	19	10085	330	-19	19	10085	330	-19	19	10085	330	-19	19	10085	330	-19	19	10085	330	-19	19	10085	330	-19	19	10085	330	-19	19	10085	330	-19	19	10085	330	-19	19	10085	330	-19	19	10085	330	-19	19	10085	330	-19	19	10085	330	-19	19	10085	330	-19	19	10085
331	-17	17	10102	331	-17	17	10102	331	-17	17	10102	331	-17	17	10102	331	-17	17	10102	331	-17	17	10102	331	-17	17	10102	331	-17	17	10102	331	-17	17	10102	331	-17	17	10102	331	-17	17	10102	331	-17	17	10102	331	-17	17	10102	331	-17	17	10102	331	-17	17	10102	331	-17	17	10102	331	-17	17	10102	331	-17	17	10102	331	-17	17	10102	331	-17	17	10102	331	-17	17	10102	331	-17	17	10102	331	-17	17	10102
332	-24	24	10126	332	-24	24	10126	332	-24	24	10126	332	-24	24	10126	332	-24	24	10126	332	-24	24	10126	332	-24	24	10126	332	-24	24	10126	332	-24	24	10126	332	-24	24	10126	332	-24	24	10126	332	-24	24	10126	332	-24	24	10126	332	-24	24	10126	332	-24	24	10126	332	-24	24	10126	332	-24	24	10126	332	-24	24	10126	332	-24	24	10126	332	-24	24	10126	332	-24	24	10126	332	-24	24	10126	332	-24	24	10126
333	-21	21	10147	333	-21	21	10147	333	-21	21	10147	333	-21	21	10147	333	-21	21	10147	333	-21	21	10147	333	-21	21	10147	333	-21	21	10147	333	-21	21	10147	333	-21	21	10147	333	-21	21	10147	333	-21	21	10147	333	-21	21	10147	333	-21	21	10147	333	-21	21	10147	333	-21	21	10147	333	-21	21	10147	333	-21	21	10147	333	-21	21	10147	333	-21	21	10147	333	-21	21	10147	333	-21	21	10147	333	-21	21	10147
334	-21	21	10168	334	-21	21	10168	334	-21	21	10168	334	-21	21	10168	334	-21	21	10168	334	-21	21	10168	334	-21	21	10168	334	-21	21	10168	334	-21	21	10168	334	-21	21	10168	334	-21	21	10168	334	-21	21	10168	334	-21	21	10168	334	-21	21	10168	334	-21	21	10168	334	-21	21	10168	334	-21	21	10168	334	-21	21	10168	334	-21	21	10168	334	-21	21	10168	334	-21	21	10168	334	-21	21	10168	334	-21	21	10168
335	-19	19	10187	335	-19	19	10187	335	-19	19	10187	335	-19	19	10187	335	-19	19	10187	335	-19	19	10187	335	-19	19	10187	335	-19	19	10187	335	-19	19	10187	335	-19	19	10187	335	-19	19	10187	335	-19	19	10187	335	-19	19	10187	335	-19	19	10187	335	-19	19	10187	335	-19	19	10187	335	-19	19	10187	335	-19	19	10187	335	-19	19	10187	335	-19	19	10187	335	-19	19	10187	335	-19	19	10187	335	-19	19	10187
336	-18	18	10205	336	-18	18	10205	336	-18	18	10205	336	-18	18	10205	336	-18	18	10205	336	-18	18	10205	336	-18	18	10205	336	-18	18	10205	336	-18	18	10205	336	-18	18	10205	336	-18	18	10205	336	-18	18	10205	336	-18	18	10205	336	-18	18	10205	336	-18	18	10205	336	-18	18	10205	336	-18	18	10205	336	-18	18	10205	336	-18	18	10205	336	-18	18	10205	336	-18	18	10205	336	-18	18	10205	336	-18	18	10205
337	-19	19	10224	337	-19	19	10224	337	-19	19	10224	337	-19	19	10224	337	-19	19	10224	337	-19	19	10224	337	-19	19	10224	337	-19	19	10224	337	-19	19	10224	337	-19	19	10224	337	-19	19	10224	337	-19	19	10224	337	-19	19	10224	337	-19	19	10224	337	-19	19	10224	337	-19	19	10224	337	-19	19	10224	337	-19	19	10224	337	-19	19	10224	337	-19	19	10224	337	-19	19	10224	337	-19	19	10224	337	-19	19	10224
338	-21	21	10245	338	-21	21	10245	338	-21	21	10245	338	-21	21	10245	338	-21	21	10245	338	-21	21	10245	338	-21	21	10245	338	-21	21	10245	338	-21	21	10245	338	-21	21	10245	338	-21	21	10245	338	-21	21	10245	338	-21	21	10245	338	-21	21	10245	338	-21	21	10245	338	-21	21	10245	338	-21	21	10245	338	-21	21	10245	338	-21	21	10245	338	-21	21	10245	338	-21	21	10245	338	-21	21	10245	338	-21	21	10245
339	-19	19	10264	339	-19	19	10264	339	-19	19	10264	339	-19	19	10264	339	-19	19	10264	339	-19	19	10264	339	-19	19	10264	339	-19	19	10264	339	-19	19	10264	339	-19	19	10264	339	-19	19	10264	339	-19	19	10264	339	-19	19	10264	339	-19	19	10264	339	-19	19	10264	339	-19	19	10264	339	-19	19	10264	339	-19	19	10264	339	-19	19	10264	339	-19	19	10264	339	-19	19	10264	339	-19	19	10264	339	-19	19	10264
340	-21	21	10285	340	-21	21	10285	340	-21	21	10285	340	-21	21	10285	340	-21	21	10285	340	-21	21	10285	340	-21	21	10285	340	-21	21	10285	340	-21	21	10285	340	-21	21	10285	340	-21	21	10285	340	-21	21	10285	340	-21	21	10285	340	-21	21	10285	340	-21	21	10285	340	-21	21	10285	340	-21	21	10285	340	-21	21	10285	340	-21	21	10285	340	-21	21	10285	340	-21	21	10285	340	-21	21	10285	340	-21	21	10285
341	-17	17	10302	341	-17	17	10302	341	-17	17	10302	341	-17	17	10302	341	-17	17	10302	341	-17	17	10302	341	-17	17	10302	341	-17	17	10302	341	-17	17	10302	341	-17	17	10302	341	-17	17	10302	341	-17	17	10302	341	-17	17	10302	341	-17	17	10302	341	-17	17	10302	341	-17	17	10302	341	-17	17	10302	341	-17	17	10302	341	-17	17	10302	341	-17	17	10302	341	-17	17	10302	341	-17	17	10302	341	-17	17	10302
342	-21	21	10323	342	-21	21	10323	342	-21	21	10323	342	-21	21	10323	342	-21	21	10323	342	-21	21	10323	342	-21	21	10323	342	-21	21	10323	342	-21	21	10323	342	-21	21	10323	342	-21	21	10323	342	-21	21	10323	342	-21	21	10323	342	-21	21	10323	342	-21	21	10323	342	-21	21	10323	342	-21	21	10323	342	-21	21	10323	342	-21	21	10323	342	-21	21	10323	342	-21	21	10323	342	-21	21	10323	342	-21	21	10323
343	-18	18	10341	343	-18	18	10341	343	-18	18	10341	343	-18	18	10341	343	-18	18	10341	343	-18	18	10341	343	-18	18	10341	343	-18	18	10341	343	-18	18	10341	343	-18	18	10341	343	-18	18	10341	343	-18	18	10341	343	-18	18	10341	343	-18	18	10341	343	-18	18	10341	343	-18	18	10341	343	-18	18	10341	343	-18	18	10341	343	-18	18	10341	343	-18	18	10341	343	-18	18	10341	343	-18	18	10341	343	-18	18	10341
344	-21	21	10362	344	-21	21	10362	344	-21	21	10362	344	-21	21	10362	344	-21	21	10362	344	-21	21	10362	344	-21	21	10362	344	-21	21	10362	344	-21	21	10362	344	-21	21	10362	344	-21	21	10362	344	-21	21	10362	344	-21	21	10362	344	-21	21	10362	344	-21	21	10362	344	-21	21	10362	344	-21	21	10362	344	-21	21	10362	344	-21	21	10362	344	-21	21	10362	344	-21	21	10362	344	-21	21	10362	344	-21	21	10362
345	-18	18	10380	345	-18	18	10380	345	-18	18	10380	345	-18	18	10380	345	-18	18	10380	345	-18	18	10380	345	-18	18	10380	345	-18	18	10380	345	-18	18	10380	345	-18	18	10380	345	-18	18	10380	345	-18	18	10380	345	-18	18	10380	345	-18	18	10380	345	-18	18	10380	345	-18	18	10380	345	-18	18	10380	345	-18	18	10380	345	-18	18	10380	345	-18	18	10380	345	-18	18	10380	345	-18	18	10380	345	-18	18	10380
346	-124	25	10405	346	-124	25	10405	346	-124	25	10405	346	-124	25	10405	346	-124	25	10405	346	-124	25	10405	346	-124	25	10405	346	-124	25	10405	346	-124	25	10405	346	-124	25	10405	346	-124	25	10405	346	-124	25	10405	346	-124	25	10405	346	-124	25	10405	346	-124	25	10405	346	-124	25	10405	346	-124	25	10405	346	-124	25	10405	346	-124	25	10405	346	-124	25	10405	346	-124	25	10405	346	-124	25	10405	346	-124	25	10405
347	-17	17	10422	347	-17	17	10422	347	-17	17	10422	347	-17	17	10422	347	-17	17	10422	347	-17	17	10422	347	-17	17	10422	347	-17	17	10422	347	-17	17	10422	347	-17	17	10422	347	-17	17	10422	347	-17	17	10422	347	-17	17	10422	347	-17	17	10422	347	-17	17	10422	347	-17	17	10422	347	-17	17	10422	347	-17	17	10422	347	-17	17	10422	347	-17	17	10422	347	-17	17	10422	347	-17	17	10422	347	-17	17	10422
348	-19	19	10441	348	-19	19	10441	348	-19	19	10441	348	-19	19	10441	348	-19	19	10441	348	-19	19	10441	348	-19	19	10441	348	-19	19	10441	348	-19	19	10441	348	-19	19	10441	348	-19	19	10441	348	-19	19	10441	348	-19	19	10441	348	-19	19	10441	348	-19	19	10441	348	-19	19	10441	348	-19	19	10441	348	-19	19	10441	348	-19	19	10441	348	-19	19	10441	348	-19	19	10441	348	-19	19	10441	348	-19	19	10441
349	-30	30	10471	349	-30	30	10471	349	-30	30	10471	349	-30	30	10471	349	-30	30	10471	349	-30	30	10471	349	-30	30	10471	349	-30	30	10471	349	-30	30	10471	349	-30	30	10471	349	-30	30	10471	349	-30	30	10471	349	-30	30	10471	349	-30	30	10471	349	-30	30	10471	349	-30	30	10471	349	-30	30	10471	349	-30	30	10471	349	-30	30	10471	349	-30	30	10471	349	-30	30	10471	349	-30	30	10471	349	-30	30	10471
350	-17	17	10488	350	-17	17	10488	350	-17	17	10488	350	-17	17	10488	350	-17	17	10488	350	-17	17	10488	350	-17	17	10488	350	-17	17	10488	350	-17	17	10488	350	-17	17	10488	350	-17	17	10488	350	-17	17	10488	350	-17	17	10488	350	-17	17	10488	350	-17	17	10488	350	-17	17	10488	350	-17	17	10488	350	-17	17	10488	350	-17	17	10488	350	-17	17	10488	350	-17	17	10488	350	-17	17	10488	350	-17	17	10488
351	-19	19	10507	351	-19	19	10507	351	-19	19	10507	351	-19	19	10507	351	-19	19	10507	351	-19	19	10507	351	-19	19	10507	351	-19	19	10507	351	-19	19	10507	351	-19	19	10507	351	-19	19	10507	351	-19	19	10507	351	-19	19	10507	351	-19	19	10507	351	-19	19	10507	351	-19	19	10507	351	-19	19	10507	351	-19	19	10507	351	-19	19	10507	351	-19	19	10507	351	-19	19	10507	351	-19	19	10507	351	-19	19	10507
352	-19	19	10526	352	-19	19	10526	352	-19	19	10526	352	-19	19	10526	352	-19	19	10526	352	-19	19	10526	352	-19	19	10526	352	-19	19	10526	352	-19	19	10526	352	-19	19	10526	352	-19	19	10526	352	-19	19	10526	352	-19	19	10526	352	-19	19	10526	352	-19	19	10526	352	-19	19	10526	352	-19	19	10526	352	-19	19	10526	352	-19	19	10526	352	-19	19	10526	352	-19	19	10526	352	-19	19	10526	352	-19	19	10526
353	-23	23	10549	353	-23	23	10549	353	-23	23	10549	353	-23	23	10549	353	-23	23	10549	353	-23	23	10549	353	-23	23	10549	353	-23	23	10549	353	-23	23	10549	353	-23	23	10549	353	-23	23	10549	353	-23	23	10549	353	-23	23	10549	353	-23	23	10549	353	-23	23	10549	353	-23	23	10549	353	-23	23	10549	353	-23	23	10549	353	-23	23	10549	353	-23	23	10549	353	-23	23	10549	353	-23	23	10549	353	-23	23	10549
354	-17	17	10566	354	-17	17	10566	354	-17	17	10566	354	-17	17	10566	354	-17	17	10566	354	-17	17	10566	354	-17	17	10566	354	-17	17	10566	354	-17	17	10566	354	-17	17	10566	354	-17	17	10566	354	-17	17	10566	354	-17	17	10566	354	-17	17	10566	354	-17	17	10566	354	-17	17	10566	354	-17	17	10566	354	-17	17	10566	354	-17	17	10566	354	-17	17	10566	354	-17	17	10566	354	-17	17	10566	354	-17	17	10566
355	-20	20	10586	355	-20	20	10586	355	-20	20	10586	355	-20	20	10586	355	-20	20	10586	355	-20	20	10586	355	-20	20	10586	355	-20	20	10586	355	-20	20	10586	355	-20	20	10586	355	-20	20	10586	355	-20	20	10586	355	-20	20	10586	355	-20	20	10586	355	-20	20	10586	355	-20	20	10586	355	-20	20	10586	355	-20	20	10586	355	-20	20	10586	355	-20	20	10586	355	-20	20	10586	355	-20	20	10586	355	-20	20	10586
356	-20	20	10606	356	-20	20	10606	356	-20	20	10606	356	-20	20	10606	356	-20	20	10606	356	-20	20	10606	356	-20	20	10606	356	-20	20	10606	356	-20	20	10606	356	-20	20	10606	356	-20	20	10606	356	-20	20	10606	356	-20	20	10606	356	-20	20	10606	356	-20	20	10606	356	-20	20	10606	356	-20	20	10606	356	-20	20	10606	356	-20	20	10606	356	-20	20	10606	356	-20	20	10606	356	-20	20	10606	356	-20	20	10606
357	-20	20	10626	357	-20	20	10626	357	-20	20	10626	357	-20	20	10626	357	-20	20	10626	357	-20	20	10626	357	-20	20	10626	357	-20	20	10626	357	-20	20	10626	357	-20	20	10626	357	-20	20	10626	357	-20	20	10626	357	-20	20	10626	357	-20	20	10626	357	-20	20	10626	357	-20	20	10626	357	-20	20	10626	357	-20	20	10626	357	-20	20	10626	357	-20	20	10626	357	-20	20	10626	357	-20	20	10626	357	-20	20	10626
358	-20	20	10646	358	-20	20	10646	358	-20	20	10646	358	-20	20	10646	358	-20	20	10646	358	-20	20	10646	358	-20	20	10646	358	-20	20	10646	358	-20	20	10646	358	-20	20	10646	358	-20	20	10646	358	-20	20	10646	358	-20	20	10646	358	-20	20	10646	358	-20	20	10646	358	-20	20	10646	358	-20	20	10646	358	-20	20	10646	358	-20	20	10646	358	-20	20	10646	358	-20	20	10646	358	-20	20	10646	358	-20	20	10646
359	-23	23	10669	359	-23	23	10669	359	-23	23	10669	359	-23	23	10669	359	-23	23	10669	359	-23	23	10669	359	-23	23	10669	359	-23	23	10669	359	-23	23	10669	359	-23	23	10669	359	-23	23	10669	359	-23	23	10669	359	-23	23	10669	359	-23	23	10669	359	-23	23	10669	359	-23	23	10669	359	-23	23	10669	359	-23	23	10669	359	-23	23	10669	359	-23	23	10669	359	-23	23	10669	359	-23	23	10669	359	-23	23	10669
360	-117	18	10687	360	-117	18	10687	360	-117	18	10687	360	-117	18	10687	360	-117	18	10687	360	-117	18	10687	360	-117	18	10687	360	-117	18	10687	360	-117	18	10687	360	-117	18	10687	360	-117	18	10687	360	-117	18	10687	360	-117	18	10687	360	-117	18	10687	360	-117	18	10687	360	-117	18	10687	360	-117	18	10687	360	-117	18	10687	360	-117	18	10687	360	-117	18	10687	360	-117	18	10687	360	-117	18	10687	360	-117	18	10687
361	-17	17	10704	361	-17	17	10704	361	-17	17	10704	361	-17	17	10704	361	-17	17	10704	361	-17	17	10704	361	-17	17	10704	361	-17	17	10704	361	-17	17	10704	361	-17	17	10704	361	-17	17	10704	361	-17	17	10704	361	-17	17	10704	361	-17	17	10704	361	-17	17	10704	361	-17	17	10704	361	-17	17	10704	361	-17	17	10704	361	-17	17	10704	361	-17	17	10704	361	-17	17	10704	361	-17	17	10704	361	-17	17	10704
362	-24	24	10728	362	-24	24	10728	362	-24	24	10728	362	-24	24	10728	362	-24	24	10728	362	-24	24	10728	362	-24	24	10728	362	-24	24	10728	362	-24	24	10728	362	-24	24	10728	362	-24	24	10728	362	-24	24	10728	362	-24	24	10728	362	-24	24	10728	362	-24	24	10728	362	-24	24	10728	362	-24	24	10728	362	-24	24	10728	362	-24	24	10728	362	-24	24	10728	362	-24	24	10728	362	-24	24	10728	362	-24	24	10728
363	-17	17	10745	363	-17	17	10745	363	-17	17	10745	363	-17	17	10745	363	-17	17	10745	363	-17	17	10745	363	-17	17	10745	363	-17	17	10745	363	-17	17	10745	363	-17	17	10745	363	-17	17	10745	363	-17	17	10745	363	-17	17	10745	363	-17	17	10745	363	-17	17	10745	363	-17	17	10745	363	-17	17	10745	363	-17	17	10745	363	-17	17	10745	363	-17	17	10745	363	-17	17	10745	363	-17	17	10745	363	-17	17	10745
364	-121	22	10767	364	-121	22	10767	364	-121	22	10767	364	-121	22	10767	364	-121	22	10767	364	-121	22	10767	364	-121	22	10767	364	-121	22	10767	364	-121	22	10767	364	-121	22	10767	364	-121	22	10767	364	-121	22	10767	364	-121	22	10767	364	-121	22	10767	364	-121	22	10767	364	-121	22	10767	364	-121	22	10767	364	-121	22	10767	364	-121	22	10767	364	-121	22	10767	364	-121	22	10767	364	-121	22	10767	364	-121	22	10767
365	-17	17	10784	365	-17	17	10784	365	-17	17	10784	365	-17	17	10784	365	-17	17	10784	365	-17	17	10784	365	-17	17	10784	365	-17	17	10784	365	-17	17	10784	365	-17	17	10784	365	-17	17	10784	365	-17	17	10784	365	-17	17	10784	365	-17	17	10784	365	-17	17	10784	365	-17	17	10784	365	-17	17	10784	365	-17	17	10784	365	-17	17	10784	365	-17	17	10784	365	-17	17	10784	365	-17	17	10784	365	-17	17	10784
366	-19	19	10803	366	-19	19	10803	366	-19	19	10803	366	-19	19	10803	366	-19	19	10803	366	-19	19	10803	366	-19	19	10803	366	-19	19	10803	366	-19	19	10803	366	-19	19	10803	366	-19	19	10803	366	-19	19	10803	366	-19	19	10803	366	-19	19	10803	366	-19	19	10803	366	-19	19	10803	366	-19	19	10803	366	-19	19	10803	366	-19	19	10803	366	-19	19	10803	366	-19	19	10803	366	-19	19	10803	366	-19	19	10803
367	-22	22	10825	367	-22	22	10825	367	-22	22	10825	367	-22	22	10825	367	-22	22	10825	367	-22	22	10825	367	-22	22	10825	367	-22	22	10825	367	-22	22	10825	367	-22	22	10825	367	-22	22	10825	367	-22	22	10825	367	-22	22	10825	367	-22	22	10825	367	-22	22	10825	367	-22	22	10825	367	-22	22	10825	367	-22	22	10825	367	-22	22	10825	367	-22	22	10825	367	-22	22	10825	367	-22	22	10825	367	-22	22	10825
368	-20	20	10845	368	-20	20	10845	368	-20	20	10845	368	-20	20	10845	368	-20	20	10845	368	-20	20	10845	368	-20	20	10845	368	-20	20	10845	368	-20	20	10845	368	-20	20	10845	368	-20	20	10845	368	-20	20	10845	368	-20	20	10845	368	-20	20	10845	368	-20	20	10845	368	-20	20	10845	368	-20	20	10845	368	-20	20	10845	368	-20	20	10845	368	-20	20	10845	368	-20	20	10845	368	-20	20	10845	368	-20	20	10845
369	-23	23	10868	369	-23	23	10868	369	-23	23	10868	369	-23	23	10868	369	-23	23	10868	369	-23	23	10868	369	-23	23	10868	369	-23	23	10868	369	-23	23	10868	369	-23	23	10868	369	-23	23	10868	369	-23	23	10868	369	-23	23	10868	369	-23	23	10868	369	-23	23	10868	369	-23	23	10868	369	-23	23	10868	369	-23	23	10868	369	-23	23	10868	369	-23	23	10868	369	-23	23	10868	369	-23	23	10868	369	-23	23	10868
370	-19	19	10887	370	-19	19	10887	370	-19	19	10887	370	-19	19	10887	370	-19	19	10887	370	-19	19	10887	370	-19	19	10887	370	-19	19	10887	370	-19	19	10887	370	-19	19	10887	370	-19	19	10887	370	-19	19	10887	370	-19	19	10887	370	-19	19	10887	370	-19	19	10887	370	-19	19	10887	370	-19	19	10887	370	-19	19	10887	370	-19	19	10887	370	-19	19	10887	370	-19	19	10887	370	-19	19	10887	370	-19	19	10887
