Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129	323	-19	19	10129
324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147	324	-18	18	10147
325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164
326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182	326	-18	18	10182
327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200	327	-18	18	10200
328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219	328	-19	19	10219
329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236	329	-17	17	10236
330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255	330	-19	19	10255
331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272	331	-17	17	10272
332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297	332	-25	25	10297
333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319	333	-22	22	10319
334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340	334	-21	21	10340
335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359	335	-19	19	10359
336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376	336	-17	17	10376
337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399	337	-23	23	10399
338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418	338	-19	19	10418
339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439	339	-21	21	10439
340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458	340	-19	19	10458
341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475	341	-17	17	10475
342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494	342	-19	19	10494
343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518	343	-24	24	10518
344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536	344	-117	18	10536
345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553	345	-17	17	10553
346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572	346	-19	19	10572
347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591	347	-19	19	10591
348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610	348	-19	19	10610
349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629	349	-19	19	10629
350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651	350	-22	22	10651
351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668	351	-17	17	10668
352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690	352	-22	22	10690
353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710	353	-20	20	10710
354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730	354	-20	20	10730
355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747	355	-17	17	10747
356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770	356	-23	23	10770
357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788	357	-18	18	10788
