Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845	279	-23	23	8845
280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863	280	-18	18	8863
281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881	281	-18	18	8881
282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900	282	-19	19	8900
283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917	283	-17	17	8917
284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937	284	-20	20	8937
285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958	285	-21	21	8958
286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979	286	-21	21	8979
287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003	287	-24	24	9003
288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022	288	-19	19	9022
289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039	289	-17	17	9039
290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057	290	-18	18	9057
291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077	291	-20	20	9077
292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098	292	-21	21	9098
293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119	293	-21	21	9119
294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139	294	-20	20	9139
295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162	295	-23	23	9162
296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179	296	-17	17	9179
297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198	297	-19	19	9198
298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215	298	-17	17	9215
299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233	299	-18	18	9233
300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256	300	-23	23	9256
301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273	301	-17	17	9273
302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290	302	-17	17	9290
303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309	303	-19	19	9309
304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327	304	-18	18	9327
305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342	305	-15	15	9342
306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359	306	-17	17	9359
307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374	307	-15	15	9374
308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389	308	-15	15	9389
309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406	309	-17	17	9406
310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423	310	-17	17	9423
