Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885	293	-21	21	11885
294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903	294	-18	18	11903
295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920	295	-17	17	11920
296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939	296	-19	19	11939
297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959	297	-20	20	11959
298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978	298	-19	19	11978
299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998	299	-20	20	11998
300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015	300	-17	17	12015
301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033	301	-18	18	12033
302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052	302	-19	19	12052
303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075	303	-221	23	12075
304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092	304	-17	17	12092
305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111	305	-19	19	12111
306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131	306	-20	20	12131
307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149	307	-18	18	12149
308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169	308	-20	20	12169
309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190	309	-120	21	12190
310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207	310	-17	17	12207
311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224	311	-17	17	12224
312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244	312	-20	20	12244
313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263	313	-19	19	12263
314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281	314	-117	18	12281
315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300	315	-19	19	12300
316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317	316	-17	17	12317
317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342	317	-223	25	12342
318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360	318	-18	18	12360
319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379	319	-19	19	12379
320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398	320	-19	19	12398
321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418	321	-20	20	12418
322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442	322	-24	24	12442
323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463	323	-21	21	12463
324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484	324	-21	21	12484
325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501	325	-17	17	12501
326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519	326	-18	18	12519
327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538	327	-19	19	12538
328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560	328	-22	22	12560
329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578	329	-18	18	12578
330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598	330	-20	20	12598
331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618	331	-119	20	12618
332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635	332	-17	17	12635
333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652	333	-17	17	12652
334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672	334	-20	20	12672
335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691	335	-118	19	12691
336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711	336	-20	20	12711
337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728	337	-17	17	12728
338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745	338	-17	17	12745
339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766	339	-21	21	12766
340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786	340	-119	20	12786
341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807	341	-21	21	12807
