Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154	324	-18	18	10154
325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175	325	-21	21	10175
326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194	326	-19	19	10194
327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211	327	-17	17	10211
328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230	328	-19	19	10230
329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247	329	-17	17	10247
330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265	330	-117	18	10265
331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282	331	-17	17	10282
332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299	332	-17	17	10299
333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316	333	-17	17	10316
334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333	334	-17	17	10333
335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351	335	-18	18	10351
336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369	336	-18	18	10369
337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388	337	-19	19	10388
338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410	338	-22	22	10410
339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428	339	-18	18	10428
340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446	340	-18	18	10446
341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464	341	-18	18	10464
342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483	342	-19	19	10483
343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501	343	-18	18	10501
344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518	344	-17	17	10518
345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538	345	-20	20	10538
346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562	346	-24	24	10562
347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580	347	-18	18	10580
348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599	348	-19	19	10599
349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616	349	-17	17	10616
350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640	350	-24	24	10640
351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660	351	-20	20	10660
352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679	352	-19	19	10679
353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696	353	-17	17	10696
354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718	354	-22	22	10718
355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743	355	-25	25	10743
356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760	356	-17	17	10760
357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782	357	-22	22	10782
358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799	358	-17	17	10799
359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819	359	-20	20	10819
360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836	360	-17	17	10836
361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859	361	-23	23	10859
362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876	362	-17	17	10876
363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895	363	-19	19	10895
364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913	364	-18	18	10913
365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932	365	-19	19	10932
366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949	366	-17	17	10949
